index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2979,2008-10-19,2008,7,Green Bay Packers,GB,GB2008,Indianapolis Colts,IND,IND2008,34,14,48,47,1,t,IND,-2.5,50,14,68,,f,31.71,30.34,29.02,26.96,29.5,32.28,27.73,29.48,0.089,0.059,0.075,-0.02,-0.005,0.085,0.152,0.189,0.142,-0.033,-0.023,0.105
2987,2008-10-12,2008,6,New Orleans Saints,NO,NO2008,Oakland Raiders,LVR,LVR2008,34,3,37,47.5,-10.5,f,NO,-7,72,0,,,t,29.94,29.25,27.25,27.49,31.94,31.27,28.81,28.75,0.115,0.164,0.165,0.04,-0.009,0.096,-0.241,-0.22,-0.263,0.044,0.065,0.057
2988,2008-10-12,2008,6,Arizona Cardinals,ARI,ARI2008,Dallas Cowboys,DAL,DAL2008,30,24,54,53,1,t,DAL,-5,72,0,,,t,30.22,31.4,28.24,28.14,31.45,30.82,28.89,28.43,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.024,0.059,0.017,-0.042,-0.036,0.082
2995,2008-10-12,2008,6,Denver Broncos,DEN,DEN2008,Jacksonville Jaguars,JAX,JAX2008,17,24,41,48,-7,f,DEN,-3,40,11,90,,f,29.03,31.13,26.19,29.32,33.04,32.01,29.36,28.96,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.023,-0.058,0.062,0.077,-0.008,0.083
2996,2008-10-06,2008,5,New Orleans Saints,NO,NO2008,Minnesota Vikings,MIN,MIN2008,27,30,57,47,10,t,NO,-3,72,0,,,t,29.94,29.25,27.25,27.49,31.25,30.66,28.68,27.99,0.115,0.164,0.165,0.04,-0.009,0.096,0.042,0.051,-0.1,-0.22,-0.079,0.074
2999,2008-10-05,2008,5,Houston Texans,HOU,HOU2008,Indianapolis Colts,IND,IND2008,27,31,58,48.5,9.5,t,IND,-4.5,72,0,,,t,32.33,31.02,29.27,28.11,29.5,32.28,27.73,29.48,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.152,0.189,0.142,-0.033,-0.023,0.105
3000,2008-10-05,2008,5,Denver Broncos,DEN,DEN2008,Tampa Bay Buccaneers,TB,TB2008,16,13,29,47,-18,f,DEN,-4,61,14,44,,f,29.03,31.13,26.19,29.32,31.26,30.9,28.55,29.05,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.093,0.052,-0.003,-0.102,-0.005,0.089
3012,2008-09-28,2008,4,New Orleans Saints,NO,NO2008,San Francisco 49ers,SF,SF2008,31,17,48,48.5,-0.5,f,NO,-4,72,0,,,t,29.94,29.25,27.25,27.49,31.94,29.46,28.53,27.59,0.115,0.164,0.165,0.04,-0.009,0.096,-0.158,-0.18,-0.158,0.052,0.052,0.059
3013,2008-09-28,2008,4,Dallas Cowboys,DAL,DAL2008,Washington Redskins,WAS,WAS2008,24,26,50,47,3,t,DAL,-10,79,4,44,,f,31.45,30.82,28.89,28.43,30.59,30.11,28.43,28.5,0.024,0.059,0.017,-0.042,-0.036,0.082,0.078,0.007,0.084,-0.02,-0.026,0.089
3018,2008-09-28,2008,4,Kansas City Chiefs,KC,KC2008,Denver Broncos,DEN,DEN2008,33,19,52,47,5,t,DEN,-9,72,5,70,,f,31.33,30.57,27.58,28.73,29.03,31.13,26.19,29.32,-0.306,-0.233,-0.089,0.148,-0.07,0.034,-0.096,-0.156,0.189,0.215,-0.07,0.062
3023,2008-09-22,2008,3,San Diego Chargers,LAC,LAC2008,New York Jets,NYJ,NYJ2008,48,29,77,46.5,30.5,t,LAC,-8,67,6,65,,f,31.03,30.44,29.06,27.88,31.3,30.6,29.61,27.66,0.132,0.12,0.189,0.075,0.018,0.1,0.022,0.012,0.002,0.012,0.032,0.085
3027,2008-09-21,2008,3,Denver Broncos,DEN,DEN2008,New Orleans Saints,NO,NO2008,34,32,66,52,14,t,DEN,-5.5,63,16,54,,f,29.03,31.13,26.19,29.32,29.94,29.25,27.25,27.49,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.115,0.164,0.165,0.04,-0.009,0.096
3035,2008-09-21,2008,3,Green Bay Packers,GB,GB2008,Dallas Cowboys,DAL,DAL2008,16,27,43,51,-8,f,DAL,-3,59,9,75,,f,31.71,30.34,29.02,26.96,31.45,30.82,28.89,28.43,0.089,0.059,0.075,-0.02,-0.005,0.085,0.024,0.059,0.017,-0.042,-0.036,0.082
3036,2008-09-21,2008,3,San Francisco 49ers,SF,SF2008,Detroit Lions,DET,DET2008,31,13,44,47,-3,f,SF,-5,62,16,77,,f,31.94,29.46,28.53,27.59,31.69,31.31,27.69,30.53,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.452,-0.423,-0.256,0.209,0.013,0.023
3039,2008-09-15,2008,2,Dallas Cowboys,DAL,DAL2008,Philadelphia Eagles,PHI,PHI2008,41,37,78,46.5,31.5,t,DAL,-6.5,72,9,46,,f,31.45,30.82,28.89,28.43,29.17,31.16,27.57,27.67,0.024,0.059,0.017,-0.042,-0.036,0.082,0.306,0.317,0.068,-0.222,0.017,0.114
3043,2008-09-14,2008,2,Detroit Lions,DET,DET2008,Green Bay Packers,GB,GB2008,25,48,73,47,26,t,GB,-3,72,0,,,t,31.69,31.31,27.69,30.53,31.71,30.34,29.02,26.96,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.089,0.059,0.075,-0.02,-0.005,0.085
3045,2008-09-14,2008,2,Denver Broncos,DEN,DEN2008,San Diego Chargers,LAC,LAC2008,39,38,77,46.5,30.5,t,DEN,-1,54,11,64,,f,29.03,31.13,26.19,29.32,31.03,30.44,29.06,27.88,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.132,0.12,0.189,0.075,0.018,0.1
3067,2008-09-07,2008,1,Cleveland Browns,CLE,CLE2008,Dallas Cowboys,DAL,DAL2008,10,28,38,48.5,-10.5,f,DAL,-6,64,7,76,,f,30.35,32.58,27.74,30.15,31.45,30.82,28.89,28.43,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.024,0.059,0.017,-0.042,-0.036,0.082
3073,2007-12-30,2007,17,Arizona Cardinals,ARI,ARI2007,St. Louis Rams,LAR,LAR2007,48,19,67,49,18,t,ARI,-6,72,0,,,t,30.47,30.88,28.15,27.86,31.5,31.18,27.4,27.54,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3085,2007-12-29,2007,17,New York Giants,NYG,NYG2007,New England Patriots,NE,NE2007,35,38,73,46.5,26.5,t,NE,-13.5,49,12,67,,f,31.98,30.76,28.24,27.17,29.34,30.66,28.95,27.79,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.534,0.423,0.441,-0.057,0.036,0.152
3086,2007-12-24,2007,16,San Diego Chargers,LAC,LAC2007,Denver Broncos,DEN,DEN2007,23,3,26,47,-21,f,LAC,-8.5,57,4,47,,f,30.06,30.56,28.58,28.2,30.67,31.25,28.15,29.21,0.178,0.243,0.052,-0.075,0.051,0.094,-0.017,0.004,0.091,0.057,-0.051,0.077
3091,2007-12-23,2007,16,New Orleans Saints,NO,NO2007,Philadelphia Eagles,PHI,PHI2007,23,38,61,48,13,t,NO,-3,72,0,,,t,29.09,30.72,27.62,27.92,29.83,30.17,27.5,27.54,-0.057,0.036,0.067,0.082,-0.043,0.069,0.111,0.102,0.127,-0.048,-0.064,0.097
3094,2007-12-23,2007,16,Cincinnati Bengals,CIN,CIN2007,Cleveland Browns,CLE,CLE2007,19,14,33,47.5,-14.5,f,CLE,-3,45,20,72,,f,30.36,30.96,27.15,28.31,30.77,30.66,27.43,27.21,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.088,0.15,0.082,0.074,0.081,0.096
3103,2007-12-16,2007,15,St. Louis Rams,LAR,LAR2007,Green Bay Packers,GB,GB2007,14,33,47,47,0,f,GB,-7,72,0,,,t,31.5,31.18,27.4,27.54,31.18,31.19,28.5,27.97,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.205,0.18,0.16,-0.015,0.03,0.111
3104,2007-12-16,2007,15,New Orleans Saints,NO,NO2007,Arizona Cardinals,ARI,ARI2007,31,24,55,49.5,5.5,t,NO,-3.5,72,0,,,t,29.09,30.72,27.62,27.92,30.47,30.88,28.15,27.86,-0.057,0.036,0.067,0.082,-0.043,0.069,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3105,2007-12-16,2007,15,Dallas Cowboys,DAL,DAL2007,Philadelphia Eagles,PHI,PHI2007,6,10,16,49,-33,f,DAL,-10,38,13,54,,f,30.92,30.63,29.2,27.17,29.83,30.17,27.5,27.54,0.23,0.148,0.174,-0.06,-0.004,0.11,0.111,0.102,0.127,-0.048,-0.064,0.097
3117,2007-12-13,2007,15,Houston Texans,HOU,HOU2007,Denver Broncos,DEN,DEN2007,31,13,44,47.5,-3.5,f,DEN,-2.5,72,0,,,t,31,30.44,28.49,28.28,30.67,31.25,28.15,29.21,-0.008,0.007,0.016,0.092,0.069,0.079,-0.017,0.004,0.091,0.057,-0.051,0.077
3120,2007-12-09,2007,14,Detroit Lions,DET,DET2007,Dallas Cowboys,DAL,DAL2007,27,28,55,50.5,4.5,t,DAL,-10.5,72,0,,,t,30,31.42,26.61,28.12,30.92,30.63,29.2,27.17,-0.243,-0.278,-0.103,0.104,-0.035,0.056,0.23,0.148,0.174,-0.06,-0.004,0.11
3122,2007-12-09,2007,14,New York Jets,NYJ,NYJ2007,Cleveland Browns,CLE,CLE2007,18,24,42,47.5,-5.5,f,CLE,-3.5,39,8,53,,f,31.89,31.41,26.66,29.38,30.77,30.66,27.43,27.21,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.088,0.15,0.082,0.074,0.081,0.096
3123,2007-12-09,2007,14,New England Patriots,NE,NE2007,Pittsburgh Steelers,PIT,PIT2007,34,13,47,49.5,-2.5,f,NE,-10.5,33,7,56,,f,29.34,30.66,28.95,27.79,33.94,30.31,31.31,27.02,0.534,0.423,0.441,-0.057,0.036,0.152,0.192,0.084,0.081,-0.127,-0.016,0.091
3134,2007-12-03,2007,13,Baltimore Ravens,BAL,BAL2007,New England Patriots,NE,NE2007,24,27,51,46.5,4.5,t,NE,-18.5,43,17,72,,f,31.21,29.24,27.79,28.18,29.34,30.66,28.95,27.79,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.534,0.423,0.441,-0.057,0.036,0.152
3139,2007-12-02,2007,13,Arizona Cardinals,ARI,ARI2007,Cleveland Browns,CLE,CLE2007,27,21,48,52,-4,f,PICK,0,72,0,,,t,30.47,30.88,28.15,27.86,30.77,30.66,27.43,27.21,-0.119,-0.134,-0.038,0.036,-0.045,0.055,0.088,0.15,0.082,0.074,0.081,0.096
3149,2007-11-29,2007,13,Dallas Cowboys,DAL,DAL2007,Green Bay Packers,GB,GB2007,37,27,64,52.5,11.5,t,DAL,-6.5,53,12,45,,f,30.92,30.63,29.2,27.17,31.18,31.19,28.5,27.97,0.23,0.148,0.174,-0.06,-0.004,0.11,0.205,0.18,0.16,-0.015,0.03,0.111
3153,2007-11-25,2007,12,New England Patriots,NE,NE2007,Philadelphia Eagles,PHI,PHI2007,31,28,59,51.5,7.5,t,NE,-24.5,36,10,38,,f,29.34,30.66,28.95,27.79,29.83,30.17,27.5,27.54,0.534,0.423,0.441,-0.057,0.036,0.152,0.111,0.102,0.127,-0.048,-0.064,0.097
3157,2007-11-25,2007,12,Cleveland Browns,CLE,CLE2007,Houston Texans,HOU,HOU2007,27,17,44,52,-8,f,CLE,-3,32,8,64,,f,30.77,30.66,27.43,27.21,31,30.44,28.49,28.28,0.088,0.15,0.082,0.074,0.081,0.096,-0.008,0.007,0.016,0.092,0.069,0.079
3161,2007-11-25,2007,12,Cincinnati Bengals,CIN,CIN2007,Tennessee Titans,TEN,TEN2007,35,6,41,47,-6,f,TEN,-1,33,4,82,,f,30.36,30.96,27.15,28.31,31.92,30.27,28.39,27.35,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.1,0.059,-0.035,-0.139,-0.004,0.097
3164,2007-11-22,2007,12,Detroit Lions,DET,DET2007,Green Bay Packers,GB,GB2007,26,37,63,47,16,t,GB,-3,72,0,,,t,30,31.42,26.61,28.12,31.18,31.19,28.5,27.97,-0.243,-0.278,-0.103,0.104,-0.035,0.056,0.205,0.18,0.16,-0.015,0.03,0.111
3165,2007-11-22,2007,12,Dallas Cowboys,DAL,DAL2007,New York Jets,NYJ,NYJ2007,34,3,37,47.5,-10.5,f,DAL,-14.5,43,18,52,,f,30.92,30.63,29.2,27.17,31.89,31.41,26.66,29.38,0.23,0.148,0.174,-0.06,-0.004,0.11,-0.173,-0.094,-0.096,0.093,0.016,0.046
3170,2007-11-18,2007,11,Detroit Lions,DET,DET2007,New York Giants,NYG,NYG2007,10,16,26,48,-22,f,NYG,-2.5,72,0,,,t,30,31.42,26.61,28.12,31.98,30.76,28.24,27.17,-0.243,-0.278,-0.103,0.104,-0.035,0.056,0.014,0.032,-0.011,-0.033,-0.009,0.082
3171,2007-11-18,2007,11,Houston Texans,HOU,HOU2007,New Orleans Saints,NO,NO2007,23,10,33,50.5,-17.5,f,HOU,-1,72,0,,,t,31,30.44,28.49,28.28,29.09,30.72,27.62,27.92,-0.008,0.007,0.016,0.092,0.069,0.079,-0.057,0.036,0.067,0.082,-0.043,0.069
3175,2007-11-18,2007,11,Dallas Cowboys,DAL,DAL2007,Washington Redskins,WAS,WAS2007,28,23,51,47,4,t,DAL,-11,69,8,70,,f,30.92,30.63,29.2,27.17,29.88,30.46,27.54,26.79,0.23,0.148,0.174,-0.06,-0.004,0.11,0.053,0.093,-0.009,-0.066,-0.004,0.077
3178,2007-11-18,2007,11,Buffalo Bills,BUF,BUF2007,New England Patriots,NE,NE2007,10,56,66,46.5,19.5,t,NE,-16,34,10,73,,f,32.23,31.61,29.31,27.79,29.34,30.66,28.95,27.79,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.534,0.423,0.441,-0.057,0.036,0.152
3179,2007-11-18,2007,11,Cincinnati Bengals,CIN,CIN2007,Arizona Cardinals,ARI,ARI2007,27,35,62,49.5,12.5,t,CIN,-3.5,42,7,75,,f,30.36,30.96,27.15,28.31,30.47,30.88,28.15,27.86,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3184,2007-11-11,2007,10,New Orleans Saints,NO,NO2007,St. Louis Rams,LAR,LAR2007,29,37,66,47,19,t,NO,-10.5,72,0,,,t,29.09,30.72,27.62,27.92,31.5,31.18,27.4,27.54,-0.057,0.036,0.067,0.082,-0.043,0.069,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3186,2007-11-11,2007,10,New York Giants,NYG,NYG2007,Dallas Cowboys,DAL,DAL2007,20,31,51,48,3,t,DAL,-1.5,40,12,52,,f,31.98,30.76,28.24,27.17,30.92,30.63,29.2,27.17,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.23,0.148,0.174,-0.06,-0.004,0.11
3193,2007-11-11,2007,10,San Diego Chargers,LAC,LAC2007,Indianapolis Colts,IND,IND2007,23,21,44,47.5,-3.5,f,IND,-3.5,59,5,74,,f,30.06,30.56,28.58,28.2,28.16,32.05,27.24,28.97,0.178,0.243,0.052,-0.075,0.051,0.094,0.296,0.236,0.23,-0.135,-0.069,0.125
3194,2007-11-11,2007,10,Pittsburgh Steelers,PIT,PIT2007,Cleveland Browns,CLE,CLE2007,31,28,59,47.5,11.5,t,PIT,-9.5,36,5,84,,f,33.94,30.31,31.31,27.02,30.77,30.66,27.43,27.21,0.192,0.084,0.081,-0.127,-0.016,0.091,0.088,0.15,0.082,0.074,0.081,0.096
3200,2007-11-04,2007,9,Detroit Lions,DET,DET2007,Denver Broncos,DEN,DEN2007,44,7,51,46.5,4.5,t,DET,-3,72,0,,,t,30,31.42,26.61,28.12,30.67,31.25,28.15,29.21,-0.243,-0.278,-0.103,0.104,-0.035,0.056,-0.017,0.004,0.091,0.057,-0.051,0.077
3201,2007-11-04,2007,9,Indianapolis Colts,IND,IND2007,New England Patriots,NE,NE2007,20,24,44,56.5,-12.5,f,NE,-5,72,0,,,t,28.16,32.05,27.24,28.97,29.34,30.66,28.95,27.79,0.296,0.236,0.23,-0.135,-0.069,0.125,0.534,0.423,0.441,-0.057,0.036,0.152
3204,2007-11-04,2007,9,Philadelphia Eagles,PHI,PHI2007,Dallas Cowboys,DAL,DAL2007,17,38,55,46.5,8.5,t,DAL,-3,49,10,47,,f,29.83,30.17,27.5,27.54,30.92,30.63,29.2,27.17,0.111,0.102,0.127,-0.048,-0.064,0.097,0.23,0.148,0.174,-0.06,-0.004,0.11
3208,2007-11-04,2007,9,Cleveland Browns,CLE,CLE2007,Seattle Seahawks,SEA,SEA2007,33,30,63,47,16,t,CLE,-1.5,41,7,62,,f,30.77,30.66,27.43,27.21,28.16,30.41,26.36,27.45,0.088,0.15,0.082,0.074,0.081,0.096,0.14,0.142,0.066,-0.062,0.012,0.095
3212,2007-10-28,2007,8,St. Louis Rams,LAR,LAR2007,Cleveland Browns,CLE,CLE2007,20,27,47,46.5,0.5,t,CLE,-3,72,0,,,t,31.5,31.18,27.4,27.54,30.77,30.66,27.43,27.21,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.088,0.15,0.082,0.074,0.081,0.096
3215,2007-10-28,2007,8,New England Patriots,NE,NE2007,Washington Redskins,WAS,WAS2007,52,7,59,46.5,12.5,t,NE,-14.5,57,16,52,,f,29.34,30.66,28.95,27.79,29.88,30.46,27.54,26.79,0.534,0.423,0.441,-0.057,0.036,0.152,0.053,0.093,-0.009,-0.066,-0.004,0.077
3218,2007-10-28,2007,8,Cincinnati Bengals,CIN,CIN2007,Pittsburgh Steelers,PIT,PIT2007,13,24,37,48.5,-11.5,f,PIT,-4,49,9,64,,f,30.36,30.96,27.15,28.31,33.94,30.31,31.31,27.02,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.192,0.084,0.081,-0.127,-0.016,0.091
3227,2007-10-21,2007,7,Cincinnati Bengals,CIN,CIN2007,New York Jets,NYJ,NYJ2007,38,31,69,48.5,20.5,t,CIN,-6,62,10,47,,f,30.36,30.96,27.15,28.31,31.89,31.41,26.66,29.38,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.173,-0.094,-0.096,0.093,0.016,0.046
3228,2007-10-21,2007,7,Dallas Cowboys,DAL,DAL2007,Minnesota Vikings,MIN,MIN2007,24,14,38,46.5,-8.5,f,DAL,-9.5,78,21,49,,f,30.92,30.63,29.2,27.17,31.19,30.43,28.74,27.06,0.23,0.148,0.174,-0.06,-0.004,0.11,0.051,0.073,-0.008,-0.034,0.025,0.089
3234,2007-10-21,2007,7,Miami Dolphins,MIA,MIA2007,New England Patriots,NE,NE2007,28,49,77,49.5,27.5,t,NE,-15.5,82,10,75,,f,31.61,31.34,27.99,29.54,29.34,30.66,28.95,27.79,-0.232,-0.277,-0.067,0.138,-0.027,0.042,0.534,0.423,0.441,-0.057,0.036,0.152
3240,2007-10-14,2007,6,Dallas Cowboys,DAL,DAL2007,New England Patriots,NE,NE2007,27,48,75,53,22,t,NE,-5,76,16,55,,f,30.92,30.63,29.2,27.17,29.34,30.66,28.95,27.79,0.23,0.148,0.174,-0.06,-0.004,0.11,0.534,0.423,0.441,-0.057,0.036,0.152
3261,2007-10-07,2007,5,New England Patriots,NE,NE2007,Cleveland Browns,CLE,CLE2007,34,17,51,48,3,t,NE,-15.5,62,10,78,,f,29.34,30.66,28.95,27.79,30.77,30.66,27.43,27.21,0.534,0.423,0.441,-0.057,0.036,0.152,0.088,0.15,0.082,0.074,0.081,0.096
3263,2007-10-01,2007,4,Cincinnati Bengals,CIN,CIN2007,New England Patriots,NE,NE2007,13,34,47,54,-7,f,NE,-7.5,66,12,50,,f,30.36,30.96,27.15,28.31,29.34,30.66,28.95,27.79,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.534,0.423,0.441,-0.057,0.036,0.152
3268,2007-09-30,2007,4,Indianapolis Colts,IND,IND2007,Denver Broncos,DEN,DEN2007,38,20,58,46.5,11.5,t,IND,-10,72,0,,,t,28.16,32.05,27.24,28.97,30.67,31.25,28.15,29.21,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.017,0.004,0.091,0.057,-0.051,0.077
3270,2007-09-30,2007,4,New York Giants,NYG,NYG2007,Philadelphia Eagles,PHI,PHI2007,16,3,19,47,-28,f,PHI,-2.5,67,7,50,,f,31.98,30.76,28.24,27.17,29.83,30.17,27.5,27.54,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.111,0.102,0.127,-0.048,-0.064,0.097
3273,2007-09-30,2007,4,Dallas Cowboys,DAL,DAL2007,St. Louis Rams,LAR,LAR2007,35,7,42,47,-5,f,DAL,-13,81,14,59,,f,30.92,30.63,29.2,27.17,31.5,31.18,27.4,27.54,0.23,0.148,0.174,-0.06,-0.004,0.11,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3277,2007-09-24,2007,3,New Orleans Saints,NO,NO2007,Tennessee Titans,TEN,TEN2007,14,31,45,46.5,-1.5,f,NO,-4.5,72,0,,,t,29.09,30.72,27.62,27.92,31.92,30.27,28.39,27.35,-0.057,0.036,0.067,0.082,-0.043,0.069,0.1,0.059,-0.035,-0.139,-0.004,0.097
3279,2007-09-23,2007,3,Houston Texans,HOU,HOU2007,Indianapolis Colts,IND,IND2007,24,30,54,46.5,7.5,t,IND,-6.5,72,0,,,t,31,30.44,28.49,28.28,28.16,32.05,27.24,28.97,-0.008,0.007,0.016,0.092,0.069,0.079,0.296,0.236,0.23,-0.135,-0.069,0.125
3290,2007-09-23,2007,3,Seattle Seahawks,SEA,SEA2007,Cincinnati Bengals,CIN,CIN2007,24,21,45,49.5,-4.5,f,SEA,-3,53,6,73,,f,28.16,30.41,26.36,27.45,30.36,30.96,27.15,28.31,0.14,0.142,0.066,-0.062,0.012,0.095,-0.002,-0.002,0.122,0.115,-0.008,0.081
3309,2007-09-10,2007,1,San Francisco 49ers,SF,SF2007,Arizona Cardinals,ARI,ARI2007,20,17,37,46.5,-9.5,f,SF,-3,64,13,70,,f,32.21,30.54,27.64,28.88,30.47,30.88,28.15,27.86,-0.354,-0.313,-0.328,0.078,0.052,0.039,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3324,2007-09-06,2007,1,Indianapolis Colts,IND,IND2007,New Orleans Saints,NO,NO2007,41,10,51,53.5,-2.5,f,IND,-5.5,72,0,,,t,28.16,32.05,27.24,28.97,29.09,30.72,27.62,27.92,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.057,0.036,0.067,0.082,-0.043,0.069
3341,2006-12-25,2006,16,Dallas Cowboys,DAL,DAL2006,Philadelphia Eagles,PHI,PHI2006,7,23,30,48.5,-18.5,f,DAL,-7,45,23,66,,f,30.23,30.3,28.52,27.86,29.31,31.29,27.6,28.2,0.11,0.078,0.121,0.006,-0.005,0.089,0.255,0.211,0.212,-0.067,-0.025,0.125
3346,2006-12-24,2006,16,Houston Texans,HOU,HOU2006,Indianapolis Colts,IND,IND2006,27,24,51,47,4,t,IND,-9.5,72,0,,,t,31.21,31.2,28.78,29.42,29.39,32.44,27.25,29.36,-0.209,-0.152,-0.063,0.123,-0.022,0.056,0.179,0.19,0.294,0.078,-0.036,0.104
3347,2006-12-24,2006,16,New York Giants,NYG,NYG2006,New Orleans Saints,NO,NO2006,7,30,37,47.5,-10.5,f,NYG,-3,51,20,48,,f,30.78,29.25,27.89,27.19,28.89,31.5,27.8,28.46,0.123,0.085,0.118,-0.003,0.001,0.095,0.1,0.102,0.101,0.007,0.006,0.088
3357,2006-12-18,2006,15,Indianapolis Colts,IND,IND2006,Cincinnati Bengals,CIN,CIN2006,34,16,50,55,-5,f,IND,-3.5,72,0,,,t,29.39,32.44,27.25,29.36,28.14,31.87,26.82,28.49,0.179,0.19,0.294,0.078,-0.036,0.104,0.061,0.056,0.144,0.096,0.014,0.084
3360,2006-12-17,2006,15,New Orleans Saints,NO,NO2006,Washington Redskins,WAS,WAS2006,10,16,26,47,-21,f,NO,-9.5,72,0,,,t,28.89,31.5,27.8,28.46,31.56,30.46,28.81,28.25,0.1,0.102,0.101,0.007,0.006,0.088,-0.104,-0.111,0.036,0.159,0.019,0.063
3365,2006-12-17,2006,15,San Diego Chargers,LAC,LAC2006,Kansas City Chiefs,KC,KC2006,20,9,29,47,-18,f,LAC,-9,54,9,66,,f,30.97,31.09,29.09,26.94,31.7,31.41,28.28,28.21,0.285,0.267,0.258,0.022,0.049,0.137,0.053,0.053,0.061,0.021,0.013,0.088
3382,2006-12-10,2006,14,Dallas Cowboys,DAL,DAL2006,New Orleans Saints,NO,NO2006,17,42,59,48,11,t,DAL,-6.5,47,13,51,,f,30.23,30.3,28.52,27.86,28.89,31.5,27.8,28.46,0.11,0.078,0.121,0.006,-0.005,0.089,0.1,0.102,0.101,0.007,0.006,0.088
3391,2006-12-03,2006,13,St. Louis Rams,LAR,LAR2006,Arizona Cardinals,ARI,ARI2006,20,34,54,47,7,t,LAR,-6.5,72,0,,,t,30.21,30.8,27.32,28.3,30.76,29.41,27.79,27.42,-0.113,-0.147,0.024,0.084,-0.053,0.061,-0.209,-0.083,-0.097,0.051,-0.061,0.056
3396,2006-12-03,2006,13,Tennessee Titans,TEN,TEN2006,Indianapolis Colts,IND,IND2006,20,17,37,46.5,-9.5,f,IND,-7.5,38,10,55,,f,29.75,30.94,27.04,28.79,29.39,32.44,27.25,29.36,-0.113,0.025,-0.095,0.046,0.028,0.069,0.179,0.19,0.294,0.078,-0.036,0.104
3409,2006-11-26,2006,12,Atlanta Falcons,ATL,ATL2006,New Orleans Saints,NO,NO2006,13,31,44,48,-4,f,ATL,-3,72,0,,,t,29.8,32.16,27.93,28.56,28.89,31.5,27.8,28.46,-0.052,-0.052,-0.01,-0.004,-0.046,0.078,0.1,0.102,0.101,0.007,0.006,0.088
3424,2006-11-19,2006,11,New Orleans Saints,NO,NO2006,Cincinnati Bengals,CIN,CIN2006,16,31,47,52.5,-5.5,f,NO,-3,72,0,,,t,28.89,31.5,27.8,28.46,28.14,31.87,26.82,28.49,0.1,0.102,0.101,0.007,0.006,0.088,0.061,0.056,0.144,0.096,0.014,0.084
3425,2006-11-19,2006,11,Dallas Cowboys,DAL,DAL2006,Indianapolis Colts,IND,IND2006,21,14,35,49,-14,f,IND,-1,51,8,42,,f,30.23,30.3,28.52,27.86,29.39,32.44,27.25,29.36,0.11,0.078,0.121,0.006,-0.005,0.089,0.179,0.19,0.294,0.078,-0.036,0.104
3442,2006-11-12,2006,10,Detroit Lions,DET,DET2006,San Francisco 49ers,SF,SF2006,13,19,32,46.5,-14.5,f,DET,-6,72,0,,,t,29.31,30.61,26.71,29.14,31.95,30.53,29.24,28.93,-0.179,-0.157,-0.137,0.072,0.03,0.052,-0.197,-0.194,-0.085,0.112,0.001,0.062
