index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3832,2005-09-08,2005,1,New England Patriots,NE,NE2005,Oakland Raiders,LVR,LVR2005,30,20,50,50,0,f,NE,-7.5,71,9,64,,f,31.28,29.66,27.6,27.71,29.45,31.08,26.28,28.69,0.096,0.118,0.18,0.096,0.012,0.1,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3838,2005-01-02,2004,17,San Diego Chargers,LAC,LAC2004,Kansas City Chiefs,KC,KC2004,24,17,41,51.5,-10.5,f,KC,-6.5,53,4,65,,f,31.57,30.71,29.69,26.84,30.72,29.37,27.8,27.04,0.181,0.212,0.173,-0.041,-0.032,0.108,0.143,0.138,0.311,0.164,-0.003,0.095
3841,2005-01-02,2004,17,Denver Broncos,DEN,DEN2004,Indianapolis Colts,IND,IND2004,33,14,47,44,3,t,DEN,-10,28,8,70,,f,30.11,31.62,28.37,27.82,29.23,31.93,27.76,28.14,0.228,0.227,0.142,-0.115,-0.029,0.106,0.267,0.293,0.322,0.027,-0.028,0.116
3848,2005-01-02,2004,17,Oakland Raiders,LVR,LVR2004,Jacksonville Jaguars,JAX,JAX2004,6,13,19,43,-24,f,JAX,-2.5,48,11,93,,f,29.43,30.93,26.57,29.09,32.16,31.8,28.8,28.55,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.003,-0.008,-0.037,-0.048,-0.007,0.08
3852,2004-12-26,2004,16,Indianapolis Colts,IND,IND2004,San Diego Chargers,LAC,LAC2004,34,31,65,56,9,t,IND,-7,72,0,,,t,29.23,31.93,27.76,28.14,31.57,30.71,29.69,26.84,0.267,0.293,0.322,0.027,-0.028,0.116,0.181,0.212,0.173,-0.041,-0.032,0.108
3862,2004-12-25,2004,16,Kansas City Chiefs,KC,KC2004,Oakland Raiders,LVR,LVR2004,31,30,61,60,1,t,KC,-9.5,27,17,55,,f,30.72,29.37,27.8,27.04,29.43,30.93,26.57,29.09,0.143,0.138,0.311,0.164,-0.003,0.095,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3863,2004-12-25,2004,16,Tennessee Titans,TEN,TEN2004,Denver Broncos,DEN,DEN2004,16,37,53,50.5,2.5,t,DEN,-4,21,3,77,,f,31.11,30.39,28.27,27.21,30.11,31.62,28.37,27.82,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.228,0.227,0.142,-0.115,-0.029,0.106
3870,2004-12-19,2004,15,Kansas City Chiefs,KC,KC2004,Denver Broncos,DEN,DEN2004,45,17,62,52.5,9.5,t,DEN,-3,20,16,53,,f,30.72,29.37,27.8,27.04,30.11,31.62,28.37,27.82,0.143,0.138,0.311,0.164,-0.003,0.095,0.228,0.227,0.142,-0.115,-0.029,0.106
3874,2004-12-19,2004,15,Cleveland Browns,CLE,CLE2004,San Diego Chargers,LAC,LAC2004,0,21,21,35,-14,f,LAC,-8,24,18,81,,f,31.14,30.92,28.59,29.42,31.57,30.71,29.69,26.84,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.181,0.212,0.173,-0.041,-0.032,0.108
3875,2004-12-19,2004,15,Oakland Raiders,LVR,LVR2004,Tennessee Titans,TEN,TEN2004,40,35,75,49.5,25.5,t,LVR,-3.5,48,7,81,,f,29.43,30.93,26.57,29.09,31.11,30.39,28.27,27.21,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3881,2004-12-13,2004,14,Tennessee Titans,TEN,TEN2004,Kansas City Chiefs,KC,KC2004,38,49,87,53,34,t,KC,-2.5,43,10,58,,f,31.11,30.39,28.27,27.21,30.72,29.37,27.8,27.04,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.143,0.138,0.311,0.164,-0.003,0.095
3882,2004-12-12,2004,14,Atlanta Falcons,ATL,ATL2004,Oakland Raiders,LVR,LVR2004,35,10,45,46,-1,f,ATL,-7.5,72,0,,,t,30.95,32.48,28.36,29.28,29.43,30.93,26.57,29.09,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3885,2004-12-12,2004,14,Denver Broncos,DEN,DEN2004,Miami Dolphins,MIA,MIA2004,20,17,37,41,-4,f,DEN,-11.5,45,14,39,,f,30.11,31.62,28.37,27.82,29.36,31.22,25.96,29.28,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3896,2004-12-12,2004,14,San Diego Chargers,LAC,LAC2004,Tampa Bay Buccaneers,TB,TB2004,31,24,55,42.5,12.5,t,LAC,-4,56,5,88,,f,31.57,30.71,29.69,26.84,31.61,31.82,29.35,29.22,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.045,0.013,-0.073,-0.074,-0.045,0.072
3907,2004-12-05,2004,13,Oakland Raiders,LVR,LVR2004,Kansas City Chiefs,KC,KC2004,27,34,61,52,9,t,KC,-1,46,8,71,,f,29.43,30.93,26.57,29.09,30.72,29.37,27.8,27.04,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.143,0.138,0.311,0.164,-0.003,0.095
3908,2004-12-05,2004,13,San Diego Chargers,LAC,LAC2004,Denver Broncos,DEN,DEN2004,20,17,37,46.5,-9.5,f,LAC,-3,54,11,72,,f,31.57,30.71,29.69,26.84,30.11,31.62,28.37,27.82,0.181,0.212,0.173,-0.041,-0.032,0.108,0.228,0.227,0.142,-0.115,-0.029,0.106
3922,2004-11-28,2004,12,Kansas City Chiefs,KC,KC2004,San Diego Chargers,LAC,LAC2004,31,34,65,54,11,t,KC,-3,34,11,78,,f,30.72,29.37,27.8,27.04,31.57,30.71,29.69,26.84,0.143,0.138,0.311,0.164,-0.003,0.095,0.181,0.212,0.173,-0.041,-0.032,0.108
3926,2004-11-28,2004,12,Denver Broncos,DEN,DEN2004,Oakland Raiders,LVR,LVR2004,24,25,49,42.5,6.5,t,DEN,-11.5,24,15,88,,f,30.11,31.62,28.37,27.82,29.43,30.93,26.57,29.09,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3929,2004-11-22,2004,11,Kansas City Chiefs,KC,KC2004,New England Patriots,NE,NE2004,19,27,46,52,-6,f,NE,-3,43,5,85,,f,30.72,29.37,27.8,27.04,29.95,31.63,28.13,27.25,0.143,0.138,0.311,0.164,-0.003,0.095,0.35,0.31,0.245,-0.104,0.002,0.134
3931,2004-11-21,2004,11,New Orleans Saints,NO,NO2004,Denver Broncos,DEN,DEN2004,13,34,47,48.5,-1.5,f,DEN,-6,72,0,,,t,30.43,29.57,27,27.8,30.11,31.62,28.37,27.82,-0.146,-0.072,-0.128,0.083,0.065,0.06,0.228,0.227,0.142,-0.115,-0.029,0.106
3933,2004-11-21,2004,11,Oakland Raiders,LVR,LVR2004,San Diego Chargers,LAC,LAC2004,17,23,40,47.5,-7.5,f,LAC,-4.5,55,23,27,,f,29.43,30.93,26.57,29.09,31.57,30.71,29.69,26.84,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.181,0.212,0.173,-0.041,-0.032,0.108
3949,2004-11-14,2004,10,New Orleans Saints,NO,NO2004,Kansas City Chiefs,KC,KC2004,27,20,47,56.5,-9.5,f,KC,-3.5,72,0,,,t,30.43,29.57,27,27.8,30.72,29.37,27.8,27.04,-0.146,-0.072,-0.128,0.083,0.065,0.06,0.143,0.138,0.311,0.164,-0.003,0.095
3962,2004-11-07,2004,9,Denver Broncos,DEN,DEN2004,Houston Texans,HOU,HOU2004,31,13,44,44,0,f,DEN,-7,50,10,29,,f,30.11,31.62,28.37,27.82,32.74,31.68,28.3,29.07,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3966,2004-11-07,2004,9,Carolina Panthers,CAR,CAR2004,Oakland Raiders,LVR,LVR2004,24,27,51,41,10,t,CAR,-6,54,4,59,,f,32.5,30.5,28.33,27.62,29.43,30.93,26.57,29.09,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3967,2004-11-07,2004,9,San Diego Chargers,LAC,LAC2004,New Orleans Saints,NO,NO2004,43,17,60,49.5,10.5,t,LAC,-6.5,60,6,63,,f,31.57,30.71,29.69,26.84,30.43,29.57,27,27.8,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.146,-0.072,-0.128,0.083,0.065,0.06
3969,2004-11-07,2004,9,Tampa Bay Buccaneers,TB,TB2004,Kansas City Chiefs,KC,KC2004,34,31,65,45.5,19.5,t,KC,-3,65,7,66,,f,31.61,31.82,29.35,29.22,30.72,29.37,27.8,27.04,-0.045,0.013,-0.073,-0.074,-0.045,0.072,0.143,0.138,0.311,0.164,-0.003,0.095
3976,2004-10-31,2004,8,Denver Broncos,DEN,DEN2004,Atlanta Falcons,ATL,ATL2004,28,41,69,39.5,29.5,t,DEN,-7,41,10,39,,f,30.11,31.62,28.37,27.82,30.95,32.48,28.36,29.28,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3979,2004-10-31,2004,8,Kansas City Chiefs,KC,KC2004,Indianapolis Colts,IND,IND2004,45,35,80,56.5,23.5,t,IND,-1,53,10,63,,f,30.72,29.37,27.8,27.04,29.23,31.93,27.76,28.14,0.143,0.138,0.311,0.164,-0.003,0.095,0.267,0.293,0.322,0.027,-0.028,0.116
3981,2004-10-31,2004,8,San Diego Chargers,LAC,LAC2004,Oakland Raiders,LVR,LVR2004,42,14,56,46,10,t,LAC,-6,62,6,66,,f,31.57,30.71,29.69,26.84,29.43,30.93,26.57,29.09,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.154,-0.182,-0.008,0.126,-0.021,0.059
3987,2004-10-25,2004,7,Cincinnati Bengals,CIN,CIN2004,Denver Broncos,DEN,DEN2004,23,10,33,42.5,-9.5,f,DEN,-7,56,4,67,,f,28.97,30.56,27.25,27.67,30.11,31.62,28.37,27.82,0.123,0.198,0.037,-0.044,0.043,0.096,0.228,0.227,0.142,-0.115,-0.029,0.106
3991,2004-10-24,2004,7,Kansas City Chiefs,KC,KC2004,Atlanta Falcons,ATL,ATL2004,56,10,66,44.5,21.5,t,KC,-3.5,59,11,51,,f,30.72,29.37,27.8,27.04,30.95,32.48,28.36,29.28,0.143,0.138,0.311,0.164,-0.003,0.095,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3999,2004-10-24,2004,7,Oakland Raiders,LVR,LVR2004,New Orleans Saints,NO,NO2004,26,31,57,45.5,11.5,t,LVR,-3,59,8,86,,f,29.43,30.93,26.57,29.09,30.43,29.57,27,27.8,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.146,-0.072,-0.128,0.083,0.065,0.06
4000,2004-10-24,2004,7,Carolina Panthers,CAR,CAR2004,San Diego Chargers,LAC,LAC2004,6,17,23,42,-19,f,CAR,-3,57,5,89,,f,32.5,30.5,28.33,27.62,31.57,30.71,29.69,26.84,-0.003,0.039,-0.003,-0.029,-0.029,0.083,0.181,0.212,0.173,-0.041,-0.032,0.108
4002,2004-10-17,2004,6,Atlanta Falcons,ATL,ATL2004,San Diego Chargers,LAC,LAC2004,21,20,41,43,-2,f,ATL,-5.5,72,0,,,t,30.95,32.48,28.36,29.28,31.57,30.71,29.69,26.84,-0.017,-0.054,-0.103,-0.039,0.047,0.081,0.181,0.212,0.173,-0.041,-0.032,0.108
4011,2004-10-17,2004,6,Jacksonville Jaguars,JAX,JAX2004,Kansas City Chiefs,KC,KC2004,22,16,38,44,-6,f,KC,-2.5,71,8,67,,f,32.16,31.8,28.8,28.55,30.72,29.37,27.8,27.04,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.143,0.138,0.311,0.164,-0.003,0.095
4014,2004-10-17,2004,6,Oakland Raiders,LVR,LVR2004,Denver Broncos,DEN,DEN2004,3,31,34,42,-8,f,DEN,-2.5,62,11,82,,f,29.43,30.93,26.57,29.09,30.11,31.62,28.37,27.82,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.228,0.227,0.142,-0.115,-0.029,0.106
4019,2004-10-10,2004,5,Indianapolis Colts,IND,IND2004,Oakland Raiders,LVR,LVR2004,35,14,49,52,-3,f,IND,-8.5,72,0,,,t,29.23,31.93,27.76,28.14,29.43,30.93,26.57,29.09,0.267,0.293,0.322,0.027,-0.028,0.116,-0.154,-0.182,-0.008,0.126,-0.021,0.059
4020,2004-10-10,2004,5,Denver Broncos,DEN,DEN2004,Carolina Panthers,CAR,CAR2004,20,17,37,38,-1,f,DEN,-4,55,12,38,,f,30.11,31.62,28.37,27.82,32.5,30.5,28.33,27.62,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.003,0.039,-0.003,-0.029,-0.029,0.083
4024,2004-10-10,2004,5,San Diego Chargers,LAC,LAC2004,Jacksonville Jaguars,JAX,JAX2004,34,21,55,37,18,t,JAX,-2.5,66,10,67,,f,31.57,30.71,29.69,26.84,32.16,31.8,28.8,28.55,0.181,0.212,0.173,-0.041,-0.032,0.108,0.003,-0.008,-0.037,-0.048,-0.007,0.08
4029,2004-10-04,2004,4,Baltimore Ravens,BAL,BAL2004,Kansas City Chiefs,KC,KC2004,24,27,51,41.5,9.5,t,BAL,-6,62,4,70,,f,31.38,30.65,27.91,28.16,30.72,29.37,27.8,27.04,0.207,0.177,-0.021,-0.194,0.033,0.108,0.143,0.138,0.311,0.164,-0.003,0.095
4030,2004-10-03,2004,4,Houston Texans,HOU,HOU2004,Oakland Raiders,LVR,LVR2004,30,17,47,42,5,t,LVR,-2,72,0,,,t,32.74,31.68,28.3,29.07,29.43,30.93,26.57,29.09,-0.075,-0.063,-0.021,0.012,-0.042,0.068,-0.154,-0.182,-0.008,0.126,-0.021,0.059
4035,2004-10-03,2004,4,Tampa Bay Buccaneers,TB,TB2004,Denver Broncos,DEN,DEN2004,13,16,29,35,-6,f,DEN,-3,80,5,70,,f,31.61,31.82,29.35,29.22,30.11,31.62,28.37,27.82,-0.045,0.013,-0.073,-0.074,-0.045,0.072,0.228,0.227,0.142,-0.115,-0.029,0.106
4038,2004-10-03,2004,4,San Diego Chargers,LAC,LAC2004,Tennessee Titans,TEN,TEN2004,38,17,55,41,14,t,TEN,-3,67,9,72,,f,31.57,30.71,29.69,26.84,31.11,30.39,28.27,27.21,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.187,-0.237,-0.035,0.111,-0.042,0.05
4050,2004-09-26,2004,3,Denver Broncos,DEN,DEN2004,San Diego Chargers,LAC,LAC2004,23,13,36,46,-10,f,DEN,-9.5,58,10,59,,f,30.11,31.62,28.37,27.82,31.57,30.71,29.69,26.84,0.228,0.227,0.142,-0.115,-0.029,0.106,0.181,0.212,0.173,-0.041,-0.032,0.108
4053,2004-09-26,2004,3,Kansas City Chiefs,KC,KC2004,Houston Texans,HOU,HOU2004,21,24,45,48,-3,f,KC,-7.5,66,6,70,,f,30.72,29.37,27.8,27.04,32.74,31.68,28.3,29.07,0.143,0.138,0.311,0.164,-0.003,0.095,-0.075,-0.063,-0.021,0.012,-0.042,0.068
4054,2004-09-26,2004,3,Oakland Raiders,LVR,LVR2004,Tampa Bay Buccaneers,TB,TB2004,30,20,50,35.5,14.5,t,LVR,-3,62,8,76,,f,29.43,30.93,26.57,29.09,31.61,31.82,29.35,29.22,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4067,2004-09-19,2004,2,San Diego Chargers,LAC,LAC2004,New York Jets,NYJ,NYJ2004,28,34,62,47,15,t,NYJ,-3,69,10,63,,f,31.57,30.71,29.69,26.84,32.44,31.16,30.44,27.95,0.181,0.212,0.173,-0.041,-0.032,0.108,0.272,0.236,0.211,-0.034,0.026,0.12
4068,2004-09-19,2004,2,Jacksonville Jaguars,JAX,JAX2004,Denver Broncos,DEN,DEN2004,7,6,13,38,-25,f,DEN,-3,79,14,69,,f,32.16,31.8,28.8,28.55,30.11,31.62,28.37,27.82,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.228,0.227,0.142,-0.115,-0.029,0.106
4071,2004-09-19,2004,2,Oakland Raiders,LVR,LVR2004,Buffalo Bills,BUF,BUF2004,13,10,23,37.5,-14.5,f,LVR,-3.5,60,19,72,,f,29.43,30.93,26.57,29.09,30.59,30.97,28.73,28.14,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.314,0.423,-0.055,-0.282,0.087,0.124
4072,2004-09-19,2004,2,Kansas City Chiefs,KC,KC2004,Carolina Panthers,CAR,CAR2004,17,28,45,46,-1,f,KC,-7,74,13,73,,f,30.72,29.37,27.8,27.04,32.5,30.5,28.33,27.62,0.143,0.138,0.311,0.164,-0.003,0.095,-0.003,0.039,-0.003,-0.029,-0.029,0.083
4075,2004-09-12,2004,1,Houston Texans,HOU,HOU2004,San Diego Chargers,LAC,LAC2004,20,27,47,44,3,t,HOU,-4.5,72,0,,,t,32.74,31.68,28.3,29.07,31.57,30.71,29.69,26.84,-0.075,-0.063,-0.021,0.012,-0.042,0.068,0.181,0.212,0.173,-0.041,-0.032,0.108
4078,2004-09-12,2004,1,Denver Broncos,DEN,DEN2004,Kansas City Chiefs,KC,KC2004,34,24,58,48.5,9.5,t,DEN,-3,72,14,29,,f,30.11,31.62,28.37,27.82,30.72,29.37,27.8,27.04,0.228,0.227,0.142,-0.115,-0.029,0.106,0.143,0.138,0.311,0.164,-0.003,0.095
4084,2004-09-12,2004,1,Pittsburgh Steelers,PIT,PIT2004,Oakland Raiders,LVR,LVR2004,24,21,45,41.5,3.5,t,PIT,-3.5,66,3,72,,f,32.04,30.94,31.17,27.44,29.43,30.93,26.57,29.09,0.376,0.407,0.169,-0.182,0.024,0.131,-0.154,-0.182,-0.008,0.126,-0.021,0.059
4097,2003-12-28,2003,17,San Diego Chargers,LAC,LAC2003,Oakland Raiders,LVR,LVR2003,21,14,35,46,-11,f,LAC,-6,50,5,50,,f,31.38,30.44,27.3,28.37,31.04,31.61,26.65,29.5,-0.136,-0.092,0.037,0.134,-0.039,0.059,-0.182,-0.233,-0.093,0.108,0.019,0.057
4100,2003-12-28,2003,17,Kansas City Chiefs,KC,KC2003,Chicago Bears,CHI,CHI2003,31,3,34,43.5,-9.5,f,KC,-7.5,44,12,70,,f,30.31,31.42,27.67,27.47,31.29,31.16,27.44,28.24,0.305,0.205,0.339,0.097,0.063,0.106,-0.151,-0.054,-0.167,0.017,0.033,0.061
4101,2003-12-28,2003,17,Green Bay Packers,GB,GB2003,Denver Broncos,DEN,DEN2003,31,3,34,41.5,-7.5,f,GB,-10,42,15,87,,f,31.49,31.2,29.07,26.36,32.73,30.56,30.29,26.83,0.203,0.235,0.121,-0.065,0.017,0.099,0.109,0.1,0.096,-0.031,-0.018,0.094
4105,2003-12-22,2003,16,Oakland Raiders,LVR,LVR2003,Green Bay Packers,GB,GB2003,7,41,48,44,4,t,GB,-5.5,51,8,87,,f,31.04,31.61,26.65,29.5,31.49,31.2,29.07,26.36,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.203,0.235,0.121,-0.065,0.017,0.099
4107,2003-12-21,2003,16,Indianapolis Colts,IND,IND2003,Denver Broncos,DEN,DEN2003,17,31,48,48.5,-0.5,f,IND,-6.5,72,0,,,t,30.65,33.5,28,30.51,32.73,30.56,30.29,26.83,0.232,0.17,0.179,-0.037,0.016,0.113,0.109,0.1,0.096,-0.031,-0.018,0.094
4116,2003-12-21,2003,16,Pittsburgh Steelers,PIT,PIT2003,San Diego Chargers,LAC,LAC2003,40,24,64,42,22,t,PIT,-6.5,24,10,73,,f,31.34,31.11,28.13,28.48,31.38,30.44,27.3,28.37,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.136,-0.092,0.037,0.134,-0.039,0.059
4118,2003-12-20,2003,16,Minnesota Vikings,MIN,MIN2003,Kansas City Chiefs,KC,KC2003,45,20,65,54,11,t,KC,-3,72,0,,,t,31.35,30.49,29.17,26.52,30.31,31.42,27.67,27.47,0.06,0.003,0.137,0.018,-0.059,0.088,0.305,0.205,0.339,0.097,0.063,0.106
4125,2003-12-14,2003,15,Denver Broncos,DEN,DEN2003,Cleveland Browns,CLE,CLE2003,23,20,43,42,1,t,DEN,-11.5,39,12,48,,f,32.73,30.56,30.29,26.83,32,31.2,28.64,28.52,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.086,-0.15,-0.088,-0.002,0,0.06
4129,2003-12-14,2003,15,Oakland Raiders,LVR,LVR2003,Baltimore Ravens,BAL,BAL2003,20,12,32,38,-6,f,BAL,-7,54,20,73,,f,31.04,31.61,26.65,29.5,30.69,30.69,28.22,27.55,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.153,0.233,-0.13,-0.251,0.032,0.105
4130,2003-12-14,2003,15,San Diego Chargers,LAC,LAC2003,Green Bay Packers,GB,GB2003,21,38,59,45.5,13.5,t,GB,-5,55,4,74,,f,31.38,30.44,27.3,28.37,31.49,31.2,29.07,26.36,-0.136,-0.092,0.037,0.134,-0.039,0.059,0.203,0.235,0.121,-0.065,0.017,0.099
4134,2003-12-14,2003,15,Kansas City Chiefs,KC,KC2003,Detroit Lions,DET,DET2003,45,17,62,45,17,t,KC,-14.5,28,11,91,,f,30.31,31.42,27.67,27.47,30.74,32.47,27.34,29.74,0.305,0.205,0.339,0.097,0.063,0.106,-0.208,-0.198,-0.219,0.026,0.037,0.063
4140,2003-12-07,2003,14,Detroit Lions,DET,DET2003,San Diego Chargers,LAC,LAC2003,7,14,21,43.5,-22.5,f,DET,-3,72,0,,,t,30.74,32.47,27.34,29.74,31.38,30.44,27.3,28.37,-0.208,-0.198,-0.219,0.026,0.037,0.063,-0.136,-0.092,0.037,0.134,-0.039,0.059
4142,2003-12-07,2003,14,Denver Broncos,DEN,DEN2003,Kansas City Chiefs,KC,KC2003,45,27,72,46.5,25.5,t,DEN,-3,45,11,39,,f,32.73,30.56,30.29,26.83,30.31,31.42,27.67,27.47,0.109,0.1,0.096,-0.031,-0.018,0.094,0.305,0.205,0.339,0.097,0.063,0.106
4152,2003-12-07,2003,14,Pittsburgh Steelers,PIT,PIT2003,Oakland Raiders,LVR,LVR2003,27,7,34,40.5,-6.5,f,PIT,-5.5,28,11,88,,f,31.34,31.11,28.13,28.48,31.04,31.61,26.65,29.5,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.182,-0.233,-0.093,0.108,0.019,0.057
4159,2003-11-30,2003,13,San Diego Chargers,LAC,LAC2003,Kansas City Chiefs,KC,KC2003,24,28,52,48.5,3.5,t,KC,-7.5,58,4,48,,f,31.38,30.44,27.3,28.37,30.31,31.42,27.67,27.47,-0.136,-0.092,0.037,0.134,-0.039,0.059,0.305,0.205,0.339,0.097,0.063,0.106
4165,2003-11-30,2003,13,Oakland Raiders,LVR,LVR2003,Denver Broncos,DEN,DEN2003,8,22,30,42,-12,f,DEN,-3,54,8,82,,f,31.04,31.61,26.65,29.5,32.73,30.56,30.29,26.83,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.109,0.1,0.096,-0.031,-0.018,0.094
4174,2003-11-23,2003,12,San Diego Chargers,LAC,LAC2003,Cincinnati Bengals,CIN,CIN2003,27,34,61,43,18,t,CIN,-3,57,6,34,,f,31.38,30.44,27.3,28.37,29.92,29.86,28.05,27.18,-0.136,-0.092,0.037,0.134,-0.039,0.059,-0.053,0.016,0.083,0.148,0.012,0.076
4179,2003-11-23,2003,12,Denver Broncos,DEN,DEN2003,Chicago Bears,CHI,CHI2003,10,19,29,38.5,-9.5,f,DEN,-10.5,8,9,70,,f,32.73,30.56,30.29,26.83,31.29,31.16,27.44,28.24,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.151,-0.054,-0.167,0.017,0.033,0.061
4181,2003-11-23,2003,12,Kansas City Chiefs,KC,KC2003,Oakland Raiders,LVR,LVR2003,27,24,51,44.5,6.5,t,KC,-11,35,16,88,,f,30.31,31.42,27.67,27.47,31.04,31.61,26.65,29.5,0.305,0.205,0.339,0.097,0.063,0.106,-0.182,-0.233,-0.093,0.108,0.019,0.057
4189,2003-11-16,2003,11,Denver Broncos,DEN,DEN2003,San Diego Chargers,LAC,LAC2003,37,8,45,44,1,t,DEN,-8.5,40,10,39,,f,32.73,30.56,30.29,26.83,31.38,30.44,27.3,28.37,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.136,-0.092,0.037,0.134,-0.039,0.059
4195,2003-11-16,2003,11,Oakland Raiders,LVR,LVR2003,Minnesota Vikings,MIN,MIN2003,28,18,46,46,0,f,MIN,-4.5,49,4,84,,f,31.04,31.61,26.65,29.5,31.35,30.49,29.17,26.52,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.06,0.003,0.137,0.018,-0.059,0.088
4198,2003-11-16,2003,11,Cincinnati Bengals,CIN,CIN2003,Kansas City Chiefs,KC,KC2003,24,19,43,48,-5,f,KC,-6,47,8,90,,f,29.92,29.86,28.05,27.18,30.31,31.42,27.67,27.47,-0.053,0.016,0.083,0.148,0.012,0.076,0.305,0.205,0.339,0.097,0.063,0.106
4209,2003-11-09,2003,10,Kansas City Chiefs,KC,KC2003,Cleveland Browns,CLE,CLE2003,41,20,61,43.5,17.5,t,KC,-9,39,11,57,,f,30.31,31.42,27.67,27.47,32,31.2,28.64,28.52,0.305,0.205,0.339,0.097,0.063,0.106,-0.086,-0.15,-0.088,-0.002,0,0.06
4211,2003-11-09,2003,10,San Diego Chargers,LAC,LAC2003,Minnesota Vikings,MIN,MIN2003,42,28,70,45,25,t,MIN,-5.5,62,6,80,,f,31.38,30.44,27.3,28.37,31.35,30.49,29.17,26.52,-0.136,-0.092,0.037,0.134,-0.039,0.059,0.06,0.003,0.137,0.018,-0.059,0.088
4212,2003-11-09,2003,10,Oakland Raiders,LVR,LVR2003,New York Jets,NYJ,NYJ2003,24,27,51,38,13,t,NYJ,-3,58,13,86,,f,31.04,31.61,26.65,29.5,32.42,31.97,28.26,29.78,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.018,0.04,0.12,0.124,0.022,0.083
4215,2003-11-03,2003,9,Denver Broncos,DEN,DEN2003,New England Patriots,NE,NE2003,26,30,56,36,20,t,DEN,-2,35,10,100,,f,32.73,30.56,30.29,26.83,29.72,30.68,28.27,26.2,0.109,0.1,0.096,-0.031,-0.018,0.094,0.211,0.319,0.014,-0.188,0.008,0.118
4217,2003-11-02,2003,9,Detroit Lions,DET,DET2003,Oakland Raiders,LVR,LVR2003,23,13,36,39.5,-3.5,f,LVR,-3.5,72,0,,,t,30.74,32.47,27.34,29.74,31.04,31.61,26.65,29.5,-0.208,-0.198,-0.219,0.026,0.037,0.063,-0.182,-0.233,-0.093,0.108,0.019,0.057
4228,2003-11-02,2003,9,Chicago Bears,CHI,CHI2003,San Diego Chargers,LAC,LAC2003,20,7,27,39,-12,f,CHI,-1,50,5,97,,f,31.29,31.16,27.44,28.24,31.38,30.44,27.3,28.37,-0.151,-0.054,-0.167,0.017,0.033,0.061,-0.136,-0.092,0.037,0.134,-0.039,0.059
