index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4015,2004-10-11,2004,5,Green Bay Packers,GB,GB2004,Tennessee Titans,TEN,TEN2004,27,48,75,44,31,t,GB,-3,52,5,75,,f,30.22,29.92,27.01,28.58,31.11,30.39,28.27,27.21,0.021,0.023,0.17,0.159,0.01,0.086,-0.187,-0.237,-0.035,0.111,-0.042,0.05
4018,2004-10-10,2004,5,Houston Texans,HOU,HOU2004,Minnesota Vikings,MIN,MIN2004,28,34,62,50,12,t,MIN,-3.5,72,0,,,t,32.74,31.68,28.3,29.07,31.91,30.24,28.91,27.72,-0.075,-0.063,-0.021,0.012,-0.042,0.068,-0.041,-0.026,0.17,0.173,-0.038,0.078
4019,2004-10-10,2004,5,Indianapolis Colts,IND,IND2004,Oakland Raiders,LVR,LVR2004,35,14,49,52,-3,f,IND,-8.5,72,0,,,t,29.23,31.93,27.76,28.14,29.43,30.93,26.57,29.09,0.267,0.293,0.322,0.027,-0.028,0.116,-0.154,-0.182,-0.008,0.126,-0.021,0.059
4024,2004-10-10,2004,5,San Diego Chargers,LAC,LAC2004,Jacksonville Jaguars,JAX,JAX2004,34,21,55,37,18,t,JAX,-2.5,66,10,67,,f,31.57,30.71,29.69,26.84,32.16,31.8,28.8,28.55,0.181,0.212,0.173,-0.041,-0.032,0.108,0.003,-0.008,-0.037,-0.048,-0.007,0.08
4030,2004-10-03,2004,4,Houston Texans,HOU,HOU2004,Oakland Raiders,LVR,LVR2004,30,17,47,42,5,t,LVR,-2,72,0,,,t,32.74,31.68,28.3,29.07,29.43,30.93,26.57,29.09,-0.075,-0.063,-0.021,0.012,-0.042,0.068,-0.154,-0.182,-0.008,0.126,-0.021,0.059
4036,2004-10-03,2004,4,Jacksonville Jaguars,JAX,JAX2004,Indianapolis Colts,IND,IND2004,17,24,41,42,-1,f,IND,-4,82,8,71,,f,32.16,31.8,28.8,28.55,29.23,31.93,27.76,28.14,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.267,0.293,0.322,0.027,-0.028,0.116
4038,2004-10-03,2004,4,San Diego Chargers,LAC,LAC2004,Tennessee Titans,TEN,TEN2004,38,17,55,41,14,t,TEN,-3,67,9,72,,f,31.57,30.71,29.69,26.84,31.11,30.39,28.27,27.21,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.187,-0.237,-0.035,0.111,-0.042,0.05
4048,2004-09-26,2004,3,Indianapolis Colts,IND,IND2004,Green Bay Packers,GB,GB2004,45,31,76,50,26,t,IND,-6,72,0,,,t,29.23,31.93,27.76,28.14,30.22,29.92,27.01,28.58,0.267,0.293,0.322,0.027,-0.028,0.116,0.021,0.023,0.17,0.159,0.01,0.086
4049,2004-09-26,2004,3,Tennessee Titans,TEN,TEN2004,Jacksonville Jaguars,JAX,JAX2004,12,15,27,34.5,-7.5,f,TEN,-6,72,11,49,,f,31.11,30.39,28.27,27.21,32.16,31.8,28.8,28.55,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.003,-0.008,-0.037,-0.048,-0.007,0.08
4053,2004-09-26,2004,3,Kansas City Chiefs,KC,KC2004,Houston Texans,HOU,HOU2004,21,24,45,48,-3,f,KC,-7.5,66,6,70,,f,30.72,29.37,27.8,27.04,32.74,31.68,28.3,29.07,0.143,0.138,0.311,0.164,-0.003,0.095,-0.075,-0.063,-0.021,0.012,-0.042,0.068
4059,2004-09-19,2004,2,Detroit Lions,DET,DET2004,Houston Texans,HOU,HOU2004,28,16,44,43.5,0.5,t,DET,-3,72,0,,,t,30.38,30.84,27.79,28.32,32.74,31.68,28.3,29.07,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.075,-0.063,-0.021,0.012,-0.042,0.068
4064,2004-09-19,2004,2,Tennessee Titans,TEN,TEN2004,Indianapolis Colts,IND,IND2004,17,31,48,47,1,t,IND,-1.5,67,10,55,,f,31.11,30.39,28.27,27.21,29.23,31.93,27.76,28.14,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.267,0.293,0.322,0.027,-0.028,0.116
4068,2004-09-19,2004,2,Jacksonville Jaguars,JAX,JAX2004,Denver Broncos,DEN,DEN2004,7,6,13,38,-25,f,DEN,-3,79,14,69,,f,32.16,31.8,28.8,28.55,30.11,31.62,28.37,27.82,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.228,0.227,0.142,-0.115,-0.029,0.106
4075,2004-09-12,2004,1,Houston Texans,HOU,HOU2004,San Diego Chargers,LAC,LAC2004,20,27,47,44,3,t,HOU,-4.5,72,0,,,t,32.74,31.68,28.3,29.07,31.57,30.71,29.69,26.84,-0.075,-0.063,-0.021,0.012,-0.042,0.068,0.181,0.212,0.173,-0.041,-0.032,0.108
4085,2004-09-12,2004,1,Buffalo Bills,BUF,BUF2004,Jacksonville Jaguars,JAX,JAX2004,10,13,23,35,-12,f,BUF,-3,66,9,80,,f,30.59,30.97,28.73,28.14,32.16,31.8,28.8,28.55,0.314,0.423,-0.055,-0.282,0.087,0.124,0.003,-0.008,-0.037,-0.048,-0.007,0.08
4087,2004-09-11,2004,1,Miami Dolphins,MIA,MIA2004,Tennessee Titans,TEN,TEN2004,7,17,24,38,-14,f,TEN,-3,84,14,73,,f,29.36,31.22,25.96,29.28,31.11,30.39,28.27,27.21,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.187,-0.237,-0.035,0.111,-0.042,0.05
4088,2004-09-09,2004,1,New England Patriots,NE,NE2004,Indianapolis Colts,IND,IND2004,27,24,51,44.5,6.5,t,NE,-3,71,14,90,,f,29.95,31.63,28.13,27.25,29.23,31.93,27.76,28.14,0.35,0.31,0.245,-0.104,0.002,0.134,0.267,0.293,0.322,0.027,-0.028,0.116
4090,2003-12-28,2003,17,Atlanta Falcons,ATL,ATL2003,Jacksonville Jaguars,JAX,JAX2003,21,14,35,44,-9,f,ATL,-2.5,72,0,,,t,30.97,31.37,28.11,29.35,30.72,30.24,27.4,28.63,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.008,0.062,0.011,-0.041,-0.06,0.078
4092,2003-12-28,2003,17,Houston Texans,HOU,HOU2003,Indianapolis Colts,IND,IND2003,17,20,37,46.5,-9.5,f,IND,-9,72,0,,,t,32.97,30.73,29.35,28.99,30.65,33.5,28,30.51,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.232,0.17,0.179,-0.037,0.016,0.113
4096,2003-12-28,2003,17,Tennessee Titans,TEN,TEN2003,Tampa Bay Buccaneers,TB,TB2003,33,13,46,39,7,t,TEN,-4,46,10,47,,f,32.44,31.15,30.09,27.35,31.74,30.67,29.22,28.09,0.227,0.301,0.18,-0.042,0.005,0.107,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4106,2003-12-21,2003,16,Houston Texans,HOU,HOU2003,Tennessee Titans,TEN,TEN2003,24,27,51,39,12,t,TEN,-5.5,72,0,,,t,32.97,30.73,29.35,28.99,32.44,31.15,30.09,27.35,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.227,0.301,0.18,-0.042,0.005,0.107
4107,2003-12-21,2003,16,Indianapolis Colts,IND,IND2003,Denver Broncos,DEN,DEN2003,17,31,48,48.5,-0.5,f,IND,-6.5,72,0,,,t,30.65,33.5,28,30.51,32.73,30.56,30.29,26.83,0.232,0.17,0.179,-0.037,0.016,0.113,0.109,0.1,0.096,-0.031,-0.018,0.094
4109,2003-12-21,2003,16,Jacksonville Jaguars,JAX,JAX2003,New Orleans Saints,NO,NO2003,20,19,39,42,-3,f,JAX,-3,46,10,49,,f,30.72,30.24,27.4,28.63,30.49,30.64,27.99,27.95,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.015,-0.008,0.026,0.025,-0.016,0.076
4123,2003-12-14,2003,15,Indianapolis Colts,IND,IND2003,Atlanta Falcons,ATL,ATL2003,38,7,45,48,-3,f,IND,-7.5,72,0,,,t,30.65,33.5,28,30.51,30.97,31.37,28.11,29.35,0.232,0.17,0.179,-0.037,0.016,0.113,-0.145,-0.133,-0.099,0.064,0.019,0.052
4126,2003-12-14,2003,15,New England Patriots,NE,NE2003,Jacksonville Jaguars,JAX,JAX2003,27,13,40,33,7,t,NE,-6,23,14,50,,f,29.72,30.68,28.27,26.2,30.72,30.24,27.4,28.63,0.211,0.319,0.014,-0.188,0.008,0.118,-0.008,0.062,0.011,-0.041,-0.06,0.078
4133,2003-12-14,2003,15,Tampa Bay Buccaneers,TB,TB2003,Houston Texans,HOU,HOU2003,16,3,19,36,-17,f,TB,-11.5,67,10,84,,f,31.74,30.67,29.22,28.09,32.97,30.73,29.35,28.99,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.219,-0.215,-0.15,0.097,0.028,0.05
4135,2003-12-14,2003,15,Tennessee Titans,TEN,TEN2003,Buffalo Bills,BUF,BUF2003,28,26,54,37,17,t,TEN,-5,36,8,92,,f,32.44,31.15,30.09,27.35,31.04,30.43,28.5,28.14,0.227,0.301,0.18,-0.042,0.005,0.107,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4145,2003-12-07,2003,14,Jacksonville Jaguars,JAX,JAX2003,Houston Texans,HOU,HOU2003,27,0,27,37.5,-10.5,f,JAX,-9.5,46,10,64,,f,30.72,30.24,27.4,28.63,32.97,30.73,29.35,28.99,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.219,-0.215,-0.15,0.097,0.028,0.05
4148,2003-12-07,2003,14,Tennessee Titans,TEN,TEN2003,Indianapolis Colts,IND,IND2003,27,29,56,46.5,9.5,t,TEN,-3.5,35,3,75,,f,32.44,31.15,30.09,27.35,30.65,33.5,28,30.51,0.227,0.301,0.18,-0.042,0.005,0.107,0.232,0.17,0.179,-0.037,0.016,0.113
4153,2003-12-01,2003,13,New York Jets,NYJ,NYJ2003,Tennessee Titans,TEN,TEN2003,24,17,41,42,-1,f,TEN,-3,47,17,47,,f,32.42,31.97,28.26,29.78,32.44,31.15,30.09,27.35,0.018,0.04,0.12,0.124,0.022,0.083,0.227,0.301,0.18,-0.042,0.005,0.107
4154,2003-11-30,2003,13,Houston Texans,HOU,HOU2003,Atlanta Falcons,ATL,ATL2003,17,13,30,42.5,-12.5,f,HOU,-3,72,0,,,t,32.97,30.73,29.35,28.99,30.97,31.37,28.11,29.35,-0.219,-0.215,-0.15,0.097,0.028,0.05,-0.145,-0.133,-0.099,0.064,0.019,0.052
4155,2003-11-30,2003,13,Indianapolis Colts,IND,IND2003,New England Patriots,NE,NE2003,34,38,72,43.5,28.5,t,IND,-3.5,72,0,,,t,30.65,33.5,28,30.51,29.72,30.68,28.27,26.2,0.232,0.17,0.179,-0.037,0.016,0.113,0.211,0.319,0.014,-0.188,0.008,0.118
4160,2003-11-30,2003,13,Jacksonville Jaguars,JAX,JAX2003,Tampa Bay Buccaneers,TB,TB2003,17,10,27,37,-10,f,TB,-3,48,8,50,,f,30.72,30.24,27.4,28.63,31.74,30.67,29.22,28.09,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4170,2003-11-23,2003,12,Houston Texans,HOU,HOU2003,New England Patriots,NE,NE2003,20,23,43,37,6,t,NE,-5,72,0,,,t,32.97,30.73,29.35,28.99,29.72,30.68,28.27,26.2,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.211,0.319,0.014,-0.188,0.008,0.118
4171,2003-11-23,2003,12,Atlanta Falcons,ATL,ATL2003,Tennessee Titans,TEN,TEN2003,31,38,69,44,25,t,TEN,-6.5,72,0,,,t,30.97,31.37,28.11,29.35,32.44,31.15,30.09,27.35,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.227,0.301,0.18,-0.042,0.005,0.107
4176,2003-11-23,2003,12,Buffalo Bills,BUF,BUF2003,Indianapolis Colts,IND,IND2003,14,17,31,38.5,-7.5,f,IND,-3,56,12,62,,f,31.04,30.43,28.5,28.14,30.65,33.5,28,30.51,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.232,0.17,0.179,-0.037,0.016,0.113
4180,2003-11-23,2003,12,New York Jets,NYJ,NYJ2003,Jacksonville Jaguars,JAX,JAX2003,13,10,23,43,-20,f,NYJ,-4,50,7,79,,f,32.42,31.97,28.26,29.78,30.72,30.24,27.4,28.63,0.018,0.04,0.12,0.124,0.022,0.083,-0.008,0.062,0.011,-0.041,-0.06,0.078
4186,2003-11-16,2003,11,Indianapolis Colts,IND,IND2003,New York Jets,NYJ,NYJ2003,38,31,69,43.5,25.5,t,IND,-6,72,0,,,t,30.65,33.5,28,30.51,32.42,31.97,28.26,29.78,0.232,0.17,0.179,-0.037,0.016,0.113,0.018,0.04,0.12,0.124,0.022,0.083
4194,2003-11-16,2003,11,Buffalo Bills,BUF,BUF2003,Houston Texans,HOU,HOU2003,10,12,22,37.5,-15.5,f,BUF,-7,43,5,83,,f,31.04,30.43,28.5,28.14,32.97,30.73,29.35,28.99,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,-0.219,-0.215,-0.15,0.097,0.028,0.05
4199,2003-11-16,2003,11,Tennessee Titans,TEN,TEN2003,Jacksonville Jaguars,JAX,JAX2003,10,3,13,44.5,-31.5,f,TEN,-9,55,5,94,,f,32.44,31.15,30.09,27.35,30.72,30.24,27.4,28.63,0.227,0.301,0.18,-0.042,0.005,0.107,-0.008,0.062,0.011,-0.041,-0.06,0.078
4207,2003-11-09,2003,10,Tennessee Titans,TEN,TEN2003,Miami Dolphins,MIA,MIA2003,31,7,38,39.5,-1.5,f,TEN,-5.5,45,11,53,,f,32.44,31.15,30.09,27.35,30.95,31.16,29.18,28.19,0.227,0.301,0.18,-0.042,0.005,0.107,0.119,0.12,-0.046,-0.138,0.027,0.09
4208,2003-11-09,2003,10,Cincinnati Bengals,CIN,CIN2003,Houston Texans,HOU,HOU2003,34,27,61,40,21,t,CIN,-4,35,11,56,,f,29.92,29.86,28.05,27.18,32.97,30.73,29.35,28.99,-0.053,0.016,0.083,0.148,0.012,0.076,-0.219,-0.215,-0.15,0.097,0.028,0.05
4213,2003-11-09,2003,10,Jacksonville Jaguars,JAX,JAX2003,Indianapolis Colts,IND,IND2003,28,23,51,44,7,t,IND,-6,69,23,87,,f,30.72,30.24,27.4,28.63,30.65,33.5,28,30.51,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.232,0.17,0.179,-0.037,0.016,0.113
4216,2003-11-02,2003,9,Houston Texans,HOU,HOU2003,Carolina Panthers,CAR,CAR2003,14,10,24,37,-13,f,CAR,-6,72,0,,,t,32.97,30.73,29.35,28.99,31.66,31.32,28.63,28.28,-0.219,-0.215,-0.15,0.097,0.028,0.05,-0.002,0.003,-0.048,-0.04,0.006,0.076
4225,2003-11-02,2003,9,Miami Dolphins,MIA,MIA2003,Indianapolis Colts,IND,IND2003,17,23,40,39.5,0.5,t,MIA,-3,77,11,78,,f,30.95,31.16,29.18,28.19,30.65,33.5,28,30.51,0.119,0.12,-0.046,-0.138,0.027,0.09,0.232,0.17,0.179,-0.037,0.016,0.113
4227,2003-11-02,2003,9,Baltimore Ravens,BAL,BAL2003,Jacksonville Jaguars,JAX,JAX2003,24,17,41,37.5,3.5,t,BAL,-7,65,3,83,,f,30.69,30.69,28.22,27.55,30.72,30.24,27.4,28.63,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.008,0.062,0.011,-0.041,-0.06,0.078
4230,2003-10-26,2003,8,Indianapolis Colts,IND,IND2003,Houston Texans,HOU,HOU2003,30,21,51,44,7,t,IND,-13,72,0,,,t,30.65,33.5,28,30.51,32.97,30.73,29.35,28.99,0.232,0.17,0.179,-0.037,0.016,0.113,-0.219,-0.215,-0.15,0.097,0.028,0.05
4235,2003-10-26,2003,8,Jacksonville Jaguars,JAX,JAX2003,Tennessee Titans,TEN,TEN2003,17,30,47,43.5,3.5,t,TEN,-4.5,75,7,74,,f,30.72,30.24,27.4,28.63,32.44,31.15,30.09,27.35,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.227,0.301,0.18,-0.042,0.005,0.107
4243,2003-10-19,2003,7,Houston Texans,HOU,HOU2003,New York Jets,NYJ,NYJ2003,14,19,33,38,-5,f,NYJ,-3.5,72,0,,,t,32.97,30.73,29.35,28.99,32.42,31.97,28.26,29.78,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.018,0.04,0.12,0.124,0.022,0.083
4252,2003-10-19,2003,7,Carolina Panthers,CAR,CAR2003,Tennessee Titans,TEN,TEN2003,17,37,54,37.5,16.5,t,PICK,0,56,3,74,,f,31.66,31.32,28.63,28.28,32.44,31.15,30.09,27.35,-0.002,0.003,-0.048,-0.04,0.006,0.076,0.227,0.301,0.18,-0.042,0.005,0.107
4257,2003-10-12,2003,6,Indianapolis Colts,IND,IND2003,Carolina Panthers,CAR,CAR2003,20,23,43,37.5,5.5,t,IND,-4,72,0,,,t,30.65,33.5,28,30.51,31.66,31.32,28.63,28.28,0.232,0.17,0.179,-0.037,0.016,0.113,-0.002,0.003,-0.048,-0.04,0.006,0.076
4266,2003-10-12,2003,6,Tennessee Titans,TEN,TEN2003,Houston Texans,HOU,HOU2003,38,17,55,39.5,15.5,t,TEN,-8.5,68,5,81,,f,32.44,31.15,30.09,27.35,32.97,30.73,29.35,28.99,0.227,0.301,0.18,-0.042,0.005,0.107,-0.219,-0.215,-0.15,0.097,0.028,0.05
4269,2003-10-12,2003,6,Jacksonville Jaguars,JAX,JAX2003,Miami Dolphins,MIA,MIA2003,10,24,34,38,-4,f,MIA,-3.5,73,9,98,,f,30.72,30.24,27.4,28.63,30.95,31.16,29.18,28.19,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.119,0.12,-0.046,-0.138,0.027,0.09
4270,2003-10-06,2003,5,Tampa Bay Buccaneers,TB,TB2003,Indianapolis Colts,IND,IND2003,35,38,73,37.5,35.5,t,TB,-4.5,78,4,72,,f,31.74,30.67,29.22,28.09,30.65,33.5,28,30.51,0.094,-0.011,-0.01,-0.169,-0.065,0.094,0.232,0.17,0.179,-0.037,0.016,0.113
4273,2003-10-05,2003,5,New England Patriots,NE,NE2003,Tennessee Titans,TEN,TEN2003,38,30,68,40.5,27.5,t,NE,-1,54,14,60,,f,29.72,30.68,28.27,26.2,32.44,31.15,30.09,27.35,0.211,0.319,0.014,-0.188,0.008,0.118,0.227,0.301,0.18,-0.042,0.005,0.107
4283,2003-10-05,2003,5,Jacksonville Jaguars,JAX,JAX2003,San Diego Chargers,LAC,LAC2003,27,21,48,42.5,5.5,t,JAX,-3,76,5,77,,f,30.72,30.24,27.4,28.63,31.38,30.44,27.3,28.37,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.136,-0.092,0.037,0.134,-0.039,0.059
4285,2003-09-28,2003,4,Houston Texans,HOU,HOU2003,Jacksonville Jaguars,JAX,JAX2003,24,20,44,37.5,6.5,t,JAX,-2.5,72,0,,,t,32.97,30.73,29.35,28.99,30.72,30.24,27.4,28.63,-0.219,-0.215,-0.15,0.097,0.028,0.05,-0.008,0.062,0.011,-0.041,-0.06,0.078
4286,2003-09-28,2003,4,New Orleans Saints,NO,NO2003,Indianapolis Colts,IND,IND2003,21,55,76,42,34,t,IND,-1.5,72,0,,,t,30.49,30.64,27.99,27.95,30.65,33.5,28,30.51,-0.015,-0.008,0.026,0.025,-0.016,0.076,0.232,0.17,0.179,-0.037,0.016,0.113
4296,2003-09-28,2003,4,Pittsburgh Steelers,PIT,PIT2003,Tennessee Titans,TEN,TEN2003,13,30,43,44,-1,f,PIT,-3.5,55,7,82,,f,31.34,31.11,28.13,28.48,32.44,31.15,30.09,27.35,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.227,0.301,0.18,-0.042,0.005,0.107
4300,2003-09-21,2003,3,Indianapolis Colts,IND,IND2003,Jacksonville Jaguars,JAX,JAX2003,23,13,36,42,-6,f,IND,-7.5,72,0,,,t,30.65,33.5,28,30.51,30.72,30.24,27.4,28.63,0.232,0.17,0.179,-0.037,0.016,0.113,-0.008,0.062,0.011,-0.041,-0.06,0.078
4301,2003-09-21,2003,3,Houston Texans,HOU,HOU2003,Kansas City Chiefs,KC,KC2003,14,42,56,44,12,t,KC,-7.5,72,0,,,t,32.97,30.73,29.35,28.99,30.31,31.42,27.67,27.47,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.305,0.205,0.339,0.097,0.063,0.106
4306,2003-09-21,2003,3,Tennessee Titans,TEN,TEN2003,New Orleans Saints,NO,NO2003,27,12,39,43.5,-4.5,f,TEN,-4.5,70,7,73,,f,32.44,31.15,30.09,27.35,30.49,30.64,27.99,27.95,0.227,0.301,0.18,-0.042,0.005,0.107,-0.015,-0.008,0.026,0.025,-0.016,0.076
4314,2003-09-14,2003,2,New Orleans Saints,NO,NO2003,Houston Texans,HOU,HOU2003,31,10,41,40.5,0.5,t,NO,-8,72,0,,,t,30.49,30.64,27.99,27.95,32.97,30.73,29.35,28.99,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.219,-0.215,-0.15,0.097,0.028,0.05
4315,2003-09-14,2003,2,Indianapolis Colts,IND,IND2003,Tennessee Titans,TEN,TEN2003,33,7,40,44,-4,f,IND,-2.5,72,0,,,t,30.65,33.5,28,30.51,32.44,31.15,30.09,27.35,0.232,0.17,0.179,-0.037,0.016,0.113,0.227,0.301,0.18,-0.042,0.005,0.107
4320,2003-09-14,2003,2,Jacksonville Jaguars,JAX,JAX2003,Buffalo Bills,BUF,BUF2003,17,38,55,42,13,t,BUF,-3,80,7,69,,f,30.72,30.24,27.4,28.63,31.04,30.43,28.5,28.14,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4334,2003-09-07,2003,1,Tennessee Titans,TEN,TEN2003,Oakland Raiders,LVR,LVR2003,25,20,45,46,-1,f,TEN,-3.5,70,6,72,,f,32.44,31.15,30.09,27.35,31.04,31.61,26.65,29.5,0.227,0.301,0.18,-0.042,0.005,0.107,-0.182,-0.233,-0.093,0.108,0.019,0.057
4335,2003-09-07,2003,1,Cleveland Browns,CLE,CLE2003,Indianapolis Colts,IND,IND2003,6,9,15,48,-33,f,IND,-2,65,4,72,,f,32,31.2,28.64,28.52,30.65,33.5,28,30.51,-0.086,-0.15,-0.088,-0.002,0,0.06,0.232,0.17,0.179,-0.037,0.016,0.113
4338,2003-09-07,2003,1,Carolina Panthers,CAR,CAR2003,Jacksonville Jaguars,JAX,JAX2003,24,23,47,34.5,12.5,t,CAR,-4,67,9,79,,f,31.66,31.32,28.63,28.28,30.72,30.24,27.4,28.63,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.008,0.062,0.011,-0.041,-0.06,0.078
4339,2003-09-07,2003,1,Miami Dolphins,MIA,MIA2003,Houston Texans,HOU,HOU2003,20,21,41,34.5,6.5,t,MIA,-14,82,8,80,,f,30.95,31.16,29.18,28.19,32.97,30.73,29.35,28.99,0.119,0.12,-0.046,-0.138,0.027,0.09,-0.219,-0.215,-0.15,0.097,0.028,0.05
4345,2002-12-29,2002,17,Houston Texans,HOU,HOU2002,Tennessee Titans,TEN,TEN2002,3,13,16,35.5,-19.5,f,TEN,-9.5,72,0,,,t,31.36,29.79,27.82,28.19,32.49,30.31,29.97,26.43,-0.414,-0.386,-0.433,0.019,0.038,0.012,0.085,0.164,0.09,0.011,0.006,0.095
4346,2002-12-29,2002,17,Indianapolis Colts,IND,IND2002,Jacksonville Jaguars,JAX,JAX2002,20,13,33,40.5,-7.5,f,IND,-8.5,72,0,,,t,31.62,31.47,27.63,28.53,32.03,30.42,27.93,28.05,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.017,-0.045,0.076,0.081,-0.012,0.073
4361,2002-12-22,2002,16,Indianapolis Colts,IND,IND2002,New York Giants,NYG,NYG2002,27,44,71,41,30,t,IND,-4.5,72,0,,,t,31.62,31.47,27.63,28.53,29.12,30.68,27.97,27.29,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.001,0.046,0.042,-0.006,-0.049,0.078
4364,2002-12-22,2002,16,Washington Redskins,WAS,WAS2002,Houston Texans,HOU,HOU2002,26,10,36,36.5,-0.5,f,WAS,-6.5,46,10,47,,f,28.05,29.29,26.68,27.9,31.36,29.79,27.82,28.19,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.414,-0.386,-0.433,0.019,0.038,0.012
4367,2002-12-22,2002,16,Jacksonville Jaguars,JAX,JAX2002,Tennessee Titans,TEN,TEN2002,10,28,38,41.5,-3.5,f,TEN,-3,53,8,60,,f,32.03,30.42,27.93,28.05,32.49,30.31,29.97,26.43,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.085,0.164,0.09,0.011,0.006,0.095
4376,2002-12-16,2002,15,Tennessee Titans,TEN,TEN2002,New England Patriots,NE,NE2002,24,7,31,43.5,-12.5,f,TEN,-2.5,50,6,77,,f,32.49,30.31,29.97,26.43,29.42,30.62,26.58,27.98,0.085,0.164,0.09,0.011,0.006,0.095,0.147,0.07,0.07,-0.008,0.069,0.096
4377,2002-12-15,2002,15,Houston Texans,HOU,HOU2002,Baltimore Ravens,BAL,BAL2002,19,23,42,35,7,t,BAL,-3,72,0,,,t,31.36,29.79,27.82,28.19,29.39,31.7,27.42,27.82,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4387,2002-12-15,2002,15,Cleveland Browns,CLE,CLE2002,Indianapolis Colts,IND,IND2002,23,28,51,41.5,9.5,t,IND,-2,36,14,79,,f,31.77,30.37,28.39,27.69,31.62,31.47,27.63,28.53,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4391,2002-12-15,2002,15,Cincinnati Bengals,CIN,CIN2002,Jacksonville Jaguars,JAX,JAX2002,15,29,44,45,-1,f,JAX,-3,37,10,85,,f,28.56,30.62,25.89,29.73,32.03,30.42,27.93,28.05,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.017,-0.045,0.076,0.081,-0.012,0.073
4402,2002-12-08,2002,14,Tennessee Titans,TEN,TEN2002,Indianapolis Colts,IND,IND2002,27,17,44,43,1,t,IND,-1,35,6,82,,f,32.49,30.31,29.97,26.43,31.62,31.47,27.63,28.53,0.085,0.164,0.09,0.011,0.006,0.095,-0.016,-0.073,0.004,-0.002,-0.022,0.08
4403,2002-12-08,2002,14,Jacksonville Jaguars,JAX,JAX2002,Cleveland Browns,CLE,CLE2002,20,21,41,41.5,-0.5,f,JAX,-2.5,56,9,84,,f,32.03,30.42,27.93,28.05,31.77,30.37,28.39,27.69,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.008,-0.028,-0.064,-0.044,0.027,0.082
4404,2002-12-08,2002,14,Pittsburgh Steelers,PIT,PIT2002,Houston Texans,HOU,HOU2002,6,24,30,37.5,-7.5,f,PIT,-14,33,14,85,,f,30.28,28.9,28.35,26.55,31.36,29.79,27.82,28.19,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.414,-0.386,-0.433,0.019,0.038,0.012
