index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3978,2004-10-31,2004,8,Pittsburgh Steelers,PIT,PIT2004,New England Patriots,NE,NE2004,34,20,54,42,12,t,NE,-3,61,14,56,,f,32.04,30.94,31.17,27.44,29.95,31.63,28.13,27.25,0.376,0.407,0.169,-0.182,0.024,0.131,0.35,0.31,0.245,-0.104,0.002,0.134
3985,2004-10-31,2004,8,Philadelphia Eagles,PHI,PHI2004,Baltimore Ravens,BAL,BAL2004,15,10,25,37,-12,f,PHI,-7.5,64,13,71,,f,29.84,32.49,27.84,28.82,31.38,30.65,27.91,28.16,0.236,0.186,0.151,-0.016,0.069,0.119,0.207,0.177,-0.021,-0.194,0.033,0.108
3987,2004-10-25,2004,7,Cincinnati Bengals,CIN,CIN2004,Denver Broncos,DEN,DEN2004,23,10,33,42.5,-9.5,f,DEN,-7,56,4,67,,f,28.97,30.56,27.25,27.67,30.11,31.62,28.37,27.82,0.123,0.198,0.037,-0.044,0.043,0.096,0.228,0.227,0.142,-0.115,-0.029,0.106
3997,2004-10-24,2004,7,Cleveland Browns,CLE,CLE2004,Philadelphia Eagles,PHI,PHI2004,31,34,65,41.5,23.5,t,PHI,-7,58,12,82,,f,31.14,30.92,28.59,29.42,29.84,32.49,27.84,28.82,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.236,0.186,0.151,-0.016,0.069,0.119
3998,2004-10-24,2004,7,Baltimore Ravens,BAL,BAL2004,Buffalo Bills,BUF,BUF2004,20,6,26,31,-5,f,BAL,-4.5,46,3,86,,f,31.38,30.65,27.91,28.16,30.59,30.97,28.73,28.14,0.207,0.177,-0.021,-0.194,0.033,0.108,0.314,0.423,-0.055,-0.282,0.087,0.124
4010,2004-10-17,2004,6,Cleveland Browns,CLE,CLE2004,Cincinnati Bengals,CIN,CIN2004,34,17,51,40,11,t,CLE,-3,43,18,64,,f,31.14,30.92,28.59,29.42,28.97,30.56,27.25,27.67,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.123,0.198,0.037,-0.044,0.043,0.096
4012,2004-10-17,2004,6,Dallas Cowboys,DAL,DAL2004,Pittsburgh Steelers,PIT,PIT2004,20,24,44,39,5,t,DAL,-3,69,12,68,,f,31.65,30.48,28.57,28.76,32.04,30.94,31.17,27.44,-0.159,-0.167,-0.047,0.123,0.011,0.062,0.376,0.407,0.169,-0.182,0.024,0.131
4022,2004-10-10,2004,5,Washington Redskins,WAS,WAS2004,Baltimore Ravens,BAL,BAL2004,10,17,27,34,-7,f,PICK,0,65,11,64,,f,30.91,30.83,28.67,27.59,31.38,30.65,27.91,28.16,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,0.207,0.177,-0.021,-0.194,0.033,0.108
4026,2004-10-10,2004,5,Pittsburgh Steelers,PIT,PIT2004,Cleveland Browns,CLE,CLE2004,34,23,57,36,21,t,PIT,-4.5,53,9,81,,f,32.04,30.94,31.17,27.44,31.14,30.92,28.59,29.42,0.376,0.407,0.169,-0.182,0.024,0.131,-0.196,-0.244,-0.145,0.071,0.02,0.055
4029,2004-10-04,2004,4,Baltimore Ravens,BAL,BAL2004,Kansas City Chiefs,KC,KC2004,24,27,51,41.5,9.5,t,BAL,-6,62,4,70,,f,31.38,30.65,27.91,28.16,30.72,29.37,27.8,27.04,0.207,0.177,-0.021,-0.194,0.033,0.108,0.143,0.138,0.311,0.164,-0.003,0.095
4034,2004-10-03,2004,4,Cleveland Browns,CLE,CLE2004,Washington Redskins,WAS,WAS2004,17,13,30,36,-6,f,WAS,-2.5,50,9,64,,f,31.14,30.92,28.59,29.42,30.91,30.83,28.67,27.59,-0.196,-0.244,-0.145,0.071,0.02,0.055,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
4040,2004-10-03,2004,4,Pittsburgh Steelers,PIT,PIT2004,Cincinnati Bengals,CIN,CIN2004,28,17,45,39.5,5.5,t,PIT,-4,50,5,75,,f,32.04,30.94,31.17,27.44,28.97,30.56,27.25,27.67,0.376,0.407,0.169,-0.182,0.024,0.131,0.123,0.198,0.037,-0.044,0.043,0.096
4051,2004-09-26,2004,3,Cincinnati Bengals,CIN,CIN2004,Baltimore Ravens,BAL,BAL2004,9,23,32,35,-3,f,BAL,-1.5,64,8,62,,f,28.97,30.56,27.25,27.67,31.38,30.65,27.91,28.16,0.123,0.198,0.037,-0.044,0.043,0.096,0.207,0.177,-0.021,-0.194,0.033,0.108
4052,2004-09-26,2004,3,New York Giants,NYG,NYG2004,Cleveland Browns,CLE,CLE2004,27,10,37,38,-1,f,NYG,-3,72,7,62,,f,31.49,31.7,28.24,29.02,31.14,30.92,28.59,29.42,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.196,-0.244,-0.145,0.071,0.02,0.055
4055,2004-09-26,2004,3,Miami Dolphins,MIA,MIA2004,Pittsburgh Steelers,PIT,PIT2004,3,13,16,31,-15,f,MIA,-2.5,80,21,84,,f,29.36,31.22,25.96,29.28,32.04,30.94,31.17,27.44,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.376,0.407,0.169,-0.182,0.024,0.131
4061,2004-09-19,2004,2,Dallas Cowboys,DAL,DAL2004,Cleveland Browns,CLE,CLE2004,19,12,31,38,-7,f,DAL,-4.5,83,10,47,,f,31.65,30.48,28.57,28.76,31.14,30.92,28.59,29.42,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.196,-0.244,-0.145,0.071,0.02,0.055
4062,2004-09-19,2004,2,Cincinnati Bengals,CIN,CIN2004,Miami Dolphins,MIA,MIA2004,16,13,29,40,-11,f,CIN,-5.5,64,11,49,,f,28.97,30.56,27.25,27.67,29.36,31.22,25.96,29.28,0.123,0.198,0.037,-0.044,0.043,0.096,-0.144,-0.085,-0.299,-0.102,0.053,0.061
4063,2004-09-19,2004,2,Baltimore Ravens,BAL,BAL2004,Pittsburgh Steelers,PIT,PIT2004,30,13,43,35.5,7.5,t,BAL,-4,60,11,54,,f,31.38,30.65,27.91,28.16,32.04,30.94,31.17,27.44,0.207,0.177,-0.021,-0.194,0.033,0.108,0.376,0.407,0.169,-0.182,0.024,0.131
4079,2004-09-12,2004,1,New York Jets,NYJ,NYJ2004,Cincinnati Bengals,CIN,CIN2004,31,24,55,42,13,t,NYJ,-5.5,70,6,62,,f,32.44,31.16,30.44,27.95,28.97,30.56,27.25,27.67,0.272,0.236,0.211,-0.034,0.026,0.12,0.123,0.198,0.037,-0.044,0.043,0.096
4082,2004-09-12,2004,1,Cleveland Browns,CLE,CLE2004,Baltimore Ravens,BAL,BAL2004,20,3,23,37,-14,f,BAL,-3.5,66,5,69,,f,31.14,30.92,28.59,29.42,31.38,30.65,27.91,28.16,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.207,0.177,-0.021,-0.194,0.033,0.108
4084,2004-09-12,2004,1,Pittsburgh Steelers,PIT,PIT2004,Oakland Raiders,LVR,LVR2004,24,21,45,41.5,3.5,t,PIT,-3.5,66,3,72,,f,32.04,30.94,31.17,27.44,29.43,30.93,26.57,29.09,0.376,0.407,0.169,-0.182,0.024,0.131,-0.154,-0.182,-0.008,0.126,-0.021,0.059
4094,2003-12-28,2003,17,Cincinnati Bengals,CIN,CIN2003,Cleveland Browns,CLE,CLE2003,14,22,36,42,-6,f,CIN,-8.5,45,12,43,,f,29.92,29.86,28.05,27.18,32,31.2,28.64,28.52,-0.053,0.016,0.083,0.148,0.012,0.076,-0.086,-0.15,-0.088,-0.002,0,0.06
4098,2003-12-28,2003,17,Baltimore Ravens,BAL,BAL2003,Pittsburgh Steelers,PIT,PIT2003,13,10,23,37.5,-14.5,f,BAL,-6,36,4,65,,f,30.69,30.69,28.22,27.55,31.34,31.11,28.13,28.48,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.027,-0.011,-0.06,0.005,0.038,0.072
4108,2003-12-21,2003,16,St. Louis Rams,LAR,LAR2003,Cincinnati Bengals,CIN,CIN2003,27,10,37,54,-17,f,LAR,-7,72,0,,,t,29.73,30.74,28.16,27.45,29.92,29.86,28.05,27.18,0.049,0.071,-0.07,-0.144,-0.026,0.086,-0.053,0.016,0.083,0.148,0.012,0.076
4115,2003-12-21,2003,16,Cleveland Browns,CLE,CLE2003,Baltimore Ravens,BAL,BAL2003,0,35,35,35.5,-0.5,f,BAL,-3,29,16,65,,f,32,31.2,28.64,28.52,30.69,30.69,28.22,27.55,-0.086,-0.15,-0.088,-0.002,0,0.06,0.153,0.233,-0.13,-0.251,0.032,0.105
4116,2003-12-21,2003,16,Pittsburgh Steelers,PIT,PIT2003,San Diego Chargers,LAC,LAC2003,40,24,64,42,22,t,PIT,-6.5,24,10,73,,f,31.34,31.11,28.13,28.48,31.38,30.44,27.3,28.37,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.136,-0.092,0.037,0.134,-0.039,0.059
4125,2003-12-14,2003,15,Denver Broncos,DEN,DEN2003,Cleveland Browns,CLE,CLE2003,23,20,43,42,1,t,DEN,-11.5,39,12,48,,f,32.73,30.56,30.29,26.83,32,31.2,28.64,28.52,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.086,-0.15,-0.088,-0.002,0,0.06
4128,2003-12-14,2003,15,New York Jets,NYJ,NYJ2003,Pittsburgh Steelers,PIT,PIT2003,6,0,6,36,-30,f,NYJ,-3,31,17,65,,f,32.42,31.97,28.26,29.78,31.34,31.11,28.13,28.48,0.018,0.04,0.12,0.124,0.022,0.083,-0.027,-0.011,-0.06,0.005,0.038,0.072
4129,2003-12-14,2003,15,Oakland Raiders,LVR,LVR2003,Baltimore Ravens,BAL,BAL2003,20,12,32,38,-6,f,BAL,-7,54,20,73,,f,31.04,31.61,26.65,29.5,30.69,30.69,28.22,27.55,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.153,0.233,-0.13,-0.251,0.032,0.105
4136,2003-12-14,2003,15,Cincinnati Bengals,CIN,CIN2003,San Francisco 49ers,SF,SF2003,41,38,79,42,37,t,CIN,-3,29,10,92,,f,29.92,29.86,28.05,27.18,31.39,31.09,27.76,28.1,-0.053,0.016,0.083,0.148,0.012,0.076,-0.008,-0.046,0.078,0.03,-0.056,0.071
4137,2003-12-08,2003,14,Cleveland Browns,CLE,CLE2003,St. Louis Rams,LAR,LAR2003,20,26,46,43.5,2.5,t,LAR,-5.5,27,8,76,,f,32,31.2,28.64,28.52,29.73,30.74,28.16,27.45,-0.086,-0.15,-0.088,-0.002,0,0.06,0.049,0.071,-0.07,-0.144,-0.026,0.086
4143,2003-12-07,2003,14,Baltimore Ravens,BAL,BAL2003,Cincinnati Bengals,CIN,CIN2003,31,13,44,38.5,5.5,t,BAL,-5,28,16,57,,f,30.69,30.69,28.22,27.55,29.92,29.86,28.05,27.18,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.053,0.016,0.083,0.148,0.012,0.076
4152,2003-12-07,2003,14,Pittsburgh Steelers,PIT,PIT2003,Oakland Raiders,LVR,LVR2003,27,7,34,40.5,-6.5,f,PIT,-5.5,28,11,88,,f,31.34,31.11,28.13,28.48,31.04,31.61,26.65,29.5,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.182,-0.233,-0.093,0.108,0.019,0.057
4162,2003-11-30,2003,13,Baltimore Ravens,BAL,BAL2003,San Francisco 49ers,SF,SF2003,44,6,50,37,13,t,BAL,-3,40,10,52,,f,30.69,30.69,28.22,27.55,31.39,31.09,27.76,28.1,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.008,-0.046,0.078,0.03,-0.056,0.071
4164,2003-11-30,2003,13,Pittsburgh Steelers,PIT,PIT2003,Cincinnati Bengals,CIN,CIN2003,20,24,44,42,2,t,PIT,-3,36,14,67,,f,31.34,31.11,28.13,28.48,29.92,29.86,28.05,27.18,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.053,0.016,0.083,0.148,0.012,0.076
4166,2003-11-30,2003,13,Seattle Seahawks,SEA,SEA2003,Cleveland Browns,CLE,CLE2003,34,7,41,42,-1,f,SEA,-6.5,40,13,91,,f,27.86,31.22,26.49,27.73,32,31.2,28.64,28.52,0.125,0.11,0.167,0.043,0.002,0.1,-0.086,-0.15,-0.088,-0.002,0,0.06
4174,2003-11-23,2003,12,San Diego Chargers,LAC,LAC2003,Cincinnati Bengals,CIN,CIN2003,27,34,61,43,18,t,CIN,-3,57,6,34,,f,31.38,30.44,27.3,28.37,29.92,29.86,28.05,27.18,-0.136,-0.092,0.037,0.134,-0.039,0.059,-0.053,0.016,0.083,0.148,0.012,0.076
4178,2003-11-23,2003,12,Cleveland Browns,CLE,CLE2003,Pittsburgh Steelers,PIT,PIT2003,6,13,19,40.5,-21.5,f,CLE,-3,60,14,66,,f,32,31.2,28.64,28.52,31.34,31.11,28.13,28.48,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.027,-0.011,-0.06,0.005,0.038,0.072
4183,2003-11-23,2003,12,Baltimore Ravens,BAL,BAL2003,Seattle Seahawks,SEA,SEA2003,44,41,85,36,49,t,BAL,-3,47,4,94,,f,30.69,30.69,28.22,27.55,27.86,31.22,26.49,27.73,0.153,0.233,-0.13,-0.251,0.032,0.105,0.125,0.11,0.167,0.043,0.002,0.1
4185,2003-11-17,2003,11,San Francisco 49ers,SF,SF2003,Pittsburgh Steelers,PIT,PIT2003,30,14,44,41.5,2.5,t,SF,-4,57,14,86,,f,31.39,31.09,27.76,28.1,31.34,31.11,28.13,28.48,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.027,-0.011,-0.06,0.005,0.038,0.072
4190,2003-11-16,2003,11,Miami Dolphins,MIA,MIA2003,Baltimore Ravens,BAL,BAL2003,9,6,15,33,-18,f,MIA,-5,76,13,62,,f,30.95,31.16,29.18,28.19,30.69,30.69,28.22,27.55,0.119,0.12,-0.046,-0.138,0.027,0.09,0.153,0.233,-0.13,-0.251,0.032,0.105
4196,2003-11-16,2003,11,Cleveland Browns,CLE,CLE2003,Arizona Cardinals,ARI,ARI2003,44,6,50,37.5,12.5,t,CLE,-5,45,7,85,,f,32,31.2,28.64,28.52,32.77,30.4,28.59,28.78,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4198,2003-11-16,2003,11,Cincinnati Bengals,CIN,CIN2003,Kansas City Chiefs,KC,KC2003,24,19,43,48,-5,f,KC,-6,47,8,90,,f,29.92,29.86,28.05,27.18,30.31,31.42,27.67,27.47,-0.053,0.016,0.083,0.148,0.012,0.076,0.305,0.205,0.339,0.097,0.063,0.106
4203,2003-11-09,2003,10,St. Louis Rams,LAR,LAR2003,Baltimore Ravens,BAL,BAL2003,33,22,55,43,12,t,LAR,-6.5,72,0,,,t,29.73,30.74,28.16,27.45,30.69,30.69,28.22,27.55,0.049,0.071,-0.07,-0.144,-0.026,0.086,0.153,0.233,-0.13,-0.251,0.032,0.105
4206,2003-11-09,2003,10,Pittsburgh Steelers,PIT,PIT2003,Arizona Cardinals,ARI,ARI2003,28,15,43,40.5,2.5,t,PIT,-7,31,7,49,,f,31.34,31.11,28.13,28.48,32.77,30.4,28.59,28.78,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4208,2003-11-09,2003,10,Cincinnati Bengals,CIN,CIN2003,Houston Texans,HOU,HOU2003,34,27,61,40,21,t,CIN,-4,35,11,56,,f,29.92,29.86,28.05,27.18,32.97,30.73,29.35,28.99,-0.053,0.016,0.083,0.148,0.012,0.076,-0.219,-0.215,-0.15,0.097,0.028,0.05
4209,2003-11-09,2003,10,Kansas City Chiefs,KC,KC2003,Cleveland Browns,CLE,CLE2003,41,20,61,43.5,17.5,t,KC,-9,39,11,57,,f,30.31,31.42,27.67,27.47,32,31.2,28.64,28.52,0.305,0.205,0.339,0.097,0.063,0.106,-0.086,-0.15,-0.088,-0.002,0,0.06
4220,2003-11-02,2003,9,Arizona Cardinals,ARI,ARI2003,Cincinnati Bengals,CIN,CIN2003,17,14,31,39,-8,f,CIN,-3,65,8,52,,f,32.77,30.4,28.59,28.78,29.92,29.86,28.05,27.18,-0.431,-0.455,-0.218,0.191,-0.022,0.038,-0.053,0.016,0.083,0.148,0.012,0.076
4226,2003-11-02,2003,9,Seattle Seahawks,SEA,SEA2003,Pittsburgh Steelers,PIT,PIT2003,23,16,39,44,-5,f,SEA,-5,38,9,81,,f,27.86,31.22,26.49,27.73,31.34,31.11,28.13,28.48,0.125,0.11,0.167,0.043,0.002,0.1,-0.027,-0.011,-0.06,0.005,0.038,0.072
4227,2003-11-02,2003,9,Baltimore Ravens,BAL,BAL2003,Jacksonville Jaguars,JAX,JAX2003,24,17,41,37.5,3.5,t,BAL,-7,65,3,83,,f,30.69,30.69,28.22,27.55,30.72,30.24,27.4,28.63,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.008,0.062,0.011,-0.041,-0.06,0.078
4238,2003-10-26,2003,8,Baltimore Ravens,BAL,BAL2003,Denver Broncos,DEN,DEN2003,26,6,32,36.5,-4.5,f,BAL,-2.5,64,9,87,,f,30.69,30.69,28.22,27.55,32.73,30.56,30.29,26.83,0.153,0.233,-0.13,-0.251,0.032,0.105,0.109,0.1,0.096,-0.031,-0.018,0.094
4239,2003-10-26,2003,8,New England Patriots,NE,NE2003,Cleveland Browns,CLE,CLE2003,9,3,12,37.5,-25.5,f,NE,-4.5,56,14,88,,f,29.72,30.68,28.27,26.2,32,31.2,28.64,28.52,0.211,0.319,0.014,-0.188,0.008,0.118,-0.086,-0.15,-0.088,-0.002,0,0.06
4240,2003-10-26,2003,8,Cincinnati Bengals,CIN,CIN2003,Seattle Seahawks,SEA,SEA2003,27,24,51,41.5,9.5,t,SEA,-3,51,10,88,,f,29.92,29.86,28.05,27.18,27.86,31.22,26.49,27.73,-0.053,0.016,0.083,0.148,0.012,0.076,0.125,0.11,0.167,0.043,0.002,0.1
4241,2003-10-26,2003,8,Pittsburgh Steelers,PIT,PIT2003,St. Louis Rams,LAR,LAR2003,21,33,54,45.5,8.5,t,PIT,-1,57,6,91,,f,31.34,31.11,28.13,28.48,29.73,30.74,28.16,27.45,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.049,0.071,-0.07,-0.144,-0.026,0.086
4248,2003-10-19,2003,7,Cincinnati Bengals,CIN,CIN2003,Baltimore Ravens,BAL,BAL2003,34,26,60,36,24,t,BAL,-1,56,5,67,,f,29.92,29.86,28.05,27.18,30.69,30.69,28.22,27.55,-0.053,0.016,0.083,0.148,0.012,0.076,0.153,0.233,-0.13,-0.251,0.032,0.105
4249,2003-10-19,2003,7,Cleveland Browns,CLE,CLE2003,San Diego Chargers,LAC,LAC2003,20,26,46,41,5,t,CLE,-3.5,52,10,67,,f,32,31.2,28.64,28.52,31.38,30.44,27.3,28.37,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.136,-0.092,0.037,0.134,-0.039,0.059
4259,2003-10-12,2003,6,Denver Broncos,DEN,DEN2003,Pittsburgh Steelers,PIT,PIT2003,17,14,31,45,-14,f,DEN,-6.5,52,9,28,,f,32.73,30.56,30.29,26.83,31.34,31.11,28.13,28.48,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.027,-0.011,-0.06,0.005,0.038,0.072
4260,2003-10-12,2003,6,Arizona Cardinals,ARI,ARI2003,Baltimore Ravens,BAL,BAL2003,18,26,44,37,7,t,BAL,-6.5,85,6,42,,f,32.77,30.4,28.59,28.78,30.69,30.69,28.22,27.55,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.153,0.233,-0.13,-0.251,0.032,0.105
4262,2003-10-12,2003,6,Cleveland Browns,CLE,CLE2003,Oakland Raiders,LVR,LVR2003,13,7,20,43.5,-23.5,f,CLE,-3.5,62,11,65,,f,32,31.2,28.64,28.52,31.04,31.61,26.65,29.5,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.182,-0.233,-0.093,0.108,0.019,0.057
4274,2003-10-05,2003,5,Buffalo Bills,BUF,BUF2003,Cincinnati Bengals,CIN,CIN2003,22,16,38,40,-2,f,BUF,-7,44,13,63,,f,31.04,30.43,28.5,28.14,29.92,29.86,28.05,27.18,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,-0.053,0.016,0.083,0.148,0.012,0.076
4275,2003-10-05,2003,5,Pittsburgh Steelers,PIT,PIT2003,Cleveland Browns,CLE,CLE2003,13,33,46,42,4,t,PIT,-7,47,7,63,,f,31.34,31.11,28.13,28.48,32,31.2,28.64,28.52,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.086,-0.15,-0.088,-0.002,0,0.06
4290,2003-09-28,2003,4,Cleveland Browns,CLE,CLE2003,Cincinnati Bengals,CIN,CIN2003,14,21,35,40,-5,f,CLE,-4.5,54,10,71,,f,32,31.2,28.64,28.52,29.92,29.86,28.05,27.18,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.053,0.016,0.083,0.148,0.012,0.076
4291,2003-09-28,2003,4,Baltimore Ravens,BAL,BAL2003,Kansas City Chiefs,KC,KC2003,10,17,27,43.5,-16.5,f,KC,-3,68,10,72,,f,30.69,30.69,28.22,27.55,30.31,31.42,27.67,27.47,0.153,0.233,-0.13,-0.251,0.032,0.105,0.305,0.205,0.339,0.097,0.063,0.106
4296,2003-09-28,2003,4,Pittsburgh Steelers,PIT,PIT2003,Tennessee Titans,TEN,TEN2003,13,30,43,44,-1,f,PIT,-3.5,55,7,82,,f,31.34,31.11,28.13,28.48,32.44,31.15,30.09,27.35,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.227,0.301,0.18,-0.042,0.005,0.107
4305,2003-09-21,2003,3,San Francisco 49ers,SF,SF2003,Cleveland Browns,CLE,CLE2003,12,13,25,44.5,-19.5,f,SF,-7,70,9,62,,f,31.39,31.09,27.76,28.1,32,31.2,28.64,28.52,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.086,-0.15,-0.088,-0.002,0,0.06
4307,2003-09-21,2003,3,Cincinnati Bengals,CIN,CIN2003,Pittsburgh Steelers,PIT,PIT2003,10,17,27,44.5,-17.5,f,PIT,-4.5,63,5,73,,f,29.92,29.86,28.05,27.18,31.34,31.11,28.13,28.48,-0.053,0.016,0.083,0.148,0.012,0.076,-0.027,-0.011,-0.06,0.005,0.038,0.072
4311,2003-09-21,2003,3,San Diego Chargers,LAC,LAC2003,Baltimore Ravens,BAL,BAL2003,10,24,34,38.5,-4.5,f,LAC,-1.5,69,8,86,,f,31.38,30.44,27.3,28.37,30.69,30.69,28.22,27.55,-0.136,-0.092,0.037,0.134,-0.039,0.059,0.153,0.233,-0.13,-0.251,0.032,0.105
4321,2003-09-14,2003,2,Oakland Raiders,LVR,LVR2003,Cincinnati Bengals,CIN,CIN2003,23,20,43,45,-2,f,LVR,-12,66,11,77,,f,31.04,31.61,26.65,29.5,29.92,29.86,28.05,27.18,-0.182,-0.233,-0.093,0.108,0.019,0.057,-0.053,0.016,0.083,0.148,0.012,0.076
4322,2003-09-14,2003,2,Kansas City Chiefs,KC,KC2003,Pittsburgh Steelers,PIT,PIT2003,41,20,61,48,13,t,KC,-3.5,62,10,78,,f,30.31,31.42,27.67,27.47,31.34,31.11,28.13,28.48,0.305,0.205,0.339,0.097,0.063,0.106,-0.027,-0.011,-0.06,0.005,0.038,0.072
4324,2003-09-14,2003,2,Baltimore Ravens,BAL,BAL2003,Cleveland Browns,CLE,CLE2003,33,13,46,39,7,t,BAL,-2.5,72,6,87,,f,30.69,30.69,28.22,27.55,32,31.2,28.64,28.52,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.086,-0.15,-0.088,-0.002,0,0.06
4333,2003-09-07,2003,1,Pittsburgh Steelers,PIT,PIT2003,Baltimore Ravens,BAL,BAL2003,34,15,49,38.5,10.5,t,PIT,-4,64,4,71,,f,31.34,31.11,28.13,28.48,30.69,30.69,28.22,27.55,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.153,0.233,-0.13,-0.251,0.032,0.105
4335,2003-09-07,2003,1,Cleveland Browns,CLE,CLE2003,Indianapolis Colts,IND,IND2003,6,9,15,48,-33,f,IND,-2,65,4,72,,f,32,31.2,28.64,28.52,30.65,33.5,28,30.51,-0.086,-0.15,-0.088,-0.002,0,0.06,0.232,0.17,0.179,-0.037,0.016,0.113
4337,2003-09-07,2003,1,Cincinnati Bengals,CIN,CIN2003,Denver Broncos,DEN,DEN2003,10,30,40,43.5,-3.5,f,DEN,-6,65,5,75,,f,29.92,29.86,28.05,27.18,32.73,30.56,30.29,26.83,-0.053,0.016,0.083,0.148,0.012,0.076,0.109,0.1,0.096,-0.031,-0.018,0.094
4354,2002-12-29,2002,17,Buffalo Bills,BUF,BUF2002,Cincinnati Bengals,CIN,CIN2002,27,9,36,45,-9,f,BUF,-7.5,32,11,84,,f,30.62,30.63,27.71,27.58,28.56,30.62,25.89,29.73,-0.081,-0.059,0.008,0.059,-0.03,0.071,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4356,2002-12-29,2002,17,Pittsburgh Steelers,PIT,PIT2002,Baltimore Ravens,BAL,BAL2002,34,31,65,39,26,t,PIT,-8,31,5,94,,f,30.28,28.9,28.35,26.55,29.39,31.7,27.42,27.82,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4357,2002-12-29,2002,17,Cleveland Browns,CLE,CLE2002,Atlanta Falcons,ATL,ATL2002,24,16,40,41,-1,f,ATL,-2.5,33,7,94,,f,31.77,30.37,28.39,27.69,31.89,30.52,29.65,27.18,0.008,-0.028,-0.064,-0.044,0.027,0.082,0.142,0.135,0.018,-0.072,0.052,0.089
4360,2002-12-23,2002,16,Tampa Bay Buccaneers,TB,TB2002,Pittsburgh Steelers,PIT,PIT2002,7,17,24,38,-14,f,TB,-4.5,60,7,77,,f,31.61,30.72,29.09,27.88,30.28,28.9,28.35,26.55,0.313,0.28,-0.035,-0.312,0.036,0.117,0.058,0.097,0.067,-0.043,-0.051,0.081
4363,2002-12-22,2002,16,Baltimore Ravens,BAL,BAL2002,Cleveland Browns,CLE,CLE2002,13,14,27,39.5,-12.5,f,BAL,-2.5,44,10,45,,f,29.39,31.7,27.42,27.82,31.77,30.37,28.39,27.69,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.008,-0.028,-0.064,-0.044,0.027,0.082
4368,2002-12-22,2002,16,Cincinnati Bengals,CIN,CIN2002,New Orleans Saints,NO,NO2002,20,13,33,49,-16,f,NO,-7,42,15,60,,f,28.56,30.62,25.89,29.73,28.91,30.63,26.88,27.67,-0.289,-0.219,-0.054,0.141,-0.094,0.034,0.095,0.064,-0.046,-0.019,0.122,0.096
4377,2002-12-15,2002,15,Houston Texans,HOU,HOU2002,Baltimore Ravens,BAL,BAL2002,19,23,42,35,7,t,BAL,-3,72,0,,,t,31.36,29.79,27.82,28.19,29.39,31.7,27.42,27.82,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.013,0.002,-0.06,-0.074,-0.026,0.087
