index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3942,2004-11-21,2004,11,Philadelphia Eagles,PHI,PHI2004,Washington Redskins,WAS,WAS2004,28,6,34,38.5,-4.5,f,PHI,-10,51,7,89,,f,29.84,32.49,27.84,28.82,30.91,30.83,28.67,27.59,0.236,0.186,0.151,-0.016,0.069,0.119,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3943,2004-11-21,2004,11,Baltimore Ravens,BAL,BAL2004,Dallas Cowboys,DAL,DAL2004,30,10,40,36,4,t,BAL,-7.5,55,3,90,,f,31.38,30.65,27.91,28.16,31.65,30.48,28.57,28.76,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.159,-0.167,-0.047,0.123,0.011,0.062
3944,2004-11-21,2004,11,New York Giants,NYG,NYG2004,Atlanta Falcons,ATL,ATL2004,10,14,24,40,-16,f,ATL,-3,49,8,94,,f,31.49,31.7,28.24,29.02,30.95,32.48,28.36,29.28,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3945,2004-11-15,2004,10,Dallas Cowboys,DAL,DAL2004,Philadelphia Eagles,PHI,PHI2004,21,49,70,43,27,t,PHI,-7,56,8,88,,f,31.65,30.48,28.57,28.76,29.84,32.49,27.84,28.82,-0.159,-0.167,-0.047,0.123,0.011,0.062,0.236,0.186,0.151,-0.016,0.069,0.119
3950,2004-11-14,2004,10,Washington Redskins,WAS,WAS2004,Cincinnati Bengals,CIN,CIN2004,10,17,27,36.5,-9.5,f,WAS,-4,41,13,44,,f,30.91,30.83,28.67,27.59,28.97,30.56,27.25,27.67,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,0.123,0.198,0.037,-0.044,0.043,0.096
3951,2004-11-14,2004,10,Arizona Cardinals,ARI,ARI2004,New York Giants,NYG,NYG2004,17,14,31,39,-8,f,ARI,-1,62,12,46,,f,31.39,30.3,27.84,27.7,31.49,31.7,28.24,29.02,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.16,-0.209,-0.112,0.055,0.006,0.06
3960,2004-11-07,2004,9,Detroit Lions,DET,DET2004,Washington Redskins,WAS,WAS2004,10,17,27,37,-10,f,DET,-3.5,72,0,,,t,30.38,30.84,27.79,28.32,30.91,30.83,28.67,27.59,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3963,2004-11-07,2004,9,New York Giants,NYG,NYG2004,Chicago Bears,CHI,CHI2004,21,28,49,34.5,14.5,t,NYG,-9,59,12,45,,f,31.49,31.7,28.24,29.02,30.97,30.92,27.48,28.19,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3965,2004-11-07,2004,9,Pittsburgh Steelers,PIT,PIT2004,Philadelphia Eagles,PHI,PHI2004,27,3,30,44.5,-14.5,f,PHI,-1.5,56,12,55,,f,32.04,30.94,31.17,27.44,29.84,32.49,27.84,28.82,0.376,0.407,0.169,-0.182,0.024,0.131,0.236,0.186,0.151,-0.016,0.069,0.119
3968,2004-11-07,2004,9,Cincinnati Bengals,CIN,CIN2004,Dallas Cowboys,DAL,DAL2004,26,3,29,44,-15,f,PICK,0,56,13,64,,f,28.97,30.56,27.25,27.67,31.65,30.48,28.57,28.76,0.123,0.198,0.037,-0.044,0.043,0.096,-0.159,-0.167,-0.047,0.123,0.011,0.062
3975,2004-10-31,2004,8,Minnesota Vikings,MIN,MIN2004,New York Giants,NYG,NYG2004,13,34,47,48.5,-1.5,f,MIN,-6.5,72,0,,,t,31.91,30.24,28.91,27.72,31.49,31.7,28.24,29.02,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.16,-0.209,-0.112,0.055,0.006,0.06
3980,2004-10-31,2004,8,Washington Redskins,WAS,WAS2004,Green Bay Packers,GB,GB2004,14,28,42,40.5,1.5,t,GB,-1,68,12,66,,f,30.91,30.83,28.67,27.59,30.22,29.92,27.01,28.58,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,0.021,0.023,0.17,0.159,0.01,0.086
3983,2004-10-31,2004,8,Dallas Cowboys,DAL,DAL2004,Detroit Lions,DET,DET2004,31,21,52,40,12,t,DAL,-3,71,12,69,,f,31.65,30.48,28.57,28.76,30.38,30.84,27.79,28.32,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.05,-0.059,-0.104,-0.006,0.049,0.076
3985,2004-10-31,2004,8,Philadelphia Eagles,PHI,PHI2004,Baltimore Ravens,BAL,BAL2004,15,10,25,37,-12,f,PHI,-7.5,64,13,71,,f,29.84,32.49,27.84,28.82,31.38,30.65,27.91,28.16,0.236,0.186,0.151,-0.016,0.069,0.119,0.207,0.177,-0.021,-0.194,0.033,0.108
3992,2004-10-24,2004,7,New York Giants,NYG,NYG2004,Detroit Lions,DET,DET2004,13,28,41,40,1,t,NYG,-7,50,13,64,,f,31.49,31.7,28.24,29.02,30.38,30.84,27.79,28.32,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.05,-0.059,-0.104,-0.006,0.049,0.076
3996,2004-10-24,2004,7,Green Bay Packers,GB,GB2004,Dallas Cowboys,DAL,DAL2004,41,20,61,44,17,t,GB,-4,53,12,76,,f,30.22,29.92,27.01,28.58,31.65,30.48,28.57,28.76,0.021,0.023,0.17,0.159,0.01,0.086,-0.159,-0.167,-0.047,0.123,0.011,0.062
3997,2004-10-24,2004,7,Cleveland Browns,CLE,CLE2004,Philadelphia Eagles,PHI,PHI2004,31,34,65,41.5,23.5,t,PHI,-7,58,12,82,,f,31.14,30.92,28.59,29.42,29.84,32.49,27.84,28.82,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.236,0.186,0.151,-0.016,0.069,0.119
4005,2004-10-17,2004,6,Philadelphia Eagles,PHI,PHI2004,Carolina Panthers,CAR,CAR2004,30,8,38,42,-4,f,PHI,-10,51,18,55,,f,29.84,32.49,27.84,28.82,32.5,30.5,28.33,27.62,0.236,0.186,0.151,-0.016,0.069,0.119,-0.003,0.039,-0.003,-0.029,-0.029,0.083
4008,2004-10-17,2004,6,Chicago Bears,CHI,CHI2004,Washington Redskins,WAS,WAS2004,10,13,23,33.5,-10.5,f,CHI,-1.5,41,15,57,,f,30.97,30.92,27.48,28.19,30.91,30.83,28.67,27.59,-0.285,-0.358,-0.367,-0.062,0.02,0.036,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
4012,2004-10-17,2004,6,Dallas Cowboys,DAL,DAL2004,Pittsburgh Steelers,PIT,PIT2004,20,24,44,39,5,t,DAL,-3,69,12,68,,f,31.65,30.48,28.57,28.76,32.04,30.94,31.17,27.44,-0.159,-0.167,-0.047,0.123,0.011,0.062,0.376,0.407,0.169,-0.182,0.024,0.131
4022,2004-10-10,2004,5,Washington Redskins,WAS,WAS2004,Baltimore Ravens,BAL,BAL2004,10,17,27,34,-7,f,PICK,0,65,11,64,,f,30.91,30.83,28.67,27.59,31.38,30.65,27.91,28.16,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,0.207,0.177,-0.021,-0.194,0.033,0.108
4028,2004-10-10,2004,5,Dallas Cowboys,DAL,DAL2004,New York Giants,NYG,NYG2004,10,26,36,38.5,-2.5,f,DAL,-3.5,66,11,91,,f,31.65,30.48,28.57,28.76,31.49,31.7,28.24,29.02,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.16,-0.209,-0.112,0.055,0.006,0.06
4032,2004-10-03,2004,4,Chicago Bears,CHI,CHI2004,Philadelphia Eagles,PHI,PHI2004,9,19,28,40.5,-12.5,f,PHI,-8.5,51,10,46,,f,30.97,30.92,27.48,28.19,29.84,32.49,27.84,28.82,-0.285,-0.358,-0.367,-0.062,0.02,0.036,0.236,0.186,0.151,-0.016,0.069,0.119
4033,2004-10-03,2004,4,Green Bay Packers,GB,GB2004,New York Giants,NYG,NYG2004,7,14,21,44,-23,f,GB,-7,52,15,47,,f,30.22,29.92,27.01,28.58,31.49,31.7,28.24,29.02,0.021,0.023,0.17,0.159,0.01,0.086,-0.16,-0.209,-0.112,0.055,0.006,0.06
4034,2004-10-03,2004,4,Cleveland Browns,CLE,CLE2004,Washington Redskins,WAS,WAS2004,17,13,30,36,-6,f,WAS,-2.5,50,9,64,,f,31.14,30.92,28.59,29.42,30.91,30.83,28.67,27.59,-0.196,-0.244,-0.145,0.071,0.02,0.055,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
4043,2004-09-27,2004,3,Washington Redskins,WAS,WAS2004,Dallas Cowboys,DAL,DAL2004,18,21,39,35.5,3.5,t,WAS,-1.5,70,6,76,,f,30.91,30.83,28.67,27.59,31.65,30.48,28.57,28.76,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.159,-0.167,-0.047,0.123,0.011,0.062
4045,2004-09-26,2004,3,Detroit Lions,DET,DET2004,Philadelphia Eagles,PHI,PHI2004,13,30,43,44,-1,f,PHI,-4.5,72,0,,,t,30.38,30.84,27.79,28.32,29.84,32.49,27.84,28.82,-0.05,-0.059,-0.104,-0.006,0.049,0.076,0.236,0.186,0.151,-0.016,0.069,0.119
4052,2004-09-26,2004,3,New York Giants,NYG,NYG2004,Cleveland Browns,CLE,CLE2004,27,10,37,38,-1,f,NYG,-3,72,7,62,,f,31.49,31.7,28.24,29.02,31.14,30.92,28.59,29.42,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.196,-0.244,-0.145,0.071,0.02,0.055
4057,2004-09-20,2004,2,Philadelphia Eagles,PHI,PHI2004,Minnesota Vikings,MIN,MIN2004,27,16,43,51,-8,f,PHI,-3,61,12,52,,f,29.84,32.49,27.84,28.82,31.91,30.24,28.91,27.72,0.236,0.186,0.151,-0.016,0.069,0.119,-0.041,-0.026,0.17,0.173,-0.038,0.078
4061,2004-09-19,2004,2,Dallas Cowboys,DAL,DAL2004,Cleveland Browns,CLE,CLE2004,19,12,31,38,-7,f,DAL,-4.5,83,10,47,,f,31.65,30.48,28.57,28.76,31.14,30.92,28.59,29.42,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.196,-0.244,-0.145,0.071,0.02,0.055
4065,2004-09-19,2004,2,New York Giants,NYG,NYG2004,Washington Redskins,WAS,WAS2004,20,14,34,40,-6,f,WAS,-3,58,19,61,,f,31.49,31.7,28.24,29.02,30.91,30.83,28.67,27.59,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
4074,2004-09-12,2004,1,Minnesota Vikings,MIN,MIN2004,Dallas Cowboys,DAL,DAL2004,35,17,52,44,8,t,MIN,-6.5,72,0,,,t,31.91,30.24,28.91,27.72,31.65,30.48,28.57,28.76,-0.041,-0.026,0.17,0.173,-0.038,0.078,-0.159,-0.167,-0.047,0.123,0.011,0.062
4081,2004-09-12,2004,1,Philadelphia Eagles,PHI,PHI2004,New York Giants,NYG,NYG2004,31,17,48,41.5,6.5,t,PHI,-9.5,68,6,66,,f,29.84,32.49,27.84,28.82,31.49,31.7,28.24,29.02,0.236,0.186,0.151,-0.016,0.069,0.119,-0.16,-0.209,-0.112,0.055,0.006,0.06
4083,2004-09-12,2004,1,Washington Redskins,WAS,WAS2004,Tampa Bay Buccaneers,TB,TB2004,16,10,26,38.5,-12.5,f,WAS,-2.5,72,6,72,,f,30.91,30.83,28.67,27.59,31.61,31.82,29.35,29.22,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4089,2003-12-28,2003,17,New Orleans Saints,NO,NO2003,Dallas Cowboys,DAL,DAL2003,13,7,20,38,-18,f,DAL,-1,72,0,,,t,30.49,30.64,27.99,27.95,31.78,30.45,28.88,27.78,-0.015,-0.008,0.026,0.025,-0.016,0.076,0.043,0.053,-0.071,-0.126,-0.011,0.083
4095,2003-12-28,2003,17,New York Giants,NYG,NYG2003,Carolina Panthers,CAR,CAR2003,24,37,61,34.5,26.5,t,CAR,-4.5,42,7,47,,f,30,30.5,25.84,28.75,31.66,31.32,28.63,28.28,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.002,0.003,-0.048,-0.04,0.006,0.076
4102,2003-12-27,2003,17,Washington Redskins,WAS,WAS2003,Philadelphia Eagles,PHI,PHI2003,7,31,38,42,-4,f,PHI,-9,43,11,40,,f,28.72,30.61,27.1,28.82,30.12,31.03,27.94,28.07,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.194,0.318,0.176,0.037,0.055,0.109
4111,2003-12-21,2003,16,Philadelphia Eagles,PHI,PHI2003,San Francisco 49ers,SF,SF2003,28,31,59,44,15,t,PHI,-7,32,14,52,,f,30.12,31.03,27.94,28.07,31.39,31.09,27.76,28.1,0.194,0.318,0.176,0.037,0.055,0.109,-0.008,-0.046,0.078,0.03,-0.056,0.071
4112,2003-12-21,2003,16,Chicago Bears,CHI,CHI2003,Washington Redskins,WAS,WAS2003,27,24,51,35,16,t,CHI,-4,34,17,56,,f,31.29,31.16,27.44,28.24,28.72,30.61,27.1,28.82,-0.151,-0.054,-0.167,0.017,0.033,0.061,-0.139,-0.146,-0.071,0.092,0.025,0.055
4113,2003-12-21,2003,16,Dallas Cowboys,DAL,DAL2003,New York Giants,NYG,NYG2003,19,3,22,35.5,-13.5,f,DAL,-12.5,55,18,56,,f,31.78,30.45,28.88,27.78,30,30.5,25.84,28.75,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4121,2003-12-15,2003,15,Miami Dolphins,MIA,MIA2003,Philadelphia Eagles,PHI,PHI2003,27,34,61,37,24,t,MIA,-3,66,10,82,,f,30.95,31.16,29.18,28.19,30.12,31.03,27.94,28.07,0.119,0.12,-0.046,-0.138,0.027,0.09,0.194,0.318,0.176,0.037,0.055,0.109
4122,2003-12-14,2003,15,New Orleans Saints,NO,NO2003,New York Giants,NYG,NYG2003,45,7,52,40.5,11.5,t,NO,-7.5,72,0,,,t,30.49,30.64,27.99,27.95,30,30.5,25.84,28.75,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4131,2003-12-14,2003,15,Washington Redskins,WAS,WAS2003,Dallas Cowboys,DAL,DAL2003,0,27,27,34,-7,f,DAL,-3,34,13,76,,f,28.72,30.61,27.1,28.82,31.78,30.45,28.88,27.78,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.043,0.053,-0.071,-0.126,-0.011,0.083
4144,2003-12-07,2003,14,Philadelphia Eagles,PHI,PHI2003,Dallas Cowboys,DAL,DAL2003,36,10,46,35.5,10.5,t,PHI,-5.5,28,20,63,,f,30.12,31.03,27.94,28.07,31.78,30.45,28.88,27.78,0.194,0.318,0.176,0.037,0.055,0.109,0.043,0.053,-0.071,-0.126,-0.011,0.083
4147,2003-12-07,2003,14,New York Giants,NYG,NYG2003,Washington Redskins,WAS,WAS2003,7,20,27,36,-9,f,NYG,-3,28,21,72,,f,30,30.5,25.84,28.75,28.72,30.61,27.1,28.82,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.139,-0.146,-0.071,0.092,0.025,0.055
4157,2003-11-30,2003,13,New York Giants,NYG,NYG2003,Buffalo Bills,BUF,BUF2003,7,24,31,35.5,-4.5,f,NYG,-3,43,18,46,,f,30,30.5,25.84,28.75,31.04,30.43,28.5,28.14,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4158,2003-11-30,2003,13,Carolina Panthers,CAR,CAR2003,Philadelphia Eagles,PHI,PHI2003,16,25,41,37,4,t,CAR,-1.5,41,5,47,,f,31.66,31.32,28.63,28.28,30.12,31.03,27.94,28.07,-0.002,0.003,-0.048,-0.04,0.006,0.076,0.194,0.318,0.176,0.037,0.055,0.109
4163,2003-11-30,2003,13,Washington Redskins,WAS,WAS2003,New Orleans Saints,NO,NO2003,20,24,44,42.5,1.5,t,NO,-1,40,10,55,,f,28.72,30.61,27.1,28.82,30.49,30.64,27.99,27.95,-0.139,-0.146,-0.071,0.092,0.025,0.055,-0.015,-0.008,0.026,0.025,-0.016,0.076
4168,2003-11-27,2003,13,Dallas Cowboys,DAL,DAL2003,Miami Dolphins,MIA,MIA2003,21,40,61,34.5,26.5,t,DAL,-3,56,18,72,,f,31.78,30.45,28.88,27.78,30.95,31.16,29.18,28.19,0.043,0.053,-0.071,-0.126,-0.011,0.083,0.119,0.12,-0.046,-0.138,0.027,0.09
4169,2003-11-24,2003,12,Tampa Bay Buccaneers,TB,TB2003,New York Giants,NYG,NYG2003,19,13,32,38,-6,f,TB,-6,72,8,68,,f,31.74,30.67,29.22,28.09,30,30.5,25.84,28.75,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4175,2003-11-23,2003,12,Dallas Cowboys,DAL,DAL2003,Carolina Panthers,CAR,CAR2003,24,20,44,33,11,t,DAL,-3,59,25,62,,f,31.78,30.45,28.88,27.78,31.66,31.32,28.63,28.28,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.002,0.003,-0.048,-0.04,0.006,0.076
4177,2003-11-23,2003,12,Miami Dolphins,MIA,MIA2003,Washington Redskins,WAS,WAS2003,24,23,47,35,12,t,MIA,-7,75,11,65,,f,30.95,31.16,29.18,28.19,28.72,30.61,27.1,28.82,0.119,0.12,-0.046,-0.138,0.027,0.09,-0.139,-0.146,-0.071,0.092,0.025,0.055
4182,2003-11-23,2003,12,Philadelphia Eagles,PHI,PHI2003,New Orleans Saints,NO,NO2003,33,20,53,39.5,13.5,t,PHI,-5.5,49,4,91,,f,30.12,31.03,27.94,28.07,30.49,30.64,27.99,27.95,0.194,0.318,0.176,0.037,0.055,0.109,-0.015,-0.008,0.026,0.025,-0.016,0.076
4188,2003-11-16,2003,11,New England Patriots,NE,NE2003,Dallas Cowboys,DAL,DAL2003,12,0,12,35,-23,f,NE,-4,38,13,37,,f,29.72,30.68,28.27,26.2,31.78,30.45,28.88,27.78,0.211,0.319,0.014,-0.188,0.008,0.118,0.043,0.053,-0.071,-0.126,-0.011,0.083
4192,2003-11-16,2003,11,Carolina Panthers,CAR,CAR2003,Washington Redskins,WAS,WAS2003,20,17,37,37,0,f,CAR,-6,54,6,69,,f,31.66,31.32,28.63,28.28,28.72,30.61,27.1,28.82,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.139,-0.146,-0.071,0.092,0.025,0.055
4193,2003-11-16,2003,11,Philadelphia Eagles,PHI,PHI2003,New York Giants,NYG,NYG2003,28,10,38,38,0,f,PHI,-3,46,4,73,,f,30.12,31.03,27.94,28.07,30,30.5,25.84,28.75,0.194,0.318,0.176,0.037,0.055,0.109,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4201,2003-11-10,2003,10,Green Bay Packers,GB,GB2003,Philadelphia Eagles,PHI,PHI2003,14,17,31,43,-12,f,GB,-4.5,33,9,72,,f,31.49,31.2,29.07,26.36,30.12,31.03,27.94,28.07,0.203,0.235,0.121,-0.065,0.017,0.099,0.194,0.318,0.176,0.037,0.055,0.109
4204,2003-11-09,2003,10,New York Giants,NYG,NYG2003,Atlanta Falcons,ATL,ATL2003,7,27,34,41,-7,f,NYG,-11.5,38,11,38,,f,30,30.5,25.84,28.75,30.97,31.37,28.11,29.35,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.145,-0.133,-0.099,0.064,0.019,0.052
4205,2003-11-09,2003,10,Washington Redskins,WAS,WAS2003,Seattle Seahawks,SEA,SEA2003,27,20,47,41,6,t,SEA,-3,39,10,40,,f,28.72,30.61,27.1,28.82,27.86,31.22,26.49,27.73,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.125,0.11,0.167,0.043,0.002,0.1
4214,2003-11-09,2003,10,Dallas Cowboys,DAL,DAL2003,Buffalo Bills,BUF,BUF2003,10,6,16,37,-21,f,DAL,-4,50,7,94,,f,31.78,30.45,28.88,27.78,31.04,30.43,28.5,28.14,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4218,2003-11-02,2003,9,Atlanta Falcons,ATL,ATL2003,Philadelphia Eagles,PHI,PHI2003,16,23,39,39.5,-0.5,f,PHI,-6,72,0,,,t,30.97,31.37,28.11,29.35,30.12,31.03,27.94,28.07,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.194,0.318,0.176,0.037,0.055,0.109
4221,2003-11-02,2003,9,New York Jets,NYJ,NYJ2003,New York Giants,NYG,NYG2003,28,31,59,40,19,t,NYG,-3.5,65,7,71,,f,32.42,31.97,28.26,29.78,30,30.5,25.84,28.75,0.018,0.04,0.12,0.124,0.022,0.083,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4223,2003-11-02,2003,9,Dallas Cowboys,DAL,DAL2003,Washington Redskins,WAS,WAS2003,21,14,35,38.5,-3.5,f,DAL,-6,73,12,74,,f,31.78,30.45,28.88,27.78,28.72,30.61,27.1,28.82,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.139,-0.146,-0.071,0.092,0.025,0.055
4231,2003-10-26,2003,8,Minnesota Vikings,MIN,MIN2003,New York Giants,NYG,NYG2003,17,29,46,44.5,1.5,t,MIN,-5.5,72,0,,,t,31.35,30.49,29.17,26.52,30,30.5,25.84,28.75,0.06,0.003,0.137,0.018,-0.059,0.088,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4234,2003-10-26,2003,8,Tampa Bay Buccaneers,TB,TB2003,Dallas Cowboys,DAL,DAL2003,16,0,16,37,-21,f,TB,-6,78,8,72,,f,31.74,30.67,29.22,28.09,31.78,30.45,28.88,27.78,0.094,-0.011,-0.01,-0.169,-0.065,0.094,0.043,0.053,-0.071,-0.126,-0.011,0.083
4237,2003-10-26,2003,8,Philadelphia Eagles,PHI,PHI2003,New York Jets,NYJ,NYJ2003,24,17,41,36,5,t,PHI,-3,64,11,87,,f,30.12,31.03,27.94,28.07,32.42,31.97,28.26,29.78,0.194,0.318,0.176,0.037,0.055,0.109,0.018,0.04,0.12,0.124,0.022,0.083
4244,2003-10-19,2003,7,Detroit Lions,DET,DET2003,Dallas Cowboys,DAL,DAL2003,7,38,45,39,6,t,DAL,-3,72,0,,,t,30.74,32.47,27.34,29.74,31.78,30.45,28.88,27.78,-0.208,-0.198,-0.219,0.026,0.037,0.063,0.043,0.053,-0.071,-0.126,-0.011,0.083
4250,2003-10-19,2003,7,New York Giants,NYG,NYG2003,Philadelphia Eagles,PHI,PHI2003,10,14,24,37,-13,f,NYG,-3,53,12,68,,f,30,30.5,25.84,28.75,30.12,31.03,27.94,28.07,-0.228,-0.383,-0.115,0.054,-0.059,0.055,0.194,0.318,0.176,0.037,0.055,0.109
4255,2003-10-19,2003,7,Buffalo Bills,BUF,BUF2003,Washington Redskins,WAS,WAS2003,24,7,31,38,-7,f,BUF,-3,44,9,88,,f,31.04,30.43,28.5,28.14,28.72,30.61,27.1,28.82,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,-0.139,-0.146,-0.071,0.092,0.025,0.055
4261,2003-10-12,2003,6,Washington Redskins,WAS,WAS2003,Tampa Bay Buccaneers,TB,TB2003,13,35,48,37,11,t,TB,-3.5,67,9,63,,f,28.72,30.61,27.1,28.82,31.74,30.67,29.22,28.09,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4265,2003-10-12,2003,6,Dallas Cowboys,DAL,DAL2003,Philadelphia Eagles,PHI,PHI2003,23,21,44,37.5,6.5,t,DAL,-1,72,10,75,,f,31.78,30.45,28.88,27.78,30.12,31.03,27.94,28.07,0.043,0.053,-0.071,-0.126,-0.011,0.083,0.194,0.318,0.176,0.037,0.055,0.109
4268,2003-10-12,2003,6,New England Patriots,NE,NE2003,New York Giants,NYG,NYG2003,17,6,23,42.5,-19.5,f,NE,-2.5,54,9,95,,f,29.72,30.68,28.27,26.2,30,30.5,25.84,28.75,0.211,0.319,0.014,-0.188,0.008,0.118,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4272,2003-10-05,2003,5,New York Giants,NYG,NYG2003,Miami Dolphins,MIA,MIA2003,10,23,33,38,-5,f,NYG,-1.5,54,12,60,,f,30,30.5,25.84,28.75,30.95,31.16,29.18,28.19,-0.228,-0.383,-0.115,0.054,-0.059,0.055,0.119,0.12,-0.046,-0.138,0.027,0.09
4276,2003-10-05,2003,5,Philadelphia Eagles,PHI,PHI2003,Washington Redskins,WAS,WAS2003,27,25,52,40.5,11.5,t,PHI,-4.5,53,12,65,,f,30.12,31.03,27.94,28.07,28.72,30.61,27.1,28.82,0.194,0.318,0.176,0.037,0.055,0.109,-0.139,-0.146,-0.071,0.092,0.025,0.055
4281,2003-10-05,2003,5,Dallas Cowboys,DAL,DAL2003,Arizona Cardinals,ARI,ARI2003,24,7,31,39.5,-8.5,f,DAL,-7.5,73,8,76,,f,31.78,30.45,28.88,27.78,32.77,30.4,28.59,28.78,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4293,2003-09-28,2003,4,Washington Redskins,WAS,WAS2003,New England Patriots,NE,NE2003,20,17,37,43,-6,f,WAS,-3.5,69,11,74,,f,28.72,30.61,27.1,28.82,29.72,30.68,28.27,26.2,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.211,0.319,0.014,-0.188,0.008,0.118
4294,2003-09-28,2003,4,Buffalo Bills,BUF,BUF2003,Philadelphia Eagles,PHI,PHI2003,13,23,36,39.5,-3.5,f,BUF,-3,56,10,75,,f,31.04,30.43,28.5,28.14,30.12,31.03,27.94,28.07,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.194,0.318,0.176,0.037,0.055,0.109
4297,2003-09-28,2003,4,New York Jets,NYJ,NYJ2003,Dallas Cowboys,DAL,DAL2003,6,17,23,37,-14,f,NYJ,-3,70,12,94,,f,32.42,31.97,28.26,29.78,31.78,30.45,28.88,27.78,0.018,0.04,0.12,0.124,0.022,0.083,0.043,0.053,-0.071,-0.126,-0.011,0.083
4310,2003-09-21,2003,3,Washington Redskins,WAS,WAS2003,New York Giants,NYG,NYG2003,21,24,45,43.5,1.5,t,WAS,-1.5,72,8,79,,f,28.72,30.61,27.1,28.82,30,30.5,25.84,28.75,-0.139,-0.146,-0.071,0.092,0.025,0.055,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4312,2003-09-15,2003,2,New York Giants,NYG,NYG2003,Dallas Cowboys,DAL,DAL2003,32,35,67,36.5,30.5,t,NYG,-7.5,75,10,86,,f,30,30.5,25.84,28.75,31.78,30.45,28.88,27.78,-0.228,-0.383,-0.115,0.054,-0.059,0.055,0.043,0.053,-0.071,-0.126,-0.011,0.083
4313,2003-09-14,2003,2,Atlanta Falcons,ATL,ATL2003,Washington Redskins,WAS,WAS2003,31,33,64,39.5,24.5,t,ATL,-3,72,0,,,t,30.97,31.37,28.11,29.35,28.72,30.61,27.1,28.82,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.139,-0.146,-0.071,0.092,0.025,0.055
