"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"5447",6586,"2019-12-29",2019,17,"CIN","CIN2019","CLE","CLE2019",33,23,56,43.5,12.5,1,-2.5,-27.6,-20.9,-16.6,15.6,4.6,-1,26.33,29.25,27.79,-10.6,-13.9,-4.8,6.6,0.8,1.8,28.52,32.23,30.375,-38.2,17,-34.8,7,-21.4,11.8,22.2,9,11.2,3.8,-10,10.8,29.0825,2.585,0.799999999999999,20.8
"5448",6587,"2019-12-29",2019,17,"DAL","DAL2019","WAS","WAS2019",47,16,63,47.5,15.5,1,-12.5,19.9,14.2,24.5,0.7,-3.9,25.2,25.54,28.26,26.9,-26.9,-27.2,-20.7,8.9,2.7,-11.8,28.62,33.03,30.825,-7,46.8,-13,41.4,3.8,45.2,9.6,8.2,5,6.6,33.4,-20,28.8625,3.925,13.4,53.4
"5449",6589,"2019-12-29",2019,17,"DET","DET2019","GB","GB2019",20,23,43,44,-1,0,-13,-8.1,-15.2,-3,6.5,1.4,3.5,26.56,30.12,28.34,7.7,5.4,6.6,-0.9,0.1,5.7,28.86,31.06,29.96,-0.399999999999999,15.8,-9.8,20.6,3.6,9.6,5.6,7.4,0.5,1.3,-3.9,13.1,29.15,1.62,9.2,17
"5450",6590,"2019-12-29",2019,17,"HOU","HOU2019","TEN","TEN2019",14,35,49,43,6,1,-10,-2.2,-6.8,0.6,5.6,2.9,6.2,27.72,30.49,29.105,7.6,17.6,13,1.9,-3.5,14.9,28.37,31.25,29.81,5.4,9.8,10.8,24.4,13.6,12.4,7.5,3.7,4.8,6.4,2.5,18.6,29.4575,0.704999999999998,21.1,16.1
"5451",6591,"2019-12-29",2019,17,"JAX","JAX2019","IND","IND2019",38,20,58,41.5,16.5,1,-5.5,-19.4,-29.6,-9.9,12.3,2.7,2.4,27.76,32.72,30.24,-6,-7.4,-3.4,3,0.4,-0.4,27.71,31.79,29.75,-25.4,13.4,-37,22.2,-13.3,6.5,15.3,9.3,5.7,2.3,-6.9,8.9,29.995,0.489999999999998,2,15.8
"5452",6592,"2019-12-29",2019,17,"KC","KC2019","LAC","LAC2019",31,21,52,46,6,1,-9.5,30.1,31.7,23.5,-2.6,4.1,20.9,27.91,29.1,28.505,-8.9,-7.5,3.5,7.2,-5.1,10.7,28.68,33.14,30.91,21.2,39,24.2,39.2,27,20,4.6,9.8,11.3,9.2,30.7,0.9,29.7075,2.405,31.6,29.8
"5453",6593,"2019-12-29",2019,17,"LAR","LAR2019","ARI","ARI2019",31,24,55,45.5,9.5,1,-7,5.3,4.7,0.6,-6.1,-1.5,-5.5,25.61,28.3,26.955,-3.1,3,3.2,4,-2.4,7.2,25.71,28.35,27.03,2.2,8.4,7.7,1.7,3.8,2.6,-2.1,10.1,2.5,0.9,4.6,-2.9,26.9925,0.0750000000000028,1.7,7.5
"5454",6594,"2019-12-29",2019,17,"MIN","MIN2019","CHI","CHI2019",19,21,40,36,4,1,-4.5,17.9,18.1,4.8,-12.3,0.8,-7.5,27.65,30.08,28.865,-3.1,-2.8,-9.9,-5.8,0.9,-15.7,27.78,31.51,29.645,14.8,21,15.3,20.9,-5.1,14.7,-18.1,6.5,-5,0.1,-1,-22.2,29.255,0.780000000000001,-23.2,21.2
"5455",6595,"2019-12-29",2019,17,"NE","NE2019","MIA","MIA2019",24,27,51,45.5,5.5,1,-17,30.7,19.5,4.3,-25.2,1.2,-20.9,26.96,27.69,27.325,-38.8,-26.8,-14.5,23,-1.3,8.5,26.41,30.24,28.325,-8.1,69.5,-7.3,46.3,-10.2,18.8,-2.2,48.2,24.2,2.5,27.3,-39.7,27.825,1,-12.4,67
"5456",6596,"2019-12-29",2019,17,"NYG","NYG2019","PHI","PHI2019",17,34,51,44.5,6.5,1,-3.5,-18.6,-16.7,-7.4,11.5,0.3,4.1,26.82,29.82,28.32,5.5,6,2.4,-3.1,0,-0.7,28.14,30.81,29.475,-13.1,24.1,-10.7,22.7,-5,9.8,8.4,14.6,-2.8,0.3,-10.5,13.9,28.8975,1.155,3.4,24.4
"5457",6597,"2019-12-29",2019,17,"TB","TB2019","ATL","ATL2019",22,28,50,48.5,1.5,1,-1,0.3,5.6,-7.4,-10.5,-2.8,-17.9,26.51,30.53,28.52,-1.9,4.3,2.3,1.4,-2.9,3.7,26.21,29.92,28.065,-1.6,2.2,9.9,1.3,-5.1,9.7,-9.1,11.9,-1.4,0.1,-6,-8.2,28.2925,0.454999999999998,-14.2,2.2
"5458",6598,"2020-09-13",2020,1,"ATL","ATL2020","SEA","SEA2020",25,38,63,49,14,1,-1,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,16.5,23.7,22.2,21.8,10.6,16.8,0.3,0.5,-0.3,7.5,-2.7,13.6,28.575,1.25,10.9,16.3
"5459",6599,"2020-09-13",2020,1,"BAL","BAL2020","CLE","CLE2020",38,6,44,47.5,-3.5,0,-7,18.5,15.7,4.3,-6.9,7.4,-2.6,29.57,32.63,31.1,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,12.8,24.2,14.9,16.5,9.7,1.1,0.5,14.3,14.8,11.1,11.7,-1.5,30.3025,1.595,10.2,13.2
"5460",6600,"2020-09-13",2020,1,"BUF","BUF2020","NYJ","NYJ2020",27,17,44,39.5,4.5,1,-6.5,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,-6.7,54.3,4.5,64.5,-4.9,36.1,2.5,6.9,10.6,11.2,20.3,-22.7,29.12,0.190000000000001,-2.4,43
"5461",6601,"2020-09-13",2020,1,"CAR","CAR2020","LV","LV2020",30,34,64,48,16,1,-3,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,-12.9,0.5,-20,0,1.6,2,16.9,2.3,10.4,0.7,9.4,9.1,29.9125,0.934999999999999,18.5,0.300000000000001
"5462",6602,"2020-09-13",2020,1,"CIN","CIN2020","LAC","LAC2020",13,16,29,41.5,-12.5,0,-3,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,-39.4,10,-41.1,6.3,-16.7,19.7,13.5,4.7,7,14.4,-13.8,10.6,28.4775,1.285,-3.2,24.4
"5463",6603,"2020-09-13",2020,1,"DET","DET2020","CHI","CHI2020",23,27,50,42.5,7.5,1,-2.5,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,-16.3,15.1,-19.3,22.7,-10.6,10.6,10.2,25.2,-5.6,0.7,-7.5,7.1,28.67,1.37,-0.4,14.6
"5464",6604,"2020-09-13",2020,1,"JAX","JAX2020","IND","IND2020",27,20,47,45,2,1,-8,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,-13.8,42.2,-19.2,46.2,-9.9,15.3,5.7,24.7,-9.6,2.1,-22.1,17.9,28.9325,0.605,-4.2,40
"5465",6605,"2020-09-13",2020,1,"LAR","LAR2020","DAL","DAL2020",20,17,37,51.5,-14.5,0,-2,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,4.3,26.5,3.2,25,-4.1,12.9,-11,23,0,9.3,10.4,-25.5,27.1225,3.175,-15.1,35.9
"5466",6606,"2020-09-13",2020,1,"MIN","MIN2020","GB","GB2020",34,43,77,44.5,32.5,1,-2.5,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,19.4,32.2,18.4,44.4,35.4,22.8,3.9,2.9,-8.9,6.7,6.8,32.5,30.73,2.46,39.3,25.7
"5467",6607,"2020-09-13",2020,1,"NE","NE2020","MIA","MIA2020",21,11,32,41.5,-9.5,0,-7,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,-2.5,11.7,-4.1,11.3,-9.4,5.2,4.6,11.2,4.8,4.8,-10.6,5.8,29.295,1.1,-4.8,16.4
"5468",6608,"2020-09-13",2020,1,"NO","NO2020","TB","TB2020",34,23,57,47.5,9.5,1,-3.5,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,64.8,1.8,68,0.799999999999997,30.5,9.1,-33.6,4.4,-11,6.5,-3.9,0.800000000000001,28.92,2.53,-3.1,4.7
"5469",6609,"2020-09-13",2020,1,"SF","SF2020","ARI","ARI2020",20,24,44,48,-4,0,-6.5,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,9,1.8,5.5,3.1,-4.9,0.1,-16.5,3.3,-8.7,1.5,-9.1,-12.3,28.225,4.25,-21.4,3.2
"5470",6610,"2020-09-13",2020,1,"WAS","WAS2020","PHI","PHI2020",27,17,44,42,2,1,-5,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,-21.1,16.5,-12.9,20.1,-38.7,4.9,-18.1,18.5,1.3,2.7,-21.6,-35.2,28.1875,0.0649999999999977,-56.8,13.6
"5471",6611,"2020-09-14",2020,1,"DEN","DEN2020","TEN","TEN2020",14,16,30,41,-11,0,-3,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,2.5,4.2,18.4,11.5,-4.4,29.9,25.99,28.56,27.275,-19.4,24.4,-16.3,24.7,-1.6,38.4,11.3,11.7,9.4,2.3,-8.5,18.2,27.6075,0.665000000000003,9.7,26.7
"5472",6612,"2020-09-14",2020,1,"NYG","NYG2020","PIT","PIT2020",16,26,42,45,-3,0,-5.5,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,3,30.6,1.6,25.2,-16.5,7.1,-16.5,23.9,-18.5,0.4,-32,-1,28.8075,0.655000000000001,-33,31
"5473",6613,"2020-09-17",2020,2,"CLE","CLE2020","CIN","CIN2020",35,30,65,43,22,1,-6,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-30.4,19,-24.5,22.9,-12.8,23.6,16.5,1.7,5.4,6.3,14.5,-10.8,29.3125,0.384999999999998,3.7,25.3
"5474",6614,"2020-09-20",2020,2,"ARI","ARI2020","WAS","WAS2020",30,15,45,46.5,-1.5,0,-7,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,1.3,5.9,4.8,2.4,-24.2,19.4,-24.9,11.7,-18.9,1.7,-20.7,-28.4,27.16,2.12,-49.1,7.7
"5475",6615,"2020-09-20",2020,2,"CHI","CHI2020","NYG","NYG2020",17,13,30,42,-12,0,-5.5,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,-14.4,13.2,-10.1,13.5,-22.4,1.2,-3.8,11.2,6.3,0.9,-6.9,-19.3,29.245,0.219999999999999,-26.2,12.4
"5476",6616,"2020-09-20",2020,2,"DAL","DAL2020","ATL","ATL2020",40,39,79,53.5,25.5,1,-3.5,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-14.7,7.5,-10.7,11.1,-11.6,5.4,5.9,6.1,3.2,4,-8.6,2.9,26.7425,2.415,-5.7,11.5
"5477",6617,"2020-09-20",2020,2,"GB","GB2020","DET","DET2020",42,21,63,50,13,1,-6,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,10.1,41.5,10.4,52.4,29.1,29.1,18.2,17.2,15,4.6,46.8,0.5,29.9725,3.975,47.3,46.3
"5478",6618,"2020-09-20",2020,2,"IND","IND2020","MIN","MIN2020",28,11,39,49,-10,0,-3,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,7.8,20.6,0.5,26.5,9,3.6,-6.1,12.9,5.4,11.4,6.1,-3.2,29.3675,0.265000000000001,2.9,9.3
"5479",6619,"2020-09-20",2020,2,"LAC","LAC2020","KC","KC2020",20,23,43,47.5,-4.5,0,-8.5,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,19.6,19.5,23.9,4.9,0.5,28.8,27.05,29.37,28.21,4.9,34.3,2.1,36.9,25.4,22.4,9.3,0.5,-6.9,12.3,6.4,28.3,28.0225,0.375,34.7,21.9
"5480",6620,"2020-09-20",2020,2,"MIA","MIA2020","BUF","BUF2020",28,31,59,42,17,1,-5.5,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,28.4,19.2,38.1,30.9,13.5,17.7,-5.5,1.1,1.1,2.6,-4.3,12.3,29.53,0.629999999999999,8,16.6
"5481",6621,"2020-09-20",2020,2,"NYJ","NYJ2020","SF","SF2020",13,31,44,41.5,2.5,1,-7,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,-25.1,35.9,-25.7,34.3,-23,18,-5.2,14.6,-15.2,3.2,-30.4,2.2,29.6875,1.325,-28.2,32.6
"5482",6622,"2020-09-20",2020,2,"PHI","PHI2020","LAR","LAR2020",19,37,56,45.5,10.5,1,-1.5,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,-3.4,34.2,-2.4,30.6,-12.5,21.3,-16.8,17.2,-18.6,4.4,-33.9,4.6,28.4325,0.555,-29.3,38.5
"5483",6623,"2020-09-20",2020,2,"PIT","PIT2020","DEN","DEN2020",26,21,47,40.5,6.5,1,-6.5,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,-5.1,38.7,-7.1,33.9,-24.7,15.3,-20.4,20,1.1,3.4,-4.9,-40.2,28.21,0.539999999999999,-45.1,35.3
"5484",6624,"2020-09-20",2020,2,"SEA","SEA2020","NE","NE2020",35,30,65,44.5,20.5,1,-4,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,13,27.2,14.3,29.7,6.4,21,8.3,7.5,14.7,1.3,21.6,-6.9,28.9725,0.454999999999998,14.7,28.5
"5485",6625,"2020-09-20",2020,2,"TB","TB2020","CAR","CAR2020",31,17,48,47,1,1,-8,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,24.8,38.2,23.6,43.6,19.6,20,-7.3,21.9,4.4,3.7,27.1,-14.8,29.0175,2.725,12.3,41.9
"5486",6626,"2020-09-20",2020,2,"TEN","TEN2020","JAX","JAX2020",33,30,63,44,19,1,-7.5,2.5,4.2,18.4,11.5,-4.4,29.9,25.99,28.56,27.275,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,-25.5,30.5,-28.5,36.9,5.8,31,26.7,3.7,10.8,4.3,33.6,-1.1,27.9525,1.355,32.5,34.7
"5487",6627,"2020-09-21",2020,2,"LV","LV2020","NO","NO2020",34,24,58,48.5,9.5,1,-5.5,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,27.1,39.5,24.4,44.4,12.5,8.9,-9.4,28.6,-17.5,2.1,-17.2,20.3,29.815,0.739999999999998,3.1,37.5
"5488",6628,"2020-09-24",2020,3,"JAX","JAX2020","MIA","MIA2020",13,31,44,48,-4,0,-3,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,-23.4,32.6,-29.1,36.3,-14.7,10.5,11.9,18.5,-3.4,3.4,-15.9,13.1,29.2375,1.215,-2.8,29
"5489",6629,"2020-09-27",2020,3,"ARI","ARI2020","DET","DET2020",23,26,49,55.5,-6.5,0,-5.5,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,-12.1,19.3,-19.8,22.2,-2.4,2.4,11.1,24.3,17.1,2.5,15.3,-6.6,27.0425,1.885,8.7,21.9
"5490",6630,"2020-09-27",2020,3,"ATL","ATL2020","CHI","CHI2020",26,30,56,47,9,1,-3,-3.6,0.2,-3.1,-0.1,-0.7,-3.2,26.32,29.58,27.95,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,-4.2,3,1.9,1.5,-13.7,7.5,-7.6,7.4,-8.2,3.3,-10.6,-10.7,28.6525,1.405,-21.3,0.0999999999999996
"5491",6631,"2020-09-27",2020,3,"BUF","BUF2020","LAR","LAR2020",35,32,67,47,20,1,-2,23.8,34.5,15.6,-2.2,5.9,13.4,28.65,29.78,29.215,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,39.2,8.4,48.6,20.4,20,11.2,-19.2,14.8,-11.1,11.9,-1.4,2.2,28.9625,0.504999999999999,0.8,3.6
"5492",6632,"2020-09-27",2020,3,"CLE","CLE2020","WAS","WAS2020",34,20,54,44.5,9.5,1,-7,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,-2.3,3.6,-21.8,-18.3,1.1,-40.1,26.52,29.92,28.22,-8,3.4,2.8,4.4,-16.4,27.2,-10.9,25.7,-22,4.8,-12.9,-14.4,28.8625,1.285,-27.3,1.5
"5493",6633,"2020-09-27",2020,3,"DEN","DEN2020","TB","TB2020",10,28,38,42.5,-4.5,0,-6,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,9.6,53.4,13.1,54.1,-0.199999999999999,39.8,-14.8,14.4,-16.7,0.8,-34.6,19.6,27.7975,0.285,-15,54.2
"5494",6634,"2020-09-27",2020,3,"IND","IND2020","NYJ","NYJ2020",36,7,43,44,-1,0,-11.5,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,-16.3,44.7,-16.5,43.5,-17.8,23.2,-4.8,14.2,6.7,7.3,7.4,-30,29.13,0.210000000000001,-22.6,37.4
"5495",6635,"2020-09-27",2020,3,"LAC","LAC2020","CAR","CAR2020",16,21,37,43.5,-6.5,0,-6.5,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,-21.4,8,-27.4,7.4,1.3,1.7,11.7,2.9,-4.5,12.6,8.8,4.2,29.1075,2.545,13,4.6
"5496",6636,"2020-09-27",2020,3,"MIN","MIN2020","TEN","TEN2020",30,31,61,50,11,1,-2.5,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,2.5,4.2,18.4,11.5,-4.4,29.9,25.99,28.56,27.275,-3.9,8.9,-8.8,17.2,24.7,12.1,14.9,8.1,2.1,5,17.8,21.8,28.3875,2.225,39.6,4
"5497",6637,"2020-09-27",2020,3,"NE","NE2020","LV","LV2020",36,20,56,47,9,1,-6.5,-7.1,-7.7,-7.3,7.9,8.1,0.6,27.66,29.83,28.745,-6.2,-10,1.8,9.6,1.5,11.4,27.9,30.99,29.445,-13.3,0.899999999999999,-17.7,2.3,-5.5,9.1,17.5,1.7,17.7,6.6,2.3,9.7,29.095,0.699999999999999,12,7.4
"5498",6638,"2020-09-27",2020,3,"NO","NO2020","GB","GB2020",30,37,67,53,14,1,-3,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,25.8,31.4,29.1,0.5,-2.7,29.6,31.09,32.83,31.96,59.1,7.5,65.8,3,39.8,18.4,-18.5,19.5,4.1,6.3,11.2,10.1,31.0725,1.775,21.3,1.1
"5499",6639,"2020-09-27",2020,3,"NYG","NYG2020","SF","SF2020",9,36,45,43,2,1,-3,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,5.4,4.3,-2.5,-9.9,-2.1,-12.4,28.07,32.63,30.35,-8.4,19.2,-7.5,16.1,-14.3,9.3,-6.2,13.6,-8.2,3.8,-21.7,1.2,29.7425,1.215,-20.5,22.9
"5500",6640,"2020-09-27",2020,3,"PHI","PHI2020","CIN","CIN2020",23,23,46,47.5,-1.5,0,-4.5,-18.8,-16.5,-16.9,0.2,-1.6,-16.7,25.91,30.4,28.155,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-43.5,5.9,-40.2,7.2,-35.1,1.3,9.3,8.9,7.5,4.2,-7.8,-18,28.6375,0.965,-25.8,10.2
"5501",6641,"2020-09-27",2020,3,"PIT","PIT2020","HOU","HOU2020",28,21,49,46,3,1,-4,16.8,13.4,-4.7,-20.2,1.3,-24.9,27.72,29.24,28.48,-12.6,-15.7,2.7,14.3,-1,17,27,30.27,28.635,4.2,29.4,-2.3,29.1,-2,7.4,-5.9,34.5,15.6,2.3,9.6,-17.5,28.5575,0.155000000000001,-7.9,27.1
"5502",6642,"2020-09-27",2020,3,"SEA","SEA2020","DAL","DAL2020",38,31,69,56.5,12.5,1,-5,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,9,31.2,11.1,32.9,5.2,22.2,6.4,5.6,12.8,3.5,19.7,-8.1,27.3675,3.665,11.6,27.8
"5503",6643,"2020-10-01",2020,4,"NYJ","NYJ2020","DEN","DEN2020",28,37,65,41,24,1,-1.5,-30.5,-30,-20.5,4.7,-5.3,-15.8,27.46,30.59,29.025,-21.9,-20.5,-20,-0.2,-2.1,-20.2,26.13,29.75,27.94,-52.4,8.6,-50.5,9.5,-40.5,0.5,4.5,4.9,-5.5,3.2,-20.7,-15.3,28.4825,1.085,-36,5.4
"5504",6644,"2020-10-04",2020,4,"CAR","CAR2020","ARI","ARI2020",31,21,52,51.5,0.5,1,-3,-6.7,-10,-0.2,7.3,0.8,7.1,28.9,31.86,30.38,3.6,1.2,-2.4,-6.6,-0.6,-9,25.06,27.14,26.1,-3.1,10.3,-8.8,11.2,-2.6,2.2,0.7,13.9,-5.8,1.4,-6.8,4.9,28.24,4.28,-1.9,11.7
"5505",6645,"2020-10-04",2020,4,"CHI","CHI2020","IND","IND2020",11,19,30,43,-13,0,-3,-0.6,1.7,-10.6,-7.5,2.6,-18.1,27.21,31.5,29.355,14.2,13.5,2.7,-9.5,2,-6.8,27.92,30.55,29.235,13.6,14.8,15.2,11.8,-7.9,13.3,-17,2,-6.9,0.6,-20.1,-4.8,29.295,0.120000000000001,-24.9,15.3
"5506",6646,"2020-10-04",2020,4,"CIN","CIN2020","JAX","JAX2020",33,25,58,49,9,1,-2.5,-24.7,-23.7,-18.2,9.1,2.6,-9.1,27.93,30.31,29.12,-28,-32.7,-12.6,15.2,-0.1,2.6,26.18,31.08,28.63,-52.7,3.3,-56.4,9,-30.8,5.6,24.3,6.1,17.8,2.7,-3,-3.5,28.875,0.490000000000002,-6.5,0.5
"5507",6647,"2020-10-04",2020,4,"DAL","DAL2020","CLE","CLE2020",38,49,87,56,31,1,-3.5,-11.1,-10.9,-8.5,6,3.3,-2.5,23.59,27.48,25.535,-5.7,-0.8,5.4,7.4,-3.7,12.8,28.4,30.61,29.505,-16.8,5.4,-11.7,10.1,-3.1,13.9,13.4,1.4,10.7,7,-1.1,11.4,27.52,3.97,10.3,12.5
"5508",6648,"2020-10-04",2020,4,"DET","DET2020","NO","NO2020",29,35,64,54.5,9.5,1,-3,-15.7,-21,0,17.7,1.9,17.7,26.32,29.65,27.985,33.3,34.4,10.7,-19,3.6,-8.3,28.83,31.54,30.185,17.6,49,13.4,55.4,10.7,10.7,-1.3,36.7,-17.1,1.7,-19,28.4,29.085,2.2,9.4,47.4
"5509",6649,"2020-10-04",2020,4,"HOU","HOU2020","MIN","MIN2020",23,31,54,53.5,0.5,1,-3.5,-12.6,-15.7,2.7,14.3,-1,17,27,30.27,28.635,-6.4,-13,6.3,3.4,-9.4,9.7,27.62,31.38,29.5,-19,6.2,-28.7,2.7,9,3.6,17.7,10.9,2.4,8.4,6.1,20.6,29.0675,0.864999999999998,26.7,14.5
"5510",6650,"2020-10-04",2020,4,"LAR","LAR2020","NYG","NYG2020",17,9,26,48.5,-22.5,0,-13,15.4,14.1,4.4,-17,-6,-12.6,27.62,29.8,28.71,-13.8,-11.8,-11.8,3.7,1.7,-8.1,27.72,30.55,29.135,1.6,29.2,2.3,25.9,-7.4,16.2,-13.3,20.7,-2.3,7.7,8.1,-28.8,28.9225,0.425000000000001,-20.7,36.9
"5511",6651,"2020-10-04",2020,4,"MIA","MIA2020","SEA","SEA2020",23,31,54,54.5,-0.5,0,-5.5,4.6,3.6,-2.1,-3.3,3.3,-5.4,28.35,31.34,29.845,20.1,22,13.7,0.4,6.8,14.1,27.72,30.68,29.2,24.7,15.5,25.6,18.4,11.6,15.8,-2.9,3.7,3.7,3.5,-1.7,10.4,29.5225,0.645,8.7,12.1
"5512",6652,"2020-10-04",2020,4,"TB","TB2020","LAC","LAC2020",38,31,69,42.5,26.5,1,-7,31.5,33.6,19.8,-14.6,-2.9,5.2,26.49,28.82,27.655,-14.7,-17.4,1.5,4.4,-11.8,5.9,26.53,29.14,27.835,16.8,46.2,16.2,51,21.3,18.3,-10.2,19,1.5,8.9,24.2,-13.1,27.745,0.18,11.1,37.3
