index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
5323,2014-12-20,2014,16,SF,SF2014,LAC,LAC2014,35,38,73,40.5,32.5,t,-2,6.3,7.4,-0.3,-9.6,-3,-9.9,29.28,31.35,30.315,-2.0,-2.4,7,6.2,-2.7,0.8,28.83,32.18,30.505,4.3,8.3,5.0,9.8,6.7,7.3,-3.4,15.8,-5.7,0.3,5.9,-2.6,30.4100000000000000,0.190,-9.1,10.7,3.3,8.5
5324,2014-12-21,2014,16,ARI,ARI2014,SEA,SEA2014,6,35,41,36.5,4.5,t,-9.5,-2.5,-6.8,-9.1,-8.8,-2.2,-17.9,27.93,30.01,28.97,31.7,34.9,17.4,-16,-1.7,1.4,29.38,32.38,30.88,29.2,34.2,28.1,41.7,8.3,26.5,-24.8,7.2,-3.9,0.5,-25.1,8.6,29.9250000000000000,1.91,-16.5,19.3,-16.5,33.7
5325,2014-12-21,2014,16,CAR,CAR2014,CLE,CLE2014,17,13,30,40,-10,f,-6,-9.5,-6.3,-4.9,-0.9,-5.5,-5.8,28.3,30.7,29.5,-7.9,-12.3,-10.3,-2,0.4,-12.3,26.01,27.85,26.93,-17.4,1.6,-18.6,6.0,-15.2,5.4,-2.9,1.1,-5.1,5.9,-6.9,-11.2,28.2150000000000000,2.57,-18.1,6.5,-18.1,4.3
5326,2014-12-21,2014,16,CHI,CHI2014,DET,DET2014,14,20,34,44.5,-10.5,f,-10,-15.3,-23.4,-0.8,11.4,-3.1,-12.2,28.45,32.29,30.37,7.5,3.7,-3.5,-16.7,-5.7,-20.2,28.07,31.28,29.675,-7.8,22.8,-19.7,27.1,-4.3,2.7,-5.3,28.1,-8.8,2.6,-17.5,7.9,30.0225000000000000,0.695,-32.4,8.0,-9.6,25.4
5327,2014-12-21,2014,16,DAL,DAL2014,IND,IND2014,42,7,49,53.5,-4.5,f,-3.5,16.6,22.7,17.2,1.5,0.9,15.7,30.12,32.83,31.475,4.5,2.3,-1.3,-2.5,3.3,-3.8,26.91,27.94,27.425,21.1,12.1,25.0,20.4,15.9,18.5,-1.0,4.0,4.2,2.4,14.7,0.2,29.4500000000000000,4.050,11.9,19.5,14.9,14.5
5328,2014-12-21,2014,16,HOU,HOU2014,BAL,BAL2014,25,13,38,41.5,-3.5,f,-6,-1.0,5.2,-6.5,-9.3,-3.9,-15.8,27.15,29.24,28.195,22.1,22.5,9.8,-4.3,8,5.5,26.97,28.63,27.8,21.1,23.1,27.7,17.3,3.3,16.3,-13.6,5.0,4.1,11.9,-10.8,0.5,27.9975000000000000,0.395,-10.3,21.3,-10.3,11.3
5329,2014-12-21,2014,16,MIA,MIA2014,MIN,MIN2014,37,35,72,42.5,29.5,t,-4.5,2.9,-1.6,10.4,1.4,-6.1,9,26.95,30.06,28.505,-10.0,-4.6,-7.6,5.5,3,-13.1,27.31,30.7,29.005,-7.1,12.9,-6.2,3.0,2.8,18.0,6.9,4.1,-3.1,9.1,15.9,-6.2,28.7550000000000000,0.500,-4.1,22.1,9.7,22.1
5330,2014-12-21,2014,16,NO,NO2014,ATL,ATL2014,14,30,44,56,-12,f,-6,3.1,0.9,10.1,8.7,1.6,1.4,26.32,29.54,27.93,-3.3,-5.6,6.9,13.1,3,-6.2,26.52,29,27.76,-0.2,6.4,-4.7,6.5,17.0,3.2,21.8,4.4,4.6,1.4,23.2,15.6,27.8450000000000000,0.17,-4.8,7.6,38.8,7.6
5331,2014-12-21,2014,16,NYJ,NYJ2014,NE,NE2014,16,17,33,47,-14,f,-10,-16.8,-15.3,-11.6,4.5,-0.8,-16.1,27.29,30.92,29.105,21.6,28.3,13.9,-2,5.7,11.9,25.54,26.61,26.075,4.8,38.4,13.0,43.6,2.3,25.5,2.5,6.5,4.9,6.5,-13.6,18.4,27.5900000000000000,3.030,-4.2,28.0,4.8,32.0
5332,2014-12-21,2014,16,LV,LV2014,BUF,BUF2014,26,24,50,41.5,8.5,t,-7,-29.5,-31.3,-19.9,8,-1.7,-27.9,26.78,29.8,28.29,10.7,13.2,-11.2,-15.7,6.2,-26.9,26.97,29.71,28.34,-18.8,40.2,-18.1,44.5,-31.1,8.7,-7.7,23.7,4.5,7.9,-35.6,-3.2,28.3150000000000000,0.05,-54.8,1.0,-38.8,32.4
5333,2014-12-21,2014,16,PIT,PIT2014,KC,KC2014,20,12,32,49.5,-17.5,f,-2.5,11.3,15.1,22.9,12.5,0.9,10.4,28.29,31.59,29.94,9.8,14.2,5.4,2.3,6.7,3.1,29.05,32.56,30.805,21.1,1.5,29.3,0.9,28.3,17.5,14.8,10.2,7.6,5.8,25.2,17.9,30.3725000000000000,0.865,13.5,7.3,43.1,7.3
5334,2014-12-21,2014,16,LAR,LAR2014,NYG,NYG2014,27,37,64,43.5,20.5,t,-7,-0.7,9.5,-11,-6.9,3.5,-17.9,28.48,33.13,30.805,-7.8,-4.5,-0.5,6.7,-0.6,-7.2,26.55,29.65,28.1,-8.5,7.1,5.0,14.0,-11.5,10.5,-0.2,13.6,2.9,4.1,-4.3,-7.4,29.4525000000000000,2.705,-25.1,10.7,-11.7,3.1
5335,2014-12-21,2014,16,TB,TB2014,GB,GB2014,3,20,23,49,-26,f,-11.5,-29.4,-24.9,-26.5,2,-0.8,-28.5,27.25,30.22,28.735,23.0,23.8,25.2,0,-2.3,25.2,28.32,29.15,28.735,-6.4,52.4,-1.1,48.7,-1.3,51.7,2,2,-3.1,1.5,-26.5,27.2,28.7350000000000000,0.000,-3.3,53.7,0.7,53.7
5336,2014-12-22,2014,16,CIN,CIN2014,DEN,DEN2014,37,28,65,47.5,17.5,t,-3.5,4.5,2.3,-0.9,-1.2,4.2,-2.1,27.87,29.42,28.645,28.9,24.2,20.3,-12.3,-3.7,8,26.95,29.28,28.115,33.4,24.4,26.5,21.9,19.4,21.2,-13.5,11.1,0.5,7.9,-13.2,19.1,28.3800000000000000,0.530,5.9,10.1,5.9,32.3
5337,2014-12-28,2014,17,ATL,ATL2014,CAR,CAR2014,3,34,37,48,-11,f,-2.5,-3.3,-5.6,6.9,13.1,3,-6.2,26.52,29,27.76,-9.5,-6.3,-4.9,-0.9,-5.5,-5.8,28.3,30.7,29.5,-12.8,6.2,-11.9,0.7,2.0,11.8,12.2,14.0,-2.5,8.5,6.0,8.2,28.6300000000000000,1.74,-12.0,0.4,14.2,2.2
5338,2014-12-28,2014,17,BAL,BAL2014,CLE,CLE2014,20,10,30,40,-10,f,-14,22.1,22.5,9.8,-4.3,8,5.5,26.97,28.63,27.8,-7.9,-12.3,-10.3,-2,0.4,-12.3,26.01,27.85,26.93,14.2,30.0,10.2,34.8,-0.5,20.1,-6.3,2.3,8.4,7.6,7.8,-14.6,27.3650000000000000,0.87,-6.8,17.8,-6.8,22.4
5339,2014-12-28,2014,17,DEN,DEN2014,LV,LV2014,47,14,61,48.5,12.5,t,-16.5,28.9,24.2,20.3,-12.3,-3.7,8,26.95,29.28,28.115,-29.5,-31.3,-19.9,8,-1.7,-27.9,26.78,29.8,28.29,-0.6,58.4,-7.1,55.5,0.4,40.2,-4.3,20.3,-5.4,2.0,28.3,-32.2,28.2025000000000000,0.175,-19.9,35.9,-3.9,60.5
5340,2014-12-28,2014,17,GB,GB2014,DET,DET2014,30,20,50,47,3,t,-9,23.0,23.8,25.2,0,-2.3,25.2,28.32,29.15,28.735,7.5,3.7,-3.5,-16.7,-5.7,-20.2,28.07,31.28,29.675,30.5,15.5,27.5,20.1,21.7,28.7,-16.7,16.7,-8.0,3.4,8.5,-3.5,29.2050000000000000,0.940,5.0,45.4,5.0,12.0
5341,2014-12-28,2014,17,HOU,HOU2014,JAX,JAX2014,23,17,40,38.5,1.5,t,-8.5,-1.0,5.2,-6.5,-9.3,-3.9,-15.8,27.15,29.24,28.195,-31.3,-25.3,-24.8,2.8,-3.6,-27.6,25.74,29.41,27.575,-32.3,30.3,-20.1,30.5,-31.3,18.3,-6.5,12.1,-7.5,0.3,-3.7,-34.1,27.8850000000000000,0.620,-43.4,11.8,-37.8,30.4
5342,2014-12-28,2014,17,KC,KC2014,LAC,LAC2014,19,7,26,42,-16,f,-3,9.8,14.2,5.4,2.3,6.7,3.1,29.05,32.56,30.805,-2.0,-2.4,7,6.2,-2.7,0.8,28.83,32.18,30.505,7.8,11.8,11.8,16.6,12.4,1.6,8.5,3.9,4.0,9.4,11.6,9.3,30.6550000000000000,0.300,3.9,2.3,20.9,2.3
5343,2014-12-28,2014,17,MIA,MIA2014,NYJ,NYJ2014,24,37,61,41,20,t,-7,2.9,-1.6,10.4,1.4,-6.1,9,26.95,30.06,28.505,-16.8,-15.3,-11.6,4.5,-0.8,-16.1,27.29,30.92,29.105,-13.9,19.7,-16.9,13.7,-1.2,22.0,5.9,3.1,-6.9,5.3,14.9,-10.2,28.8050000000000000,0.600,-7.1,25.1,4.7,25.1
5344,2014-12-28,2014,17,MIN,MIN2014,CHI,CHI2014,13,9,22,47.5,-25.5,f,-7,-10.0,-4.6,-7.6,5.5,3,-13.1,27.31,30.7,29.005,-15.3,-23.4,-0.8,11.4,-3.1,-12.2,28.45,32.29,30.37,-25.3,5.3,-28.0,18.8,-8.4,6.8,16.9,5.9,-0.1,6.1,3.8,4.7,29.6875000000000000,1.365,-25.3,0.9,8.5,0.9
5345,2014-12-28,2014,17,NE,NE2014,BUF,BUF2014,9,17,26,43.5,-17.5,f,-4.5,21.6,28.3,13.9,-2,5.7,11.9,25.54,26.61,26.075,10.7,13.2,-11.2,-15.7,6.2,-26.9,26.97,29.71,28.34,32.3,10.9,41.5,15.1,2.7,25.1,-17.7,13.7,11.9,0.5,-1.8,-13.2,27.2075000000000000,2.265,-15.0,38.8,-15.0,11.4
5346,2014-12-28,2014,17,NYG,NYG2014,PHI,PHI2014,26,34,60,52,8,t,-1,-7.8,-4.5,-0.5,6.7,-0.6,-7.2,26.55,29.65,28.1,12.5,13.9,1.1,-3.1,8.3,-2,21.95,22.22,22.085,4.7,20.3,9.4,18.4,0.6,1.6,3.6,9.8,7.7,8.9,-3.6,7.8,25.0925000000000000,6.015,-9.2,5.2,4.2,11.4
5347,2014-12-28,2014,17,PIT,PIT2014,CIN,CIN2014,27,17,44,48.5,-4.5,f,-3,11.3,15.1,22.9,12.5,0.9,10.4,28.29,31.59,29.94,4.5,2.3,-0.9,-1.2,4.2,-2.1,27.87,29.42,28.645,15.8,6.8,17.4,12.8,22.0,23.8,11.3,13.7,5.1,3.3,21.7,11.6,29.2925000000000000,1.295,8.3,12.5,33.3,10.1
5348,2014-12-28,2014,17,SF,SF2014,ARI,ARI2014,20,17,37,37.5,-0.5,f,-6,6.3,7.4,-0.3,-9.6,-3,-9.9,29.28,31.35,30.315,-2.5,-6.8,-9.1,-8.8,-2.2,-17.9,27.93,30.01,28.97,3.8,8.8,0.6,14.2,-9.4,8.8,-18.4,0.8,-5.2,0.8,-9.1,-18.7,29.6425000000000000,1.345,-27.8,8.0,-27.8,9.6
5349,2014-12-28,2014,17,SEA,SEA2014,LAR,LAR2014,20,6,26,41.5,-15.5,f,-11,31.7,34.9,17.4,-16,-1.7,1.4,29.38,32.38,30.88,-0.7,9.5,-11,-6.9,3.5,-17.9,28.48,33.13,30.805,31.0,32.4,44.4,25.4,6.4,28.4,-22.9,9.1,1.8,5.2,10.5,-27,30.8425000000000000,0.075,-16.5,19.3,-16.5,37.5
5350,2014-12-28,2014,17,TB,TB2014,NO,NO2014,20,23,43,46.5,-3.5,f,-6,-29.4,-24.9,-26.5,2,-0.8,-28.5,27.25,30.22,28.735,3.1,0.9,10.1,8.7,1.6,1.4,26.32,29.54,27.93,-26.3,32.5,-24.0,25.8,-16.4,36.6,10.7,6.7,0.8,2.4,-17.8,12.1,28.3325000000000000,0.805,-27.1,29.9,-5.7,29.9
5351,2014-12-28,2014,17,TEN,TEN2014,IND,IND2014,10,27,37,46.5,-9.5,f,-7.5,-31.1,-38,-16.1,13.2,-1.8,-29.3,28.19,32.56,30.375,4.5,2.3,-1.3,-2.5,3.3,-3.8,26.91,27.94,27.425,-26.6,35.6,-35.7,40.3,-17.4,14.8,10.7,15.7,1.5,5.1,-18.6,11.9,28.9000000000000000,2.950,-33.1,25.5,-6.7,30.5
5352,2014-12-28,2014,17,WAS,WAS2014,DAL,DAL2014,17,44,61,47.5,13.5,t,-6,-29.1,-42.4,-12.8,10.9,-5.4,-23.7,28.65,31.81,30.23,16.6,22.7,17.2,1.5,0.9,15.7,30.12,32.83,31.475,-12.5,45.7,-19.7,65.1,4.4,30.0,12.4,9.4,-4.5,6.3,-11.3,28.1,30.8525000000000000,1.245,-8.0,39.4,16.8,39.4
5353,2015-09-10,2015,1,NE,NE2015,PIT,PIT2015,28,21,49,51,-2,f,-7,22.6,15.1,15.4,-3.4,3.9,12,26.73,28.24,27.485,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,43.0,2.2,39.0,8.8,33.1,2.3,-6.0,0.8,4.0,3.8,12.8,14.3,28.1600000000000000,1.350,27.1,3.1,27.1,1.5
5354,2015-09-13,2015,1,ARI,ARI2015,NO,NO2015,31,19,50,48.5,1.5,t,-2.5,30.2,21.7,16.2,-18.1,-4,-1.9,28.72,31.04,29.88,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,15.2,45.2,9.7,33.7,26.0,6.4,3.6,39.8,-7.2,0.8,37.9,-8.3,29.0375000000000000,1.685,-13.8,10.0,29.6,46.2
5355,2015-09-13,2015,1,BUF,BUF2015,IND,IND2015,27,14,41,44.5,-3.5,f,-1,0.9,-1.2,9.7,10.3,1.5,-0.600000000000001,28.86,31.39,30.125,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,-13.1,14.9,-15.7,13.3,-6.2,25.6,8.9,11.7,2.0,1.0,8.3,-5.6,29.1975000000000000,1.855,-17.900000000000001,16.699999999999999,2.7,13.9
5356,2015-09-13,2015,1,CHI,CHI2015,GB,GB2015,23,31,54,48.5,5.5,t,-6.5,-6.5,0.2,6.6,11.9,-1.2,-5.3,28.46,31.74,30.1,8.7,-2.6,2.7,-5.7,0.4,-3,26.77,29.4,28.085,2.2,15.2,-2.4,2.8,9.3,3.9,6.2,17.6,-0.8,1.6,0.9,14.6,29.0925000000000000,2.015,-8.3,2.3,15.5,13.7
5357,2015-09-13,2015,1,DAL,DAL2015,NYG,NYG2015,27,26,53,52.5,0.5,t,-7,-16.0,-17.1,-15.8,2,1.8,-17.8,29.95,32.95,31.45,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-23.4,8.6,-25.1,9.1,-17.6,14.0,13,9,7.2,3.6,-4.8,0.2,29.1500000000000000,4.60,-30.6,5.0,-4.6,5.0
5358,2015-09-13,2015,1,DEN,DEN2015,BAL,BAL2015,19,13,32,46.5,-14.5,f,-4.5,17.4,17.6,-8.5,-25.2,0.7,-33.7,26.86,28.92,27.89,-4.4,-4.1,-5.4,6.3,7.3,-11.7,26.12,29.37,27.745,13.0,21.8,13.5,21.7,-13.9,3.1,-18.9,31.5,8.0,6.6,-2.2,-30.6,27.8175000000000000,0.145,-45.4,22.0,-32.8,28.4
5359,2015-09-13,2015,1,HOU,HOU2015,KC,KC2015,20,27,47,40.5,6.5,t,-1,-2.4,5.3,-8.8,-12.2,-5.7,-21,25.58,28.28,26.93,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,23.1,27.9,38.0,27.4,4.3,21.9,-22.6,1.8,-3.7,7.7,-19.2,0.9,29.3775000000000000,4.895,-18.3,23.7,-18.3,20.1
5360,2015-09-13,2015,1,JAX,JAX2015,CAR,CAR2015,9,20,29,41,-12,f,-3,-16.7,-17.9,-5.2,10.6,-0.9,-15.8,25.75,29.5,27.625,25.5,29.4,10.5,-17.3,-2.4,-6.8,28.13,29.74,28.935,8.8,42.2,11.5,47.3,5.3,15.7,-6.7,27.9,-3.3,1.5,-22.5,21.1,28.2800000000000000,1.310,-22.6,9.0,-1.4,43.6
5361,2015-09-13,2015,1,NYJ,NYJ2015,CLE,CLE2015,31,10,41,38.5,2.5,t,-3.5,11.7,12.1,1.6,-13,-2.9,-11.4,27.23,30.11,28.67,-24.1,-25,-13.2,11.5,0.7,-24.7,27.72,31.03,29.375,-12.4,35.8,-12.9,37.1,-11.6,14.8,-1.5,24.5,-2.2,3.6,13.1,-26.2,29.0225000000000000,0.705,-36.1,13.3,-13.1,39.3
5362,2015-09-13,2015,1,LV,LV2015,CIN,CIN2015,13,33,46,43,3,t,-3,-0.6,-0.7,-1.3,-0.8,-0.1,-2.1,27.45,30.61,29.03,26.6,22.3,19.4,-5,2.2,14.4,29.1,30.52,29.81,26.0,27.2,21.6,23.0,18.1,20.7,-5.8,4.2,2.1,2.3,-6.3,18.6,29.4200000000000000,0.78,12.3,16.5,12.3,24.9
5363,2015-09-13,2015,1,LAC,LAC2015,DET,DET2015,33,28,61,45.5,15.5,t,-3.5,-16.9,-17.9,-0.4,11.2,-5.3,-11.6,26.99,29.74,28.365,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,-11.9,21.9,-3.0,32.8,1.3,2.1,8.9,13.5,-4.3,6.3,-2.7,12.9,29.5400000000000000,2.350,-12.2,11.0,10.2,15.6
5364,2015-09-13,2015,1,LAR,LAR2015,SEA,SEA2015,34,31,65,41,24,t,-3.5,0.9,-2.2,-15.5,-14,2.4,-29.5,28.55,31.93,30.24,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,39.5,37.7,49.0,53.4,4.2,35.2,-28.8,0.8,6.6,1.8,-30.3,5.7,30.3075000000000000,0.135,-24.6,34.4,-24.6,36.0
5365,2015-09-13,2015,1,TB,TB2015,TEN,TEN2015,14,42,56,40.5,15.5,t,-3,-9.5,-3.2,-1.5,3.3,-4.7,-4.8,26.36,29.9,28.13,-28.1,-34.1,-15.9,8.4,-3.8,-24.3,28.61,31.7,30.155,-37.6,18.6,-37.3,30.9,-17.4,14.4,11.7,5.1,-8.5,0.9,6.9,-12.6,29.1425000000000000,2.025,-29.1,19.5,-5.7,19.5
5366,2015-09-13,2015,1,WAS,WAS2015,MIA,MIA2015,10,17,27,45.5,-18.5,f,-4,-0.8,6.1,2,6,3.2,-4,29.25,32.49,30.87,-21.1,-20.7,-7.4,11,-2.7,-18.4,26.46,30.13,28.295,-21.9,20.3,-14.6,26.8,-5.4,9.4,17,5,0.5,5.9,13,-1.4,29.5825000000000000,2.575,-22.4,14.4,11.6,14.4
5367,2015-09-14,2015,1,ATL,ATL2015,PHI,PHI2015,26,24,50,56,-6,f,-3,-12.3,-18.4,-7.2,3.1,-2.1,-10.3,28.19,30.38,29.285,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,-25.0,0.4,-35.8,1.0,-17.7,3.3,7.3,1.1,-0.2,4.0,-3.0,-7.4,26.1800000000000000,6.210,-25.0,4.4,-10.4,4.4
5368,2015-09-14,2015,1,SF,SF2015,MIN,MIN2015,20,3,23,42.5,-19.5,f,-2.5,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,5.8,13.5,0.5,-1.4,3.9,-0.9,28.93,31.57,30.25,-22.5,34.1,-10.3,37.3,-13.4,14.4,9.4,12.2,0.3,7.5,-15.3,11.3,28.7125000000000000,3.075,-25.6,23.8,-4.0,26.6
5369,2015-09-17,2015,2,KC,KC2015,DEN,DEN2015,24,31,55,42,13,t,-3,25.5,32.7,13.1,-10.4,2,2.7,29.94,33.71,31.825,17.4,17.6,-8.5,-25.2,0.7,-33.7,26.86,28.92,27.89,42.9,8.1,50.3,15.1,4.6,21.6,-35.6,14.8,2.7,1.3,-12.1,-18.9,29.8575000000000000,3.935,-31.0,36.4,-31.0,6.8
5370,2015-09-20,2015,2,BUF,BUF2015,NE,NE2015,32,40,72,44.5,27.5,t,-1,0.9,-1.2,9.7,10.3,1.5,-0.600000000000001,28.86,31.39,30.125,22.6,15.1,15.4,-3.4,3.9,12,26.73,28.24,27.485,23.5,21.7,13.9,16.3,25.1,5.7,6.9,13.7,5.4,2.4,6.3,25.7,28.8050000000000000,2.640,11.399999999999999,12.600000000000001,32.0,19.4
5371,2015-09-20,2015,2,CHI,CHI2015,ARI,ARI2015,23,48,71,46,25,t,-2,-6.5,0.2,6.6,11.9,-1.2,-5.3,28.46,31.74,30.1,30.2,21.7,16.2,-18.1,-4,-1.9,28.72,31.04,29.88,23.7,36.7,21.9,21.5,22.8,9.6,-6.2,30.0,-5.2,2.8,-11.5,28.1,29.9900000000000000,0.22,-7.2,3.4,16.6,39.6
5372,2015-09-20,2015,2,CIN,CIN2015,LAC,LAC2015,24,19,43,48,-5,f,-3.5,26.6,22.3,19.4,-5,2.2,14.4,29.1,30.52,29.81,-16.9,-17.9,-0.4,11.2,-5.3,-11.6,26.99,29.74,28.365,9.7,43.5,4.4,40.2,19.0,19.8,6.2,16.2,-3.1,7.5,30.6,-5.4,29.0875000000000000,1.445,2.8,26.0,25.2,36.0
5373,2015-09-20,2015,2,CLE,CLE2015,TEN,TEN2015,28,14,42,41,1,t,-1,-24.1,-25,-13.2,11.5,0.7,-24.7,27.72,31.03,29.375,-28.1,-34.1,-15.9,8.4,-3.8,-24.3,28.61,31.7,30.155,-52.2,4.0,-59.1,9.1,-29.1,2.7,19.9,3.1,-3.1,4.5,-4.8,-4.4,29.7650000000000000,0.780,-49.0,0.4,-9.2,0.4
5374,2015-09-20,2015,2,GB,GB2015,SEA,SEA2015,27,17,44,49.5,-5.5,f,-3,8.7,-2.6,2.7,-5.7,0.4,-3,26.77,29.4,28.085,38.6,51.2,19.7,-14.8,4.2,4.9,29.05,31.7,30.375,47.3,29.9,48.6,53.8,22.4,17.0,-20.5,9.1,4.6,3.8,-12.1,14.0,29.2300000000000000,2.290,1.9,7.9,1.9,26.1
5375,2015-09-20,2015,2,JAX,JAX2015,MIA,MIA2015,23,20,43,42,1,t,-6,-16.7,-17.9,-5.2,10.6,-0.9,-15.8,25.75,29.5,27.625,-21.1,-20.7,-7.4,11,-2.7,-18.4,26.46,30.13,28.295,-37.8,4.4,-38.6,2.8,-12.6,2.2,21.6,0.4,-3.6,1.8,5.8,3.2,27.9600000000000000,0.670,-34.2,2.6,9.0,2.6
5376,2015-09-20,2015,2,MIN,MIN2015,DET,DET2015,26,16,42,44,-2,f,-2.5,5.8,13.5,0.5,-1.4,3.9,-0.9,28.93,31.57,30.25,5.0,14.9,1.7,-2.3,1,-0.6,28.7,32.73,30.715,10.8,0.8,28.4,1.4,2.2,1.2,-3.7,0.9,4.9,2.9,-1.8,0.3,30.4825000000000000,0.465,-1.5,0.3,-1.5,2.1
5377,2015-09-20,2015,2,NO,NO2015,TB,TB2015,19,26,45,47,-2,f,-9,-15.0,-12,9.8,21.7,-3.2,-11.9,26.93,29.46,28.195,-9.5,-3.2,-1.5,3.3,-4.7,-4.8,26.36,29.9,28.13,-24.5,5.5,-15.2,8.8,8.3,11.3,25.0,18.4,-7.9,1.5,13.1,20.2,28.1625000000000000,0.065,-16.7,7.1,33.3,7.1
5378,2015-09-20,2015,2,NYG,NYG2015,ATL,ATL2015,20,24,44,50,-6,f,-2,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-12.3,-18.4,-7.2,3.1,-2.1,-10.3,28.19,30.38,29.285,-19.7,4.9,-26.4,10.4,-9.0,5.4,14.1,7.9,3.3,7.5,1.3,3.8,28.0675000000000000,2.435,-23.1,2.5,5.1,2.5
5379,2015-09-20,2015,2,LV,LV2015,BAL,BAL2015,37,33,70,42,28,t,-6,-0.6,-0.7,-1.3,-0.8,-0.1,-2.1,27.45,30.61,29.03,-4.4,-4.1,-5.4,6.3,7.3,-11.7,26.12,29.37,27.745,-5.0,3.8,-4.8,3.4,-6.7,4.1,5.5,7.1,7.2,7.4,5.0,-6.2,28.3875000000000000,1.285,-13.8,9.6,-1.2,11.2
5380,2015-09-20,2015,2,PHI,PHI2015,DAL,DAL2015,10,20,30,54,-24,f,-6.5,-12.7,-17.4,-10.5,4.2,1.9,-14.7,22.21,23.94,23.075,-16.0,-17.1,-15.8,2,1.8,-17.8,29.95,32.95,31.45,-28.7,3.3,-34.5,0.3,-26.3,5.3,6.2,2.2,3.7,0.1,-8.5,-11.6,27.2625000000000000,8.375,-32.5,3.1,-20.1,3.1
5381,2015-09-20,2015,2,PIT,PIT2015,SF,SF2015,43,18,61,46,15,t,-6,20.4,23.9,17.7,-2.6,0.1,15.1,27.12,30.55,28.835,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,-7.9,48.7,0.1,47.7,3.8,31.6,8.2,13.4,-3.5,3.7,28.5,-16.5,28.0050000000000000,1.660,-9.6,39.8,12.0,45.0
5382,2015-09-20,2015,2,WAS,WAS2015,LAR,LAR2015,24,10,34,41,-7,f,-3,-0.8,6.1,2,6,3.2,-4,29.25,32.49,30.87,0.9,-2.2,-15.5,-14,2.4,-29.5,28.55,31.93,30.24,0.1,1.7,3.9,8.3,-13.5,17.5,-8,20,5.6,0.8,-12,-9.5,30.5550000000000000,0.63,-33.5,25.5,-21.5,2.5
5383,2015-09-21,2015,2,IND,IND2015,NYJ,NYJ2015,7,20,27,46,-19,f,-6,-14.0,-14.5,-15.9,-1.4,0.5,-17.3,26.91,29.63,28.27,11.7,12.1,1.6,-13,-2.9,-11.4,27.23,30.11,28.67,-2.3,25.7,-2.4,26.6,-14.3,17.5,-14.4,11.6,-2.4,3.4,-28.9,0.2,28.4700000000000000,0.40,-28.7,5.9,-28.7,29.1
5384,2015-09-24,2015,3,NYG,NYG2015,WAS,WAS2015,32,21,53,45,8,t,-3,-7.4,-8,-1.8,11,5.4,-12.8,25.2,28.5,26.85,-0.8,6.1,2,6,3.2,-4,29.25,32.49,30.87,-8.2,6.6,-1.9,14.1,0.2,3.8,17,5,8.6,2.2,4.2,13,28.8600000000000000,4.02,-16.8,8.8,17.2,8.8
5385,2015-09-27,2015,3,ARI,ARI2015,SF,SF2015,47,7,54,45,9,t,-7,30.2,21.7,16.2,-18.1,-4,-1.9,28.72,31.04,29.88,-28.3,-23.8,-13.9,10.8,-3.6,-24.7,25.78,28.57,27.175,1.9,58.5,-2.1,45.5,2.3,30.1,-7.3,28.9,-7.6,0.4,27.0,-32.0,28.5275000000000000,2.705,-26.6,22.8,-5.0,59.0
5386,2015-09-27,2015,3,BAL,BAL2015,CIN,CIN2015,24,28,52,45.5,6.5,t,-1.5,-4.4,-4.1,-5.4,6.3,7.3,-11.7,26.12,29.37,27.745,26.6,22.3,19.4,-5,2.2,14.4,29.1,30.52,29.81,22.2,31.0,18.2,26.4,14.0,24.8,1.3,11.3,9.5,5.1,-10.4,25.7,28.7775000000000000,2.065,2.7,26.1,15.3,36.1
