index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
4345,2002-12-29,2002,17,Houston Texans,HOU,HOU2002,Tennessee Titans,TEN,TEN2002,3,13,16,35.5,-19.5,f,TEN,-9.5,72,0,,,t,31.36,29.79,27.82,28.19,32.49,30.31,29.97,26.43,-0.414,-0.386,-0.433,0.019,0.038,0.012,0.085,0.164,0.09,0.011,0.006,0.095
4350,2002-12-29,2002,17,New York Jets,NYJ,NYJ2002,Green Bay Packers,GB,GB2002,42,17,59,39.5,19.5,t,GB,-1.5,38,14,70,,f,32.18,31.05,29.28,28.71,30.39,30.23,28.31,27.04,0.158,0.304,0.184,0.091,0.064,0.101,0.078,0.087,0.031,-0.085,-0.038,0.09
4351,2002-12-29,2002,17,Washington Redskins,WAS,WAS2002,Dallas Cowboys,DAL,DAL2002,20,14,34,36.5,-2.5,f,WAS,-7.5,40,7,72,,f,28.05,29.29,26.68,27.9,30.93,30.36,28.1,27.69,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4352,2002-12-29,2002,17,New England Patriots,NE,NE2002,Miami Dolphins,MIA,MIA2002,27,24,51,38,13,t,MIA,-2,34,13,72,,f,29.42,30.62,26.58,27.98,31.67,31.2,29.02,27.47,0.147,0.07,0.07,-0.008,0.069,0.096,0.252,0.251,0.069,-0.15,0.033,0.101
4355,2002-12-29,2002,17,Chicago Bears,CHI,CHI2002,Tampa Bay Buccaneers,TB,TB2002,0,15,15,32,-17,f,TB,-7,28,10,85,,f,31.25,30.28,26.99,27.78,31.61,30.72,29.09,27.88,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.313,0.28,-0.035,-0.312,0.036,0.117
4356,2002-12-29,2002,17,Pittsburgh Steelers,PIT,PIT2002,Baltimore Ravens,BAL,BAL2002,34,31,65,39,26,t,PIT,-8,31,5,94,,f,30.28,28.9,28.35,26.55,29.39,31.7,27.42,27.82,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4358,2002-12-28,2002,17,New York Giants,NYG,NYG2002,Philadelphia Eagles,PHI,PHI2002,10,7,17,37.5,-20.5,f,NYG,-1,34,12,66,,f,29.12,30.68,27.97,27.29,28.46,30.81,27.2,26.95,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.23,0.234,0.069,-0.103,0.057,0.105
4360,2002-12-23,2002,16,Tampa Bay Buccaneers,TB,TB2002,Pittsburgh Steelers,PIT,PIT2002,7,17,24,38,-14,f,TB,-4.5,60,7,77,,f,31.61,30.72,29.09,27.88,30.28,28.9,28.35,26.55,0.313,0.28,-0.035,-0.312,0.036,0.117,0.058,0.097,0.067,-0.043,-0.051,0.081
4363,2002-12-22,2002,16,Baltimore Ravens,BAL,BAL2002,Cleveland Browns,CLE,CLE2002,13,14,27,39.5,-12.5,f,BAL,-2.5,44,10,45,,f,29.39,31.7,27.42,27.82,31.77,30.37,28.39,27.69,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.008,-0.028,-0.064,-0.044,0.027,0.082
4364,2002-12-22,2002,16,Washington Redskins,WAS,WAS2002,Houston Texans,HOU,HOU2002,26,10,36,36.5,-0.5,f,WAS,-6.5,46,10,47,,f,28.05,29.29,26.68,27.9,31.36,29.79,27.82,28.19,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.414,-0.386,-0.433,0.019,0.038,0.012
4365,2002-12-22,2002,16,Carolina Panthers,CAR,CAR2002,Chicago Bears,CHI,CHI2002,24,14,38,36.5,1.5,t,CAR,-4,48,9,49,,f,31.74,30.11,28.53,28.05,31.25,30.28,26.99,27.78,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.126,-0.165,-0.14,0.026,0.04,0.063
4374,2002-12-21,2002,16,Dallas Cowboys,DAL,DAL2002,Philadelphia Eagles,PHI,PHI2002,3,27,30,36.5,-6.5,f,PHI,-7,51,17,45,,f,30.93,30.36,28.1,27.69,28.46,30.81,27.2,26.95,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.23,0.234,0.069,-0.103,0.057,0.105
4377,2002-12-15,2002,15,Houston Texans,HOU,HOU2002,Baltimore Ravens,BAL,BAL2002,19,23,42,35,7,t,BAL,-3,72,0,,,t,31.36,29.79,27.82,28.19,29.39,31.7,27.42,27.82,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4378,2002-12-15,2002,15,Detroit Lions,DET,DET2002,Tampa Bay Buccaneers,TB,TB2002,20,23,43,37,6,t,TB,-9.5,72,0,,,t,28.8,30.76,25.48,29.05,31.61,30.72,29.09,27.88,-0.311,-0.301,-0.253,0.136,0.078,0.033,0.313,0.28,-0.035,-0.312,0.036,0.117
4383,2002-12-15,2002,15,Philadelphia Eagles,PHI,PHI2002,Washington Redskins,WAS,WAS2002,34,21,55,38,17,t,PHI,-7.5,44,16,57,,f,28.46,30.81,27.2,26.95,28.05,29.29,26.68,27.9,0.23,0.234,0.069,-0.103,0.057,0.105,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4384,2002-12-15,2002,15,New York Giants,NYG,NYG2002,Dallas Cowboys,DAL,DAL2002,37,7,44,35,9,t,NYG,-5,43,19,63,,f,29.12,30.68,27.97,27.29,30.93,30.36,28.1,27.69,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4386,2002-12-15,2002,15,Pittsburgh Steelers,PIT,PIT2002,Carolina Panthers,CAR,CAR2002,30,14,44,39,5,t,PIT,-9,36,13,78,,f,30.28,28.9,28.35,26.55,31.74,30.11,28.53,28.05,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4390,2002-12-15,2002,15,Chicago Bears,CHI,CHI2002,New York Jets,NYJ,NYJ2002,20,13,33,38,-5,f,NYJ,-6.5,35,12,83,,f,31.25,30.28,26.99,27.78,32.18,31.05,29.28,28.71,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.158,0.304,0.184,0.091,0.064,0.101
4392,2002-12-09,2002,14,Miami Dolphins,MIA,MIA2002,Chicago Bears,CHI,CHI2002,27,9,36,37,-1,f,MIA,-10.5,76,16,80,,f,31.67,31.2,29.02,27.47,31.25,30.28,26.99,27.78,0.252,0.251,0.069,-0.15,0.033,0.101,-0.126,-0.165,-0.14,0.026,0.04,0.063
4393,2002-12-08,2002,14,Arizona Cardinals,ARI,ARI2002,Detroit Lions,DET,DET2002,23,20,43,39.5,3.5,t,DET,-1,57,4,50,,f,30.3,29.45,27.39,28.43,28.8,30.76,25.48,29.05,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.311,-0.301,-0.253,0.136,0.078,0.033
4397,2002-12-08,2002,14,Washington Redskins,WAS,WAS2002,New York Giants,NYG,NYG2002,21,27,48,37.5,10.5,t,WAS,-3,36,6,70,,f,28.05,29.29,26.68,27.9,29.12,30.68,27.97,27.29,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.001,0.046,0.042,-0.006,-0.049,0.078
4400,2002-12-08,2002,14,Tampa Bay Buccaneers,TB,TB2002,Atlanta Falcons,ATL,ATL2002,34,10,44,37,7,t,TB,-3.5,63,7,79,,f,31.61,30.72,29.09,27.88,31.89,30.52,29.65,27.18,0.313,0.28,-0.035,-0.312,0.036,0.117,0.142,0.135,0.018,-0.072,0.052,0.089
4404,2002-12-08,2002,14,Pittsburgh Steelers,PIT,PIT2002,Houston Texans,HOU,HOU2002,6,24,30,37.5,-7.5,f,PIT,-14,33,14,85,,f,30.28,28.9,28.35,26.55,31.36,29.79,27.82,28.19,0.058,0.097,0.067,-0.043,-0.051,0.081,-0.414,-0.386,-0.433,0.019,0.038,0.012
4405,2002-12-08,2002,14,Carolina Panthers,CAR,CAR2002,Cincinnati Bengals,CIN,CIN2002,52,31,83,37.5,45.5,t,CAR,-3,35,1,89,,f,31.74,30.11,28.53,28.05,28.56,30.62,25.89,29.73,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4406,2002-12-08,2002,14,Dallas Cowboys,DAL,DAL2002,San Francisco 49ers,SF,SF2002,27,31,58,40,18,t,SF,-4.5,51,8,89,,f,30.93,30.36,28.1,27.69,30.54,30.38,28.04,27.17,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.123,0.063,0.19,0.026,-0.041,0.093
4407,2002-12-08,2002,14,Seattle Seahawks,SEA,SEA2002,Philadelphia Eagles,PHI,PHI2002,20,27,47,37.5,9.5,t,PHI,-3,38,5,98,,f,28.48,30.02,26.3,27.46,28.46,30.81,27.2,26.95,-0.01,0.065,0.078,0.091,0.003,0.067,0.23,0.234,0.069,-0.103,0.057,0.105
4409,2002-12-01,2002,13,Indianapolis Colts,IND,IND2002,Houston Texans,HOU,HOU2002,19,3,22,39.5,-17.5,f,IND,-11.5,72,0,,,t,31.62,31.47,27.63,28.53,31.36,29.79,27.82,28.19,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.414,-0.386,-0.433,0.019,0.038,0.012
4410,2002-12-01,2002,13,New Orleans Saints,NO,NO2002,Tampa Bay Buccaneers,TB,TB2002,23,20,43,40,3,t,TB,-1.5,72,0,,,t,28.91,30.63,26.88,27.67,31.61,30.72,29.09,27.88,0.095,0.064,-0.046,-0.019,0.122,0.096,0.313,0.28,-0.035,-0.312,0.036,0.117
4412,2002-12-01,2002,13,Philadelphia Eagles,PHI,PHI2002,St. Louis Rams,LAR,LAR2002,10,3,13,38,-25,f,LAR,-2,36,21,43,,f,28.46,30.81,27.2,26.95,31.71,30.55,27.96,28.96,0.23,0.234,0.069,-0.103,0.057,0.105,-0.033,-0.072,-0.104,-0.078,-0.007,0.079
4414,2002-12-01,2002,13,New York Giants,NYG,NYG2002,Tennessee Titans,TEN,TEN2002,29,32,61,34,27,t,NYG,-3,37,25,48,,f,29.12,30.68,27.97,27.29,32.49,30.31,29.97,26.43,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.085,0.164,0.09,0.011,0.006,0.095
4415,2002-12-01,2002,13,Cincinnati Bengals,CIN,CIN2002,Baltimore Ravens,BAL,BAL2002,23,27,50,37.5,12.5,t,BAL,-2.5,26,13,57,,f,28.56,30.62,25.89,29.73,29.39,31.7,27.42,27.82,-0.289,-0.219,-0.054,0.141,-0.094,0.034,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4416,2002-12-01,2002,13,Green Bay Packers,GB,GB2002,Chicago Bears,CHI,CHI2002,30,20,50,37.5,12.5,t,GB,-9.5,19,12,58,,f,30.39,30.23,28.31,27.04,31.25,30.28,26.99,27.78,0.078,0.087,0.031,-0.085,-0.038,0.09,-0.126,-0.165,-0.14,0.026,0.04,0.063
4417,2002-12-01,2002,13,Cleveland Browns,CLE,CLE2002,Carolina Panthers,CAR,CAR2002,6,13,19,34.5,-15.5,f,CLE,-7.5,26,19,61,,f,31.77,30.37,28.39,27.69,31.74,30.11,28.53,28.05,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4419,2002-12-01,2002,13,Buffalo Bills,BUF,BUF2002,Miami Dolphins,MIA,MIA2002,38,21,59,37,22,t,MIA,-2,24,17,73,,f,30.62,30.63,27.71,27.58,31.67,31.2,29.02,27.47,-0.081,-0.059,0.008,0.059,-0.03,0.071,0.252,0.251,0.069,-0.15,0.033,0.101
4420,2002-12-01,2002,13,San Diego Chargers,LAC,LAC2002,Denver Broncos,DEN,DEN2002,30,27,57,40,17,t,DEN,-3,58,6,77,,f,30.59,30.56,28.38,27.62,30.52,31.85,27.32,28.42,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.146,0.146,0.17,0.006,-0.018,0.101
4423,2002-11-28,2002,13,Dallas Cowboys,DAL,DAL2002,Washington Redskins,WAS,WAS2002,27,20,47,36.5,10.5,t,WAS,-1,42,6,59,,f,30.93,30.36,28.1,27.69,28.05,29.29,26.68,27.9,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4424,2002-11-25,2002,12,San Francisco 49ers,SF,SF2002,Philadelphia Eagles,PHI,PHI2002,17,38,55,37.5,17.5,t,SF,-7,56,8,71,,f,30.54,30.38,28.04,27.17,28.46,30.81,27.2,26.95,0.123,0.063,0.19,0.026,-0.041,0.093,0.23,0.234,0.069,-0.103,0.057,0.105
4425,2002-11-24,2002,12,Houston Texans,HOU,HOU2002,New York Giants,NYG,NYG2002,16,14,30,34,-4,f,NYG,-5.5,72,0,,,t,31.36,29.79,27.82,28.19,29.12,30.68,27.97,27.29,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.001,0.046,0.042,-0.006,-0.049,0.078
4429,2002-11-24,2002,12,Carolina Panthers,CAR,CAR2002,Atlanta Falcons,ATL,ATL2002,0,41,41,37,4,t,ATL,-3.5,46,1,56,,f,31.74,30.11,28.53,28.05,31.89,30.52,29.65,27.18,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.142,0.135,0.018,-0.072,0.052,0.089
4431,2002-11-24,2002,12,Baltimore Ravens,BAL,BAL2002,Tennessee Titans,TEN,TEN2002,13,12,25,38.5,-13.5,f,TEN,-2.5,42,7,60,,f,29.39,31.7,27.42,27.82,32.49,30.31,29.97,26.43,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.085,0.164,0.09,0.011,0.006,0.095
4434,2002-11-24,2002,12,Miami Dolphins,MIA,MIA2002,San Diego Chargers,LAC,LAC2002,30,3,33,36.5,-3.5,f,MIA,-4,67,7,69,,f,31.67,31.2,29.02,27.47,30.59,30.56,28.38,27.62,0.252,0.251,0.069,-0.15,0.033,0.101,-0.034,-0.078,0.015,0.031,-0.018,0.074
4435,2002-11-24,2002,12,Chicago Bears,CHI,CHI2002,Detroit Lions,DET,DET2002,20,17,37,37.5,-0.5,f,CHI,-5,35,9,71,,f,31.25,30.28,26.99,27.78,28.8,30.76,25.48,29.05,-0.126,-0.165,-0.14,0.026,0.04,0.063,-0.311,-0.301,-0.253,0.136,0.078,0.033
4436,2002-11-24,2002,12,Dallas Cowboys,DAL,DAL2002,Jacksonville Jaguars,JAX,JAX2002,21,19,40,34,6,t,JAX,-2.5,60,16,73,,f,30.93,30.36,28.1,27.69,32.03,30.42,27.93,28.05,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.017,-0.045,0.076,0.081,-0.012,0.073
4437,2002-11-24,2002,12,Tampa Bay Buccaneers,TB,TB2002,Green Bay Packers,GB,GB2002,21,7,28,38.5,-10.5,f,TB,-3,53,5,76,,f,31.61,30.72,29.09,27.88,30.39,30.23,28.31,27.04,0.313,0.28,-0.035,-0.312,0.036,0.117,0.078,0.087,0.031,-0.085,-0.038,0.09
4441,2002-11-17,2002,11,Houston Texans,HOU,HOU2002,Jacksonville Jaguars,JAX,JAX2002,21,24,45,36.5,8.5,t,JAX,-6.5,72,0,,,t,31.36,29.79,27.82,28.19,32.03,30.42,27.93,28.05,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.017,-0.045,0.076,0.081,-0.012,0.073
4442,2002-11-17,2002,11,Indianapolis Colts,IND,IND2002,Dallas Cowboys,DAL,DAL2002,20,3,23,39.5,-16.5,f,IND,-6.5,72,0,,,t,31.62,31.47,27.63,28.53,30.93,30.36,28.1,27.69,-0.016,-0.073,0.004,-0.002,-0.022,0.08,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4449,2002-11-17,2002,11,Tampa Bay Buccaneers,TB,TB2002,Carolina Panthers,CAR,CAR2002,23,10,33,34.5,-1.5,f,TB,-8,63,17,77,,f,31.61,30.72,29.09,27.88,31.74,30.11,28.53,28.05,0.313,0.28,-0.035,-0.312,0.036,0.117,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4453,2002-11-17,2002,11,Miami Dolphins,MIA,MIA2002,Baltimore Ravens,BAL,BAL2002,26,7,33,34.5,-1.5,f,MIA,-5,70,13,87,,f,31.67,31.2,29.02,27.47,29.39,31.7,27.42,27.82,0.252,0.251,0.069,-0.15,0.033,0.101,-0.013,0.002,-0.06,-0.074,-0.026,0.087
4454,2002-11-17,2002,11,Philadelphia Eagles,PHI,PHI2002,Arizona Cardinals,ARI,ARI2002,38,14,52,37.5,14.5,t,PHI,-12,43,17,92,,f,28.46,30.81,27.2,26.95,30.3,29.45,27.39,28.43,0.23,0.234,0.069,-0.103,0.057,0.105,-0.387,-0.479,-0.123,0.203,-0.06,0.032
4455,2002-11-17,2002,11,New York Giants,NYG,NYG2002,Washington Redskins,WAS,WAS2002,19,17,36,34.5,1.5,t,NYG,-3.5,41,22,93,,f,29.12,30.68,27.97,27.29,28.05,29.29,26.68,27.9,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4459,2002-11-10,2002,10,Arizona Cardinals,ARI,ARI2002,Seattle Seahawks,SEA,SEA2002,6,27,33,37,-4,f,ARI,-3,73,13,42,,f,30.3,29.45,27.39,28.43,28.48,30.02,26.3,27.46,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.01,0.065,0.078,0.091,0.003,0.067
4461,2002-11-10,2002,10,Tennessee Titans,TEN,TEN2002,Houston Texans,HOU,HOU2002,17,10,27,39.5,-12.5,f,TEN,-9,71,17,73,,f,32.49,30.31,29.97,26.43,31.36,29.79,27.82,28.19,0.085,0.164,0.09,0.011,0.006,0.095,-0.414,-0.386,-0.433,0.019,0.038,0.012
4463,2002-11-10,2002,10,Jacksonville Jaguars,JAX,JAX2002,Washington Redskins,WAS,WAS2002,26,7,33,39.5,-6.5,f,JAX,-1.5,73,11,82,,f,32.03,30.42,27.93,28.05,28.05,29.29,26.68,27.9,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.108,-0.058,-0.072,-0.042,-0.078,0.073
4464,2002-11-10,2002,10,New York Jets,NYJ,NYJ2002,Miami Dolphins,MIA,MIA2002,13,10,23,39.5,-16.5,f,NYJ,-2.5,59,11,83,,f,32.18,31.05,29.28,28.71,31.67,31.2,29.02,27.47,0.158,0.304,0.184,0.091,0.064,0.101,0.252,0.251,0.069,-0.15,0.033,0.101
4465,2002-11-10,2002,10,Baltimore Ravens,BAL,BAL2002,Cincinnati Bengals,CIN,CIN2002,38,27,65,37,28,t,BAL,-4,58,8,84,,f,29.39,31.7,27.42,27.82,28.56,30.62,25.89,29.73,-0.013,0.002,-0.06,-0.074,-0.026,0.087,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4466,2002-11-10,2002,10,Chicago Bears,CHI,CHI2002,New England Patriots,NE,NE2002,30,33,63,39,24,t,NE,-5,60,19,85,,f,31.25,30.28,26.99,27.78,29.42,30.62,26.58,27.98,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.147,0.07,0.07,-0.008,0.069,0.096
4468,2002-11-10,2002,10,Carolina Panthers,CAR,CAR2002,New Orleans Saints,NO,NO2002,24,34,58,39.5,18.5,t,NO,-4,64,10,86,,f,31.74,30.11,28.53,28.05,28.91,30.63,26.88,27.67,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.095,0.064,-0.046,-0.019,0.122,0.096
4471,2002-11-03,2002,9,Houston Texans,HOU,HOU2002,Cincinnati Bengals,CIN,CIN2002,3,38,41,36.5,4.5,t,HOU,-2.5,72,0,,,t,31.36,29.79,27.82,28.19,28.56,30.62,25.89,29.73,-0.414,-0.386,-0.433,0.019,0.038,0.012,-0.289,-0.219,-0.054,0.141,-0.094,0.034
4472,2002-11-03,2002,9,Detroit Lions,DET,DET2002,Dallas Cowboys,DAL,DAL2002,9,7,16,37,-21,f,DET,-3,72,0,,,t,28.8,30.76,25.48,29.05,30.93,30.36,28.1,27.69,-0.311,-0.301,-0.253,0.136,0.078,0.033,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4477,2002-11-03,2002,9,New York Giants,NYG,NYG2002,Jacksonville Jaguars,JAX,JAX2002,24,17,41,35.5,5.5,t,NYG,-3,43,13,55,,f,29.12,30.68,27.97,27.29,32.03,30.42,27.93,28.05,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.017,-0.045,0.076,0.081,-0.012,0.073
4480,2002-11-03,2002,9,Tampa Bay Buccaneers,TB,TB2002,Minnesota Vikings,MIN,MIN2002,38,24,62,37,25,t,TB,-7.5,68,6,68,,f,31.61,30.72,29.09,27.88,30.94,30.62,27.61,28.05,0.313,0.28,-0.035,-0.312,0.036,0.117,-0.157,-0.058,0.01,0.104,-0.062,0.05
4483,2002-11-03,2002,9,Chicago Bears,CHI,CHI2002,Philadelphia Eagles,PHI,PHI2002,13,19,32,37.5,-5.5,f,PHI,-7,35,8,90,,f,31.25,30.28,26.99,27.78,28.46,30.81,27.2,26.95,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.23,0.234,0.069,-0.103,0.057,0.105
4484,2002-10-28,2002,8,Philadelphia Eagles,PHI,PHI2002,New York Giants,NYG,NYG2002,17,3,20,38.5,-18.5,f,PHI,-7,51,7,60,,f,28.46,30.81,27.2,26.95,29.12,30.68,27.97,27.29,0.23,0.234,0.069,-0.103,0.057,0.105,-0.001,0.046,0.042,-0.006,-0.049,0.078
4491,2002-10-27,2002,8,Baltimore Ravens,BAL,BAL2002,Pittsburgh Steelers,PIT,PIT2002,18,31,49,37.5,11.5,t,PIT,-3,54,7,77,,f,29.39,31.7,27.42,27.82,30.28,28.9,28.35,26.55,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.058,0.097,0.067,-0.043,-0.051,0.081
4493,2002-10-27,2002,8,Carolina Panthers,CAR,CAR2002,Tampa Bay Buccaneers,TB,TB2002,9,12,21,31.5,-10.5,f,TB,-8,63,5,82,,f,31.74,30.11,28.53,28.05,31.61,30.72,29.09,27.88,-0.118,-0.176,-0.249,-0.132,-0.001,0.07,0.313,0.28,-0.035,-0.312,0.036,0.117
4494,2002-10-27,2002,8,Jacksonville Jaguars,JAX,JAX2002,Houston Texans,HOU,HOU2002,19,21,40,38,2,t,JAX,-11,73,7,82,,f,32.03,30.42,27.93,28.05,31.36,29.79,27.82,28.19,-0.017,-0.045,0.076,0.081,-0.012,0.073,-0.414,-0.386,-0.433,0.019,0.038,0.012
4496,2002-10-27,2002,8,Dallas Cowboys,DAL,DAL2002,Seattle Seahawks,SEA,SEA2002,14,17,31,37,-6,f,DAL,-2,60,8,88,,f,30.93,30.36,28.1,27.69,28.48,30.02,26.3,27.46,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.01,0.065,0.078,0.091,0.003,0.067
4499,2002-10-20,2002,7,Atlanta Falcons,ATL,ATL2002,Carolina Panthers,CAR,CAR2002,30,0,30,35.5,-5.5,f,ATL,-4,72,0,,,t,31.89,30.52,29.65,27.18,31.74,30.11,28.53,28.05,0.142,0.135,0.018,-0.072,0.052,0.089,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4503,2002-10-20,2002,7,Arizona Cardinals,ARI,ARI2002,Dallas Cowboys,DAL,DAL2002,9,6,15,36.5,-21.5,f,ARI,-3.5,74,5,34,,f,30.3,29.45,27.39,28.43,30.93,30.36,28.1,27.69,-0.387,-0.479,-0.123,0.203,-0.06,0.032,-0.243,-0.319,-0.249,-0.032,-0.026,0.052
4506,2002-10-20,2002,7,Philadelphia Eagles,PHI,PHI2002,Tampa Bay Buccaneers,TB,TB2002,20,10,30,37,-7,f,PHI,-3,57,9,65,,f,28.46,30.81,27.2,26.95,31.61,30.72,29.09,27.88,0.23,0.234,0.069,-0.103,0.057,0.105,0.313,0.28,-0.035,-0.312,0.036,0.117
4508,2002-10-20,2002,7,Baltimore Ravens,BAL,BAL2002,Jacksonville Jaguars,JAX,JAX2002,17,10,27,38,-11,f,JAX,-1.5,56,4,74,,f,29.39,31.7,27.42,27.82,32.03,30.42,27.93,28.05,-0.013,0.002,-0.06,-0.074,-0.026,0.087,-0.017,-0.045,0.076,0.081,-0.012,0.073
4509,2002-10-20,2002,7,Cleveland Browns,CLE,CLE2002,Houston Texans,HOU,HOU2002,34,17,51,36.5,14.5,t,CLE,-8.5,46,8,76,,f,31.77,30.37,28.39,27.69,31.36,29.79,27.82,28.19,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.414,-0.386,-0.433,0.019,0.038,0.012
4518,2002-10-13,2002,6,Dallas Cowboys,DAL,DAL2002,Carolina Panthers,CAR,CAR2002,14,13,27,35,-8,f,DAL,-2,63,19,58,,f,30.93,30.36,28.1,27.69,31.74,30.11,28.53,28.05,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4522,2002-10-13,2002,6,Tampa Bay Buccaneers,TB,TB2002,Cleveland Browns,CLE,CLE2002,17,3,20,36.5,-16.5,f,TB,-7.5,79,7,82,,f,31.61,30.72,29.09,27.88,31.77,30.37,28.39,27.69,0.313,0.28,-0.035,-0.312,0.036,0.117,0.008,-0.028,-0.064,-0.044,0.027,0.082
4525,2002-10-13,2002,6,New York Giants,NYG,NYG2002,Atlanta Falcons,ATL,ATL2002,10,17,27,35.5,-8.5,f,NYG,-6,59,10,97,,f,29.12,30.68,27.97,27.29,31.89,30.52,29.65,27.18,-0.001,0.046,0.042,-0.006,-0.049,0.078,0.142,0.135,0.018,-0.072,0.052,0.089
4527,2002-10-06,2002,5,Atlanta Falcons,ATL,ATL2002,Tampa Bay Buccaneers,TB,TB2002,6,20,26,38.5,-12.5,f,ATL,-2.5,72,0,,,t,31.89,30.52,29.65,27.18,31.61,30.72,29.09,27.88,0.142,0.135,0.018,-0.072,0.052,0.089,0.313,0.28,-0.035,-0.312,0.036,0.117
4530,2002-10-06,2002,5,Denver Broncos,DEN,DEN2002,San Diego Chargers,LAC,LAC2002,26,9,35,39.5,-4.5,f,DEN,-6.5,53,16,43,,f,30.52,31.85,27.32,28.42,30.59,30.56,28.38,27.62,0.146,0.146,0.17,0.006,-0.018,0.101,-0.034,-0.078,0.015,0.031,-0.018,0.074
4531,2002-10-06,2002,5,Dallas Cowboys,DAL,DAL2002,New York Giants,NYG,NYG2002,17,21,38,34.5,3.5,t,NYG,-1.5,78,11,55,,f,30.93,30.36,28.1,27.69,29.12,30.68,27.97,27.29,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,-0.001,0.046,0.042,-0.006,-0.049,0.078
4534,2002-10-06,2002,5,Cleveland Browns,CLE,CLE2002,Baltimore Ravens,BAL,BAL2002,21,26,47,36.5,10.5,t,CLE,-6,57,10,68,,f,31.77,30.37,28.39,27.69,29.39,31.7,27.42,27.82,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.013,0.002,-0.06,-0.074,-0.026,0.087
