index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3939,2004-11-21,2004,11,Seattle Seahawks,SEA,SEA2004,Miami Dolphins,MIA,MIA2004,24,17,41,37,4,t,SEA,-9.5,41,3,81,,f,28.32,30.54,26.33,27.66,29.36,31.22,25.96,29.28,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3941,2004-11-21,2004,11,Buffalo Bills,BUF,BUF2004,St. Louis Rams,LAR,LAR2004,37,17,54,40,14,t,BUF,-2,50,11,86,,f,30.59,30.97,28.73,28.14,32.44,30.29,29.49,27.25,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3947,2004-11-14,2004,10,St. Louis Rams,LAR,LAR2004,Seattle Seahawks,SEA,SEA2004,23,12,35,50.5,-15.5,f,SEA,-2.5,72,0,,,t,32.44,30.29,29.49,27.25,28.32,30.54,26.33,27.66,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.024,-0.077,0.03,0.037,-0.017,0.076
3951,2004-11-14,2004,10,Arizona Cardinals,ARI,ARI2004,New York Giants,NYG,NYG2004,17,14,31,39,-8,f,ARI,-1,62,12,46,,f,31.39,30.3,27.84,27.7,31.49,31.7,28.24,29.02,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.16,-0.209,-0.112,0.055,0.006,0.06
3958,2004-11-14,2004,10,San Francisco 49ers,SF,SF2004,Carolina Panthers,CAR,CAR2004,27,37,64,41.5,22.5,t,SF,-1.5,56,6,86,,f,31.41,30.18,26.82,28.85,32.5,30.5,28.33,27.62,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3961,2004-11-07,2004,9,St. Louis Rams,LAR,LAR2004,New England Patriots,NE,NE2004,22,40,62,49.5,12.5,t,LAR,-2.5,72,0,,,t,32.44,30.29,29.49,27.25,29.95,31.63,28.13,27.25,-0.237,-0.256,-0.039,0.107,-0.09,0.056,0.35,0.31,0.245,-0.104,0.002,0.134
3970,2004-11-07,2004,9,Miami Dolphins,MIA,MIA2004,Arizona Cardinals,ARI,ARI2004,23,24,47,34.5,12.5,t,MIA,-3,74,8,70,,f,29.36,31.22,25.96,29.28,31.39,30.3,27.84,27.7,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3972,2004-11-07,2004,9,San Francisco 49ers,SF,SF2004,Seattle Seahawks,SEA,SEA2004,27,42,69,40.5,28.5,t,SEA,-7,54,9,85,,f,31.41,30.18,26.82,28.85,28.32,30.54,26.33,27.66,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.024,-0.077,0.03,0.037,-0.017,0.076
3982,2004-10-31,2004,8,Buffalo Bills,BUF,BUF2004,Arizona Cardinals,ARI,ARI2004,38,14,52,33.5,18.5,t,BUF,-4.5,57,24,67,,f,30.59,30.97,28.73,28.14,31.39,30.3,27.84,27.7,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3984,2004-10-31,2004,8,Chicago Bears,CHI,CHI2004,San Francisco 49ers,SF,SF2004,23,13,36,35.5,0.5,t,CHI,-2,50,14,71,,f,30.97,30.92,27.48,28.19,31.41,30.18,26.82,28.85,-0.285,-0.358,-0.367,-0.062,0.02,0.036,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3986,2004-10-31,2004,8,Seattle Seahawks,SEA,SEA2004,Carolina Panthers,CAR,CAR2004,23,17,40,39,1,t,SEA,-8,45,9,74,,f,28.32,30.54,26.33,27.66,32.5,30.5,28.33,27.62,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3990,2004-10-24,2004,7,Arizona Cardinals,ARI,ARI2004,Seattle Seahawks,SEA,SEA2004,25,17,42,40,2,t,SEA,-6.5,67,6,42,,f,31.39,30.3,27.84,27.7,28.32,30.54,26.33,27.66,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.024,-0.077,0.03,0.037,-0.017,0.076
3994,2004-10-24,2004,7,Miami Dolphins,MIA,MIA2004,St. Louis Rams,LAR,LAR2004,31,14,45,37.5,7.5,t,LAR,-5,77,7,71,,f,29.36,31.22,25.96,29.28,32.44,30.29,29.49,27.25,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.237,-0.256,-0.039,0.107,-0.09,0.056
4001,2004-10-18,2004,6,St. Louis Rams,LAR,LAR2004,Tampa Bay Buccaneers,TB,TB2004,28,21,49,42.5,6.5,t,LAR,-6.5,72,0,,,t,32.44,30.29,29.49,27.25,31.61,31.82,29.35,29.22,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4006,2004-10-17,2004,6,New York Jets,NYJ,NYJ2004,San Francisco 49ers,SF,SF2004,22,14,36,43,-7,f,NYJ,-9.5,51,17,55,,f,32.44,31.16,30.44,27.95,31.41,30.18,26.82,28.85,0.272,0.236,0.211,-0.034,0.026,0.12,-0.431,-0.45,-0.22,0.204,-0.008,0.014
4009,2004-10-17,2004,6,New England Patriots,NE,NE2004,Seattle Seahawks,SEA,SEA2004,30,20,50,42,8,t,NE,-3.5,52,14,63,,f,29.95,31.63,28.13,27.25,28.32,30.54,26.33,27.66,0.35,0.31,0.245,-0.104,0.002,0.134,-0.024,-0.077,0.03,0.037,-0.017,0.076
4021,2004-10-10,2004,5,San Francisco 49ers,SF,SF2004,Arizona Cardinals,ARI,ARI2004,31,28,59,36.5,22.5,t,SF,-1,62,14,59,,f,31.41,30.18,26.82,28.85,31.39,30.3,27.84,27.7,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
4027,2004-10-10,2004,5,Seattle Seahawks,SEA,SEA2004,St. Louis Rams,LAR,LAR2004,27,33,60,44,16,t,SEA,-8,54,9,86,,f,28.32,30.54,26.33,27.66,32.44,30.29,29.49,27.25,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.237,-0.256,-0.039,0.107,-0.09,0.056
4031,2004-10-03,2004,4,Arizona Cardinals,ARI,ARI2004,New Orleans Saints,NO,NO2004,34,10,44,40,4,t,NO,-3.5,83,6,24,,f,31.39,30.3,27.84,27.7,30.43,29.57,27,27.8,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.146,-0.072,-0.128,0.083,0.065,0.06
4041,2004-10-03,2004,4,San Francisco 49ers,SF,SF2004,St. Louis Rams,LAR,LAR2004,14,24,38,44,-6,f,LAR,-4,56,14,87,,f,31.41,30.18,26.82,28.85,32.44,30.29,29.49,27.25,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.237,-0.256,-0.039,0.107,-0.09,0.056
4044,2004-09-26,2004,3,Atlanta Falcons,ATL,ATL2004,Arizona Cardinals,ARI,ARI2004,6,3,9,44,-35,f,ATL,-11,72,0,,,t,30.95,32.48,28.36,29.28,31.39,30.3,27.84,27.7,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
4047,2004-09-26,2004,3,St. Louis Rams,LAR,LAR2004,New Orleans Saints,NO,NO2004,25,28,53,49,4,t,LAR,-6,72,0,,,t,32.44,30.29,29.49,27.25,30.43,29.57,27,27.8,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.146,-0.072,-0.128,0.083,0.065,0.06
4056,2004-09-26,2004,3,Seattle Seahawks,SEA,SEA2004,San Francisco 49ers,SF,SF2004,34,0,34,41.5,-7.5,f,SEA,-10,55,3,91,,f,28.32,30.54,26.33,27.66,31.41,30.18,26.82,28.85,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.431,-0.45,-0.22,0.204,-0.008,0.014
4058,2004-09-19,2004,2,New Orleans Saints,NO,NO2004,San Francisco 49ers,SF,SF2004,30,27,57,42,15,t,NO,-7.5,72,0,,,t,30.43,29.57,27,27.8,31.41,30.18,26.82,28.85,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.431,-0.45,-0.22,0.204,-0.008,0.014
4060,2004-09-19,2004,2,Atlanta Falcons,ATL,ATL2004,St. Louis Rams,LAR,LAR2004,34,17,51,46,5,t,ATL,-2,72,0,,,t,30.95,32.48,28.36,29.28,32.44,30.29,29.49,27.25,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.237,-0.256,-0.039,0.107,-0.09,0.056
4069,2004-09-19,2004,2,Tampa Bay Buccaneers,TB,TB2004,Seattle Seahawks,SEA,SEA2004,6,10,16,37,-21,f,SEA,-3,80,6,70,,f,31.61,31.82,29.35,29.22,28.32,30.54,26.33,27.66,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.024,-0.077,0.03,0.037,-0.017,0.076
4070,2004-09-19,2004,2,Arizona Cardinals,ARI,ARI2004,New England Patriots,NE,NE2004,12,23,35,41.5,-6.5,f,NE,-8,78,14,70,,f,31.39,30.3,27.84,27.7,29.95,31.63,28.13,27.25,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.35,0.31,0.245,-0.104,0.002,0.134
4076,2004-09-12,2004,1,New Orleans Saints,NO,NO2004,Seattle Seahawks,SEA,SEA2004,7,21,28,45,-17,f,SEA,-2.5,72,0,,,t,30.43,29.57,27,27.8,28.32,30.54,26.33,27.66,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.024,-0.077,0.03,0.037,-0.017,0.076
4077,2004-09-12,2004,1,St. Louis Rams,LAR,LAR2004,Arizona Cardinals,ARI,ARI2004,17,10,27,46,-19,f,LAR,-11,72,0,,,t,32.44,30.29,29.49,27.25,31.39,30.3,27.84,27.7,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
4086,2004-09-12,2004,1,San Francisco 49ers,SF,SF2004,Atlanta Falcons,ATL,ATL2004,19,21,40,44.5,-4.5,f,ATL,-3,65,21,81,,f,31.41,30.18,26.82,28.85,30.95,32.48,28.36,29.28,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.017,-0.054,-0.103,-0.039,0.047,0.081
4091,2003-12-28,2003,17,Detroit Lions,DET,DET2003,St. Louis Rams,LAR,LAR2003,30,20,50,45,5,t,LAR,-12,72,0,,,t,30.74,32.47,27.34,29.74,29.73,30.74,28.16,27.45,-0.208,-0.198,-0.219,0.026,0.037,0.063,0.049,0.071,-0.07,-0.144,-0.026,0.086
4093,2003-12-28,2003,17,Arizona Cardinals,ARI,ARI2003,Minnesota Vikings,MIN,MIN2003,18,17,35,45.5,-10.5,f,MIN,-7.5,43,9,24,,f,32.77,30.4,28.59,28.78,31.35,30.49,29.17,26.52,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.06,0.003,0.137,0.018,-0.059,0.088
4104,2003-12-27,2003,17,San Francisco 49ers,SF,SF2003,Seattle Seahawks,SEA,SEA2003,17,24,41,46.5,-5.5,f,SF,-2.5,44,6,79,,f,31.39,31.09,27.76,28.1,27.86,31.22,26.49,27.73,-0.008,-0.046,0.078,0.03,-0.056,0.071,0.125,0.11,0.167,0.043,0.002,0.1
4108,2003-12-21,2003,16,St. Louis Rams,LAR,LAR2003,Cincinnati Bengals,CIN,CIN2003,27,10,37,54,-17,f,LAR,-7,72,0,,,t,29.73,30.74,28.16,27.45,29.92,29.86,28.05,27.18,0.049,0.071,-0.07,-0.144,-0.026,0.086,-0.053,0.016,0.083,0.148,0.012,0.076
4111,2003-12-21,2003,16,Philadelphia Eagles,PHI,PHI2003,San Francisco 49ers,SF,SF2003,28,31,59,44,15,t,PHI,-7,32,14,52,,f,30.12,31.03,27.94,28.07,31.39,31.09,27.76,28.1,0.194,0.318,0.176,0.037,0.055,0.109,-0.008,-0.046,0.078,0.03,-0.056,0.071
4117,2003-12-21,2003,16,Seattle Seahawks,SEA,SEA2003,Arizona Cardinals,ARI,ARI2003,28,10,38,44.5,-6.5,f,SEA,-15.5,46,6,94,,f,27.86,31.22,26.49,27.73,32.77,30.4,28.59,28.78,0.125,0.11,0.167,0.043,0.002,0.1,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4124,2003-12-14,2003,15,St. Louis Rams,LAR,LAR2003,Seattle Seahawks,SEA,SEA2003,27,22,49,52,-3,f,LAR,-7,72,0,,,t,29.73,30.74,28.16,27.45,27.86,31.22,26.49,27.73,0.049,0.071,-0.07,-0.144,-0.026,0.086,0.125,0.11,0.167,0.043,0.002,0.1
4127,2003-12-14,2003,15,Arizona Cardinals,ARI,ARI2003,Carolina Panthers,CAR,CAR2003,17,20,37,38.5,-1.5,f,CAR,-7,52,4,60,,f,32.77,30.4,28.59,28.78,31.66,31.32,28.63,28.28,-0.431,-0.455,-0.218,0.191,-0.022,0.038,-0.002,0.003,-0.048,-0.04,0.006,0.076
4136,2003-12-14,2003,15,Cincinnati Bengals,CIN,CIN2003,San Francisco 49ers,SF,SF2003,41,38,79,42,37,t,CIN,-3,29,10,92,,f,29.92,29.86,28.05,27.18,31.39,31.09,27.76,28.1,-0.053,0.016,0.083,0.148,0.012,0.076,-0.008,-0.046,0.078,0.03,-0.056,0.071
4137,2003-12-08,2003,14,Cleveland Browns,CLE,CLE2003,St. Louis Rams,LAR,LAR2003,20,26,46,43.5,2.5,t,LAR,-5.5,27,8,76,,f,32,31.2,28.64,28.52,29.73,30.74,28.16,27.45,-0.086,-0.15,-0.088,-0.002,0,0.06,0.049,0.071,-0.07,-0.144,-0.026,0.086
4141,2003-12-07,2003,14,Minnesota Vikings,MIN,MIN2003,Seattle Seahawks,SEA,SEA2003,34,7,41,52.5,-11.5,f,SEA,-1,72,0,,,t,31.35,30.49,29.17,26.52,27.86,31.22,26.49,27.73,0.06,0.003,0.137,0.018,-0.059,0.088,0.125,0.11,0.167,0.043,0.002,0.1
4150,2003-12-07,2003,14,San Francisco 49ers,SF,SF2003,Arizona Cardinals,ARI,ARI2003,50,14,64,40.5,23.5,t,SF,-10.5,57,12,83,,f,31.39,31.09,27.76,28.1,32.77,30.4,28.59,28.78,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4156,2003-11-30,2003,13,St. Louis Rams,LAR,LAR2003,Minnesota Vikings,MIN,MIN2003,48,17,65,51,14,t,LAR,-6,72,0,,,t,29.73,30.74,28.16,27.45,31.35,30.49,29.17,26.52,0.049,0.071,-0.07,-0.144,-0.026,0.086,0.06,0.003,0.137,0.018,-0.059,0.088
4161,2003-11-30,2003,13,Chicago Bears,CHI,CHI2003,Arizona Cardinals,ARI,ARI2003,28,3,31,36,-5,f,CHI,-4.5,42,14,52,,f,31.29,31.16,27.44,28.24,32.77,30.4,28.59,28.78,-0.151,-0.054,-0.167,0.017,0.033,0.061,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4162,2003-11-30,2003,13,Baltimore Ravens,BAL,BAL2003,San Francisco 49ers,SF,SF2003,44,6,50,37,13,t,BAL,-3,40,10,52,,f,30.69,30.69,28.22,27.55,31.39,31.09,27.76,28.1,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.008,-0.046,0.078,0.03,-0.056,0.071
4166,2003-11-30,2003,13,Seattle Seahawks,SEA,SEA2003,Cleveland Browns,CLE,CLE2003,34,7,41,42,-1,f,SEA,-6.5,40,13,91,,f,27.86,31.22,26.49,27.73,32,31.2,28.64,28.52,0.125,0.11,0.167,0.043,0.002,0.1,-0.086,-0.15,-0.088,-0.002,0,0.06
4173,2003-11-23,2003,12,Arizona Cardinals,ARI,ARI2003,St. Louis Rams,LAR,LAR2003,27,30,57,44,13,t,LAR,-7,51,11,17,,f,32.77,30.4,28.59,28.78,29.73,30.74,28.16,27.45,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.049,0.071,-0.07,-0.144,-0.026,0.086
4183,2003-11-23,2003,12,Baltimore Ravens,BAL,BAL2003,Seattle Seahawks,SEA,SEA2003,44,41,85,36,49,t,BAL,-3,47,4,94,,f,30.69,30.69,28.22,27.55,27.86,31.22,26.49,27.73,0.153,0.233,-0.13,-0.251,0.032,0.105,0.125,0.11,0.167,0.043,0.002,0.1
4184,2003-11-23,2003,12,Green Bay Packers,GB,GB2003,San Francisco 49ers,SF,SF2003,20,10,30,40,-10,f,GB,-3.5,40,15,100,,f,31.49,31.2,29.07,26.36,31.39,31.09,27.76,28.1,0.203,0.235,0.121,-0.065,0.017,0.099,-0.008,-0.046,0.078,0.03,-0.056,0.071
4185,2003-11-17,2003,11,San Francisco 49ers,SF,SF2003,Pittsburgh Steelers,PIT,PIT2003,30,14,44,41.5,2.5,t,SF,-4,57,14,86,,f,31.39,31.09,27.76,28.1,31.34,31.11,28.13,28.48,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.027,-0.011,-0.06,0.005,0.038,0.072
4196,2003-11-16,2003,11,Cleveland Browns,CLE,CLE2003,Arizona Cardinals,ARI,ARI2003,44,6,50,37.5,12.5,t,CLE,-5,45,7,85,,f,32,31.2,28.64,28.52,32.77,30.4,28.59,28.78,-0.086,-0.15,-0.088,-0.002,0,0.06,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4197,2003-11-16,2003,11,Seattle Seahawks,SEA,SEA2003,Detroit Lions,DET,DET2003,35,14,49,39.5,9.5,t,SEA,-11,45,16,90,,f,27.86,31.22,26.49,27.73,30.74,32.47,27.34,29.74,0.125,0.11,0.167,0.043,0.002,0.1,-0.208,-0.198,-0.219,0.026,0.037,0.063
4200,2003-11-16,2003,11,Chicago Bears,CHI,CHI2003,St. Louis Rams,LAR,LAR2003,21,23,44,41,3,t,LAR,-6,44,5,98,,f,31.29,31.16,27.44,28.24,29.73,30.74,28.16,27.45,-0.151,-0.054,-0.167,0.017,0.033,0.061,0.049,0.071,-0.07,-0.144,-0.026,0.086
4203,2003-11-09,2003,10,St. Louis Rams,LAR,LAR2003,Baltimore Ravens,BAL,BAL2003,33,22,55,43,12,t,LAR,-6.5,72,0,,,t,29.73,30.74,28.16,27.45,30.69,30.69,28.22,27.55,0.049,0.071,-0.07,-0.144,-0.026,0.086,0.153,0.233,-0.13,-0.251,0.032,0.105
4205,2003-11-09,2003,10,Washington Redskins,WAS,WAS2003,Seattle Seahawks,SEA,SEA2003,27,20,47,41,6,t,SEA,-3,39,10,40,,f,28.72,30.61,27.1,28.82,27.86,31.22,26.49,27.73,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.125,0.11,0.167,0.043,0.002,0.1
4206,2003-11-09,2003,10,Pittsburgh Steelers,PIT,PIT2003,Arizona Cardinals,ARI,ARI2003,28,15,43,40.5,2.5,t,PIT,-7,31,7,49,,f,31.34,31.11,28.13,28.48,32.77,30.4,28.59,28.78,-0.027,-0.011,-0.06,0.005,0.038,0.072,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4220,2003-11-02,2003,9,Arizona Cardinals,ARI,ARI2003,Cincinnati Bengals,CIN,CIN2003,17,14,31,39,-8,f,CIN,-3,65,8,52,,f,32.77,30.4,28.59,28.78,29.92,29.86,28.05,27.18,-0.431,-0.455,-0.218,0.191,-0.022,0.038,-0.053,0.016,0.083,0.148,0.012,0.076
4224,2003-11-02,2003,9,San Francisco 49ers,SF,SF2003,St. Louis Rams,LAR,LAR2003,30,10,40,44,-4,f,LAR,-5,52,10,74,,f,31.39,31.09,27.76,28.1,29.73,30.74,28.16,27.45,-0.008,-0.046,0.078,0.03,-0.056,0.071,0.049,0.071,-0.07,-0.144,-0.026,0.086
4226,2003-11-02,2003,9,Seattle Seahawks,SEA,SEA2003,Pittsburgh Steelers,PIT,PIT2003,23,16,39,44,-5,f,SEA,-5,38,9,81,,f,27.86,31.22,26.49,27.73,31.34,31.11,28.13,28.48,0.125,0.11,0.167,0.043,0.002,0.1,-0.027,-0.011,-0.06,0.005,0.038,0.072
4232,2003-10-26,2003,8,Arizona Cardinals,ARI,ARI2003,San Francisco 49ers,SF,SF2003,16,13,29,41,-12,f,SF,-7,76,14,6,,f,32.77,30.4,28.59,28.78,31.39,31.09,27.76,28.1,-0.431,-0.455,-0.218,0.191,-0.022,0.038,-0.008,-0.046,0.078,0.03,-0.056,0.071
4240,2003-10-26,2003,8,Cincinnati Bengals,CIN,CIN2003,Seattle Seahawks,SEA,SEA2003,27,24,51,41.5,9.5,t,SEA,-3,51,10,88,,f,29.92,29.86,28.05,27.18,27.86,31.22,26.49,27.73,-0.053,0.016,0.083,0.148,0.012,0.076,0.125,0.11,0.167,0.043,0.002,0.1
4241,2003-10-26,2003,8,Pittsburgh Steelers,PIT,PIT2003,St. Louis Rams,LAR,LAR2003,21,33,54,45.5,8.5,t,PIT,-1,57,6,91,,f,31.34,31.11,28.13,28.48,29.73,30.74,28.16,27.45,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.049,0.071,-0.07,-0.144,-0.026,0.086
4247,2003-10-19,2003,7,St. Louis Rams,LAR,LAR2003,Green Bay Packers,GB,GB2003,34,24,58,48.5,9.5,t,LAR,-4,72,0,,,t,29.73,30.74,28.16,27.45,31.49,31.2,29.07,26.36,0.049,0.071,-0.07,-0.144,-0.026,0.086,0.203,0.235,0.121,-0.065,0.017,0.099
4253,2003-10-19,2003,7,San Francisco 49ers,SF,SF2003,Tampa Bay Buccaneers,TB,TB2003,24,7,31,39,-8,f,TB,-5,61,10,74,,f,31.39,31.09,27.76,28.1,31.74,30.67,29.22,28.09,-0.008,-0.046,0.078,0.03,-0.056,0.071,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4254,2003-10-19,2003,7,Seattle Seahawks,SEA,SEA2003,Chicago Bears,CHI,CHI2003,24,17,41,41.5,-0.5,f,SEA,-11,60,10,78,,f,27.86,31.22,26.49,27.73,31.29,31.16,27.44,28.24,0.125,0.11,0.167,0.043,0.002,0.1,-0.151,-0.054,-0.167,0.017,0.033,0.061
4256,2003-10-13,2003,6,St. Louis Rams,LAR,LAR2003,Atlanta Falcons,ATL,ATL2003,36,0,36,46,-10,f,LAR,-10,72,0,,,t,29.73,30.74,28.16,27.45,30.97,31.37,28.11,29.35,0.049,0.071,-0.07,-0.144,-0.026,0.086,-0.145,-0.133,-0.099,0.064,0.019,0.052
4260,2003-10-12,2003,6,Arizona Cardinals,ARI,ARI2003,Baltimore Ravens,BAL,BAL2003,18,26,44,37,7,t,BAL,-6.5,85,6,42,,f,32.77,30.4,28.59,28.78,30.69,30.69,28.22,27.55,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.153,0.233,-0.13,-0.251,0.032,0.105
4267,2003-10-12,2003,6,Seattle Seahawks,SEA,SEA2003,San Francisco 49ers,SF,SF2003,20,19,39,44.5,-5.5,f,SEA,-3.5,52,19,83,,f,27.86,31.22,26.49,27.73,31.39,31.09,27.76,28.1,0.125,0.11,0.167,0.043,0.002,0.1,-0.008,-0.046,0.078,0.03,-0.056,0.071
4278,2003-10-05,2003,5,Green Bay Packers,GB,GB2003,Seattle Seahawks,SEA,SEA2003,35,13,48,45,3,t,GB,-1,40,5,67,,f,31.49,31.2,29.07,26.36,27.86,31.22,26.49,27.73,0.203,0.235,0.121,-0.065,0.017,0.099,0.125,0.11,0.167,0.043,0.002,0.1
4281,2003-10-05,2003,5,Dallas Cowboys,DAL,DAL2003,Arizona Cardinals,ARI,ARI2003,24,7,31,39.5,-8.5,f,DAL,-7.5,73,8,76,,f,31.78,30.45,28.88,27.78,32.77,30.4,28.59,28.78,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4282,2003-10-05,2003,5,San Francisco 49ers,SF,SF2003,Detroit Lions,DET,DET2003,24,17,41,42.5,-1.5,f,SF,-7.5,61,12,77,,f,31.39,31.09,27.76,28.1,30.74,32.47,27.34,29.74,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.208,-0.198,-0.219,0.026,0.037,0.063
4287,2003-09-28,2003,4,Minnesota Vikings,MIN,MIN2003,San Francisco 49ers,SF,SF2003,35,7,42,43,-1,f,PICK,0,72,0,,,t,31.35,30.49,29.17,26.52,31.39,31.09,27.76,28.1,0.06,0.003,0.137,0.018,-0.059,0.088,-0.008,-0.046,0.078,0.03,-0.056,0.071
4288,2003-09-28,2003,4,St. Louis Rams,LAR,LAR2003,Arizona Cardinals,ARI,ARI2003,37,13,50,45.5,4.5,t,LAR,-11.5,72,0,,,t,29.73,30.74,28.16,27.45,32.77,30.4,28.59,28.78,0.049,0.071,-0.07,-0.144,-0.026,0.086,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4303,2003-09-21,2003,3,Arizona Cardinals,ARI,ARI2003,Green Bay Packers,GB,GB2003,20,13,33,42.5,-9.5,f,GB,-7.5,90,6,13,,f,32.77,30.4,28.59,28.78,31.49,31.2,29.07,26.36,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.203,0.235,0.121,-0.065,0.017,0.099
4305,2003-09-21,2003,3,San Francisco 49ers,SF,SF2003,Cleveland Browns,CLE,CLE2003,12,13,25,44.5,-19.5,f,SF,-7,70,9,62,,f,31.39,31.09,27.76,28.1,32,31.2,28.64,28.52,-0.008,-0.046,0.078,0.03,-0.056,0.071,-0.086,-0.15,-0.088,-0.002,0,0.06
4309,2003-09-21,2003,3,Seattle Seahawks,SEA,SEA2003,St. Louis Rams,LAR,LAR2003,24,23,47,47,0,f,SEA,-3,58,10,74,,f,27.86,31.22,26.49,27.73,29.73,30.74,28.16,27.45,0.125,0.11,0.167,0.043,0.002,0.1,0.049,0.071,-0.07,-0.144,-0.026,0.086
4317,2003-09-14,2003,2,St. Louis Rams,LAR,LAR2003,San Francisco 49ers,SF,SF2003,27,24,51,47.5,3.5,t,LAR,-3,72,0,,,t,29.73,30.74,28.16,27.45,31.39,31.09,27.76,28.1,0.049,0.071,-0.07,-0.144,-0.026,0.086,-0.008,-0.046,0.078,0.03,-0.056,0.071
4318,2003-09-14,2003,2,Arizona Cardinals,ARI,ARI2003,Seattle Seahawks,SEA,SEA2003,0,38,38,44.5,-6.5,f,SEA,-5,92,8,17,,f,32.77,30.4,28.59,28.78,27.86,31.22,26.49,27.73,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.125,0.11,0.167,0.043,0.002,0.1
4329,2003-09-07,2003,1,Detroit Lions,DET,DET2003,Arizona Cardinals,ARI,ARI2003,42,24,66,39,27,t,DET,-3.5,72,0,,,t,30.74,32.47,27.34,29.74,32.77,30.4,28.59,28.78,-0.208,-0.198,-0.219,0.026,0.037,0.063,-0.431,-0.455,-0.218,0.191,-0.022,0.038
4331,2003-09-07,2003,1,New York Giants,NYG,NYG2003,St. Louis Rams,LAR,LAR2003,23,13,36,46.5,-10.5,f,LAR,-1,72,6,55,,f,30,30.5,25.84,28.75,29.73,30.74,28.16,27.45,-0.228,-0.383,-0.115,0.054,-0.059,0.055,0.049,0.071,-0.07,-0.144,-0.026,0.086
