index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
1921,11/11/2012,2012,10,San Francisco 49ers,SF,SF2012,St. Louis Rams,LAR,LAR2012,24,24,48,38,10,1,SF,-13,60,5,59,,0,33.17,33.17,30.18,30.18,31.675,31.79,31.79,27.64,27.64,29.715,0.302,0.275,0.174,-0.143,-0.015,0.127,0.042,0.074,-0.041,-0.116,-0.034,0.086,0.26,0.344,0.201,0.349,0.215,0.133,-0.109,-0.259,0.101,-0.049,30.695
3966,11/7/2004,2004,9,Carolina Panthers,CAR,CAR2004,Oakland Raiders,LVR,LVR2004,24,27,51,41,10,1,CAR,-6,54,4,59,,0,32.5,30.5,28.33,27.62,29.7375,29.43,30.93,26.57,29.09,29.005,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.151,-0.157,0.221,-0.143,0.005,-0.011,-0.008,0.097,-0.155,-0.05,29.37125
2430,11/14/2010,2010,10,Tampa Bay Buccaneers,TB,TB2010,Carolina Panthers,CAR,CAR2010,31,16,47,37,10,1,TB,-7,75,7,57,,0,32.92,30.59,30.15,28.05,30.4275,30.83,30.46,26.54,28.61,29.11,0.028,0.075,0.081,0.047,-0.005,0.082,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.41,-0.354,0.426,-0.276,0.443,-0.281,0.062,0.052,-0.01,-0.02,29.76875
3330,12/31/2006,2006,17,Denver Broncos,DEN,DEN2006,San Francisco 49ers,SF,SF2006,23,26,49,39,10,1,DEN,-10,21,7,54,,0,30.71,30.72,29.19,27.78,29.6,31.95,30.53,29.24,28.93,30.1625,-0.016,-0.054,-0.048,-0.026,0.006,0.071,-0.197,-0.194,-0.085,0.112,0.001,0.062,0.181,-0.213,0.14,-0.248,0.037,-0.133,-0.027,0.086,-0.106,0.007,29.88125
5001,10/15/2000,2000,7,Denver Broncos,DEN,DEN2000,Cleveland Browns,CLE,CLE2000,44,10,54,44,10,1,DEN,-12.5,47,8,49,,0,30.17,28.86,27.77,25.95,28.1875,32.35,28.73,28.48,28.25,29.4525,0.165,0.17,0.202,-0.009,-0.046,0.103,-0.415,-0.513,-0.294,0.11,-0.011,0.037,0.58,-0.25,0.683,-0.343,0.496,-0.092,0.002,0.101,-0.156,-0.057,28.82
3140,12/2/2007,2007,13,Carolina Panthers,CAR,CAR2007,San Francisco 49ers,SF,SF2007,31,14,45,35,10,1,CAR,-3,48,7,43,,0,30.59,30.51,27.1,28.21,29.1025,32.21,30.54,27.64,28.88,29.8175,-0.211,-0.202,-0.148,0.005,-0.058,0.058,-0.354,-0.313,-0.328,0.078,0.052,0.039,0.143,-0.565,0.111,-0.515,0.18,-0.476,-0.047,0.083,-0.136,-0.006,29.46
1880,11/26/2012,2012,12,Philadelphia Eagles,PHI,PHI2012,Carolina Panthers,CAR,CAR2012,22,30,52,42,10,1,CAR,-3,37,2,42,,0,29.23,29.23,25.73,25.73,27.48,31.12,31.12,28.4,28.4,29.76,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.291,-0.207,-0.399,-0.197,-0.188,-0.036,0.163,0.101,-0.008,-0.07,28.62
4822,9/23/2001,2001,2,Arizona Cardinals,ARI,ARI2001,Denver Broncos,DEN,DEN2001,17,38,55,45,10,1,DEN,-8.5,91,6,18,,0,31.67,30.96,27.34,28.28,29.5625,30.95,30.5,28.4,27.93,29.445,-0.157,-0.093,0.054,0.218,0.006,0.056,0.01,-0.063,0.007,0.02,0.022,0.078,-0.167,-0.147,-0.03,-0.156,0.047,0.061,0.196,0.238,-0.014,0.028,29.50375
644,11/19/2017,2017,11,Chicago Bears,CHI,CHI2017,Detroit Lions,DET,DET2017,24,27,51,41,10,1,DET,-3,29,15,0,,0,33.31,31.6,29.16,29.38,30.8625,31.7,30.23,28.21,27.24,29.345,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.09,0.043,0.041,0.001,0.049,0.089,-0.26,-0.08,-0.161,-0.075,-0.191,-0.109,-0.053,-0.003,-0.025,0.025,30.10375
2,1/9/2022,2021,18,Houston Texans,HOU,HOU2021,Tennessee Titans,TEN,TEN2021,25,28,53,43,10,1,TEN,-10.5,72,0,0,,1,32.16,31.45,27.77,28.63,30.0025,31.88,30.83,29.23,26.45,29.5975,-0.243,-0.212,-0.22,0.036,0.013,0.044,-0.03,0.023,-0.042,-0.023,-0.01,0.08,-0.213,-0.273,-0.235,-0.189,-0.178,-0.262,0.046,0.013,0.036,0.003,29.8
3693,11/13/2005,2005,10,Detroit Lions,DET,DET2005,Arizona Cardinals,ARI,ARI2005,29,21,50,40,10,1,DET,-4,72,0,0,,1,31.94,30.97,29.04,28.94,30.2225,29.86,31.7,26.84,28.69,29.2725,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.131,-0.056,-0.098,0.005,-0.028,0.056,-0.074,-0.336,-0.124,-0.236,-0.08,-0.276,0.004,-0.019,-0.056,-0.079,29.7475
2929,11/9/2008,2008,10,Houston Texans,HOU,HOU2008,Baltimore Ravens,BAL,BAL2008,13,41,54,44,10,1,HOU,-2.5,72,0,0,,1,32.33,31.02,29.27,28.11,30.1825,29.83,30.47,29.27,27.37,29.235,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.277,0.287,0,-0.276,0.001,0.117,-0.365,0.189,-0.347,0.227,0.059,0.059,0.146,-0.129,0.275,0,29.70875
485,9/30/2018,2018,4,Los Angeles Chargers,LAC,LAC2018,San Francisco 49ers,SF,SF2018,29,27,56,46,10,1,LAC,-10.5,78,9,0,,0,31.25,31.11,30.25,27.82,30.1075,30.39,30.77,27.73,27.92,29.2025,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.441,0.001,0.431,-0.003,0.366,0.05,-0.044,0.024,-0.093,-0.025,29.655
4632,12/23/2001,2001,15,Indianapolis Colts,IND,IND2001,New York Jets,NYJ,NYJ2001,28,29,57,47,10,1,IND,-1,72,0,0,,1,30.78,29.78,27.66,27.23,28.8625,32.02,31.77,29.25,27.94,30.245,-0.11,-0.071,0.068,0.149,-0.029,0.066,0.109,0.082,0.042,-0.06,0.007,0.097,-0.219,-0.001,-0.153,0.011,0.026,0.11,0.142,0.089,0.031,-0.022,29.55375
2775,9/27/2009,2009,3,St. Louis Rams,LAR,LAR2009,Green Bay Packers,GB,GB2009,17,36,53,43,10,1,GB,-6.5,72,0,0,,1,30.75,30.16,27.42,28.97,29.325,30.55,31.66,29.44,26.82,29.6175,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.288,0.351,0.194,-0.169,-0.075,0.108,-0.724,-0.148,-0.776,-0.074,-0.494,-0.106,0.228,-0.016,0.186,-0.058,29.47125
877,11/27/2016,2016,12,Miami Dolphins,MIA,MIA2016,San Francisco 49ers,SF,SF2016,31,24,55,45,10,1,MIA,-7,79,10,0,,0,32.44,32.51,29.84,27.66,30.6125,28.97,30.14,25.43,28.32,28.215,-0.014,-0.027,0.015,0.038,0.008,0.086,-0.215,-0.208,-0.073,0.14,-0.003,0.044,0.201,-0.229,0.181,-0.235,0.088,-0.058,0.041,0.178,-0.132,0.005,29.41375
247,11/17/2019,2019,11,Minnesota Vikings,MIN,MIN2019,Denver Broncos,DEN,DEN2019,27,23,50,40,10,1,MIN,-10,72,0,0,,1,30.08,30.11,27.65,27.52,28.84,31.45,31.4,28.61,28.28,29.935,0.179,0.181,0.048,-0.123,0.008,0.107,-0.104,-0.085,-0.113,-0.028,-0.019,0.064,0.283,0.075,0.266,0.096,0.161,-0.065,-0.104,-0.151,0.036,-0.011,29.3875
3508,10/8/2006,2006,5,New Orleans Saints,NO,NO2006,Tampa Bay Buccaneers,TB,TB2006,24,21,45,35,10,1,NO,-7,72,0,0,,1,28.89,31.5,27.8,28.46,29.1625,31.2,30,27.48,29.66,29.585,0.1,0.102,0.101,0.007,0.006,0.088,-0.215,-0.203,-0.164,0.054,0.003,0.046,0.315,-0.115,0.305,-0.101,0.265,-0.063,0.004,0.061,-0.048,0.009,29.37375
3199,11/4/2007,2007,9,Minnesota Vikings,MIN,MIN2007,San Diego Chargers,LAC,LAC2007,35,17,52,42,10,1,LAC,-7,72,0,0,,1,31.19,30.43,28.74,27.06,29.355,30.06,30.56,28.58,28.2,29.35,0.051,0.073,-0.008,-0.034,0.025,0.089,0.178,0.243,0.052,-0.075,0.051,0.094,-0.127,0.229,-0.17,0.316,-0.06,0.044,-0.085,-0.109,0.1,0.076,29.3525
1996,9/30/2012,2012,4,Atlanta Falcons,ATL,ATL2012,Carolina Panthers,CAR,CAR2012,30,28,58,48,10,1,ATL,-7,72,0,0,,1,29.91,29.91,27.97,27.97,28.94,31.12,31.12,28.4,28.4,29.76,0.124,0.098,0.066,-0.057,0.001,0.096,0.042,0.101,0.076,-0.014,-0.048,0.086,0.082,0.166,-0.003,0.199,-0.01,0.142,-0.009,-0.071,0.015,-0.047,29.35
1,1/9/2022,2021,18,Atlanta Falcons,ATL,ATL2021,New Orleans Saints,NO,NO2021,20,30,50,40,10,1,NO,-4.5,72,0,0,,1,30.35,30,27.75,28.42,29.13,31.03,30.1,28.94,27.45,29.38,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.047,-0.002,-0.106,-0.15,0.003,0.095,-0.341,-0.247,-0.193,-0.197,-0.065,-0.277,0.11,-0.037,0.14,-0.007,29.255
2344,12/19/2010,2010,15,Indianapolis Colts,IND,IND2010,Jacksonville Jaguars,JAX,JAX2010,34,24,58,48,10,1,IND,-4.5,72,0,0,,1,28.36,31.02,25.74,28.1,28.305,32.08,31.4,29.27,27.98,30.1825,0.01,-0.037,0.131,0.058,-0.063,0.081,-0.105,-0.06,0.035,0.188,0.048,0.062,0.115,-0.095,0.023,-0.097,0.096,0.166,0.01,0.246,-0.251,-0.015,29.24375
2717,10/25/2009,2009,7,Dallas Cowboys,DAL,DAL2009,Atlanta Falcons,ATL,ATL2009,37,21,58,48,10,1,DAL,-5,73,13,0,,0,31.91,30.53,29.58,26.94,29.74,29.39,30.51,26.65,28.41,28.74,0.272,0.323,0.218,-0.044,0.01,0.121,0.037,-0.008,0.056,0.006,-0.013,0.083,0.235,0.309,0.331,0.315,0.162,0.274,-0.031,-0.038,0.004,-0.003,29.24
1387,11/23/2014,2014,12,New York Giants,NYG,NYG2014,Dallas Cowboys,DAL,DAL2014,28,31,59,49,10,1,DAL,-4,48,0,0,,0,29.65,29.6,26.55,27.09,28.2225,32.83,30.57,30.12,27.09,30.1525,-0.078,-0.045,-0.005,0.067,-0.006,0.068,0.166,0.227,0.172,0.015,0.009,0.107,-0.244,0.088,-0.272,0.182,-0.177,0.167,0.058,0.082,-0.021,0.003,29.1875
4924,11/19/2000,2000,12,New Orleans Saints,NO,NO2000,Oakland Raiders,LVR,LVR2000,22,31,53,43,10,1,LVR,-3,72,0,0,,1,31.28,30.49,28.31,28.12,29.55,30.51,29.04,29.29,26.27,28.7775,0.021,0.047,-0.011,-0.075,-0.042,0.08,0.21,0.277,0.174,-0.019,0.017,0.111,-0.189,0.231,-0.23,0.324,-0.185,0.163,-0.092,-0.094,-0.023,-0.025,29.16375
778,9/10/2017,2017,1,Detroit Lions,DET,DET2017,Arizona Cardinals,ARI,ARI2017,35,23,58,48,10,1,ARI,-2,72,0,0,,1,31.7,30.23,28.21,27.24,29.345,30.72,30.42,27.2,27.38,28.93,0.09,0.043,0.041,0.001,0.049,0.089,-0.082,-0.023,-0.181,-0.154,-0.055,0.06,0.172,0.008,0.066,0.02,0.222,-0.14,0.056,-0.153,0.203,-0.006,29.1375
3374,12/10/2006,2006,14,Detroit Lions,DET,DET2006,Minnesota Vikings,MIN,MIN2006,20,30,50,40,10,1,DET,-1,72,0,0,,1,29.31,30.61,26.71,29.14,28.9425,32.79,28.38,29.16,26.96,29.3225,-0.179,-0.157,-0.137,0.072,0.03,0.052,-0.1,-0.121,-0.178,-0.122,-0.044,0.071,-0.079,-0.279,-0.036,-0.278,0.041,-0.315,0.116,-0.05,0.152,-0.014,29.1325
253,10/31/2019,2019,9,Arizona Cardinals,ARI,ARI2019,San Francisco 49ers,SF,SF2019,25,28,53,43,10,1,SF,-10,72,0,0,,1,28.35,31.12,25.71,28.48,28.415,31.36,30.63,28.91,28.2,29.775,-0.031,0.03,0.032,0.04,-0.024,0.073,0.29,0.255,0.077,-0.203,0.01,0.121,-0.321,0.259,-0.225,0.285,-0.045,0.109,0.03,-0.163,0.179,-0.014,29.095
2996,10/6/2008,2008,5,New Orleans Saints,NO,NO2008,Minnesota Vikings,MIN,MIN2008,27,30,57,47,10,1,NO,-3,72,0,0,,1,29.94,29.25,27.25,27.49,28.4825,31.25,30.66,28.68,27.99,29.645,0.115,0.164,0.165,0.04,-0.009,0.096,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.073,0.157,0.113,0.215,0.265,0.065,0.119,-0.18,0.211,-0.088,29.06375
1074,12/21/2015,2015,15,New Orleans Saints,NO,NO2015,Detroit Lions,DET,DET2015,27,35,62,52,10,1,NO,-2.5,72,0,0,,1,29.46,30.57,26.93,27.23,28.5475,32.73,29.05,28.7,27.4,29.47,-0.15,-0.12,0.098,0.217,-0.032,0.057,0.05,0.149,0.017,-0.023,0.01,0.079,-0.2,-0.1,-0.269,0.029,0.081,0.115,0.207,0.194,-0.009,-0.022,29.00875
2550,9/12/2010,2010,1,Houston Texans,HOU,HOU2010,Indianapolis Colts,IND,IND2010,34,24,58,48,10,1,IND,-1,89,5,0,,0,30.45,32.14,26.8,29.06,29.6125,28.36,31.02,25.74,28.1,28.305,0.036,0.063,0.216,0.163,-0.017,0.08,0.01,-0.037,0.131,0.058,-0.063,0.081,0.026,0.046,0.1,0.026,0.085,0.347,0.226,0.221,-0.075,-0.08,28.95875
745,9/24/2017,2017,3,Minnesota Vikings,MIN,MIN2017,Tampa Bay Buccaneers,TB,TB2017,34,17,51,41,10,1,TB,-1.5,72,0,0,,1,29.5,31.98,28.46,26.85,29.1975,29.83,29.97,26.74,28.18,28.68,0.287,0.323,0.125,-0.172,-0.009,0.123,-0.124,-0.141,0.052,0.12,-0.055,0.06,0.411,0.163,0.464,0.182,0.073,0.177,-0.117,-0.052,-0.129,-0.064,28.93875
1950,10/25/2012,2012,8,Minnesota Vikings,MIN,MIN2012,Tampa Bay Buccaneers,TB,TB2012,17,36,53,43,10,1,MIN,-5.5,72,0,0,,1,29.72,29.72,26.52,26.52,28.12,31.53,31.53,27.95,27.95,29.74,0.066,0.058,0.011,-0.008,0.047,0.095,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.138,-0.006,0.174,-0.058,0.004,0.018,0.035,0.028,0.011,0.004,28.93
989,10/2/2016,2016,4,Baltimore Ravens,BAL,BAL2016,Oakland Raiders,LVR,LVR2016,27,28,55,45,10,1,BAL,-3.5,67,0,0,,0,30.18,30.5,26.42,27.76,28.715,30.78,29.82,28.14,27.68,29.105,0.072,0.116,-0.072,-0.095,0.049,0.091,0.076,0.046,0.128,0.056,0.003,0.087,-0.004,0.148,0.07,0.162,-0.2,0.056,-0.098,-0.039,-0.007,0.052,28.91
1186,11/1/2015,2015,8,Oakland Raiders,LVR,LVR2015,New York Jets,NYJ,NYJ2015,34,20,54,44,10,1,NYJ,-3,68,8,0,,0,30.61,30.04,27.45,26.4,28.625,30.11,29.53,27.23,27.03,28.475,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,0.117,0.121,0.016,-0.13,-0.029,0.096,-0.123,0.111,-0.128,0.114,-0.029,0.003,0.021,-0.138,0.129,-0.03,28.55
1341,12/14/2014,2014,15,Philadelphia Eagles,PHI,PHI2014,Dallas Cowboys,DAL,DAL2014,27,38,65,55,10,1,PHI,-3.5,42,6,0,,0,22.22,29.97,21.95,28.09,25.5575,32.83,30.57,30.12,27.09,30.1525,0.125,0.139,0.011,-0.031,0.083,0.096,0.166,0.227,0.172,0.015,0.009,0.107,-0.041,0.291,-0.088,0.366,-0.161,0.183,-0.04,-0.016,0.068,0.092,27.855
1597,12/8/2013,2013,14,Washington Redskins,WAS,WAS2013,Kansas City Chiefs,KC,KC2013,10,45,55,44.5,10.5,1,KC,-3,30,5,79,Rain,0,30.8,28.82,26.22,27.74,28.395,29.28,29.24,28.23,26.03,28.195,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.16,0.177,0.031,-0.051,0.078,0.098,-0.435,-0.115,-0.436,-0.082,-0.132,-0.07,-0.025,0.002,-0.069,-0.042,28.295
2611,12/13/2009,2009,14,Baltimore Ravens,BAL,BAL2009,Detroit Lions,DET,DET2009,48,3,51,40.5,10.5,1,BAL,-14,35,4,71,Rain,0,29.22,31.64,27.19,29.25,29.325,30.75,29.35,26.14,28.02,28.565,0.282,0.276,0.129,-0.131,0.022,0.119,-0.486,-0.471,-0.286,0.147,-0.053,0.007,0.768,-0.204,0.747,-0.195,0.415,-0.157,-0.078,0.016,-0.125,-0.031,28.945
1740,9/29/2013,2013,4,Tennessee Titans,TEN,TEN2013,New York Jets,NYJ,NYJ2013,38,13,51,40.5,10.5,1,TEN,-3.5,74,4,51,Rain,0,30.91,30.04,27.4,27.26,28.9025,29.38,28.55,27.45,26.89,28.0675,-0.065,-0.043,0.016,0.048,-0.032,0.065,-0.095,-0.108,-0.155,-0.039,0.021,0.074,0.03,-0.16,0.065,-0.151,0.171,-0.139,0.027,0.009,0.007,-0.011,28.485
2831,12/28/2008,2008,17,Green Bay Packers,GB,GB2008,Detroit Lions,DET,DET2008,31,21,52,41.5,10.5,1,GB,-11,28,17,85,,0,31.71,30.34,29.02,26.96,29.5075,31.69,31.31,27.69,30.53,30.305,0.089,0.059,0.075,-0.02,-0.005,0.085,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.541,-0.363,0.482,-0.364,0.331,-0.181,-0.033,0.189,-0.214,0.008,29.90625
4144,12/7/2003,2003,14,Philadelphia Eagles,PHI,PHI2003,Dallas Cowboys,DAL,DAL2003,36,10,46,35.5,10.5,1,PHI,-5.5,28,20,63,,0,30.12,31.03,27.94,28.07,29.29,31.78,30.45,28.88,27.78,29.7225,0.194,0.318,0.176,0.037,0.055,0.109,0.043,0.053,-0.071,-0.126,-0.011,0.083,0.151,0.237,0.265,0.371,0.247,0.105,0.048,-0.089,0.181,0.044,29.50625
4618,12/30/2001,2001,16,Philadelphia Eagles,PHI,PHI2001,New York Giants,NYG,NYG2001,24,21,45,34.5,10.5,1,PHI,-5,28,16,45,,0,29.33,31.37,27.56,28.85,29.2775,29.95,30.9,27.18,28.52,29.1375,0.269,0.148,0.033,-0.147,0.089,0.115,-0.083,-0.127,0.001,0.013,-0.071,0.063,0.352,0.186,0.275,0.021,0.032,0.034,-0.076,-0.134,0.076,0.018,29.2075
3130,12/9/2007,2007,14,Denver Broncos,DEN,DEN2007,Kansas City Chiefs,KC,KC2007,41,7,48,37.5,10.5,1,DEN,-7.5,11,6,89,,0,30.67,31.25,28.15,29.21,29.82,30.78,30.17,28.08,28.56,29.3975,-0.017,0.004,0.091,0.057,-0.051,0.077,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,0.187,-0.221,0.237,-0.229,0.287,-0.105,0.097,0.025,-0.019,-0.091,29.60875
4888,12/10/2000,2000,15,San Francisco 49ers,SF,SF2000,New Orleans Saints,NO,NO2000,27,31,58,47.5,10.5,1,SF,-3,54,8,87,,0,29.8,29.74,27.48,27.7,28.68,31.28,30.49,28.31,28.12,29.55,-0.019,0.103,0.188,0.169,-0.038,0.071,0.021,0.047,-0.011,-0.075,-0.042,0.08,-0.04,0.002,0.056,0.15,0.199,0.177,0.211,0.094,0.037,-0.08,29.115
4682,12/2/2001,2001,12,Cleveland Browns,CLE,CLE2001,Tennessee Titans,TEN,TEN2001,15,31,46,35.5,10.5,1,CLE,-1.5,43,7,82,,0,30.49,30.67,28.61,27.34,29.2775,33.05,29.61,28.68,26.77,29.5275,-0.08,-0.167,-0.199,-0.124,-0.006,0.067,-0.031,0.04,0.076,0.105,-0.002,0.084,-0.049,-0.111,-0.207,-0.127,-0.275,-0.123,-0.122,-0.019,-0.111,-0.008,29.4025
44,12/26/2021,2021,16,New England Patriots,NE,NE2021,Buffalo Bills,BUF,BUF2021,21,33,54,43.5,10.5,1,NE,-1,38,13,79,,0,32.57,30.59,28.6,28.38,30.035,30.24,31.86,27.5,28.21,29.4525,0.233,0.312,0.105,-0.128,0,0.101,0.276,0.261,0.097,-0.18,-0.001,0.11,-0.043,0.509,0.051,0.573,0.008,0.202,-0.127,-0.308,0.18,-0.001,29.74375
4539,10/6/2002,2002,5,Jacksonville Jaguars,JAX,JAX2002,Philadelphia Eagles,PHI,PHI2002,28,25,53,42.5,10.5,1,PHI,-3,81,8,79,,0,32.03,30.42,27.93,28.05,29.6075,28.46,30.81,27.2,26.95,28.355,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.23,0.234,0.069,-0.103,0.057,0.105,-0.247,0.213,-0.279,0.189,0.007,0.145,0.024,-0.022,0.091,0.045,28.98125
3580,9/7/2006,2006,1,Pittsburgh Steelers,PIT,PIT2006,Miami Dolphins,MIA,MIA2006,28,17,45,34.5,10.5,1,PIT,-1.5,62,3,75,,0,31.79,31.68,28.35,27.84,29.915,29.78,29.98,26.98,27.89,28.6575,0.088,0.086,0.074,-0.064,-0.05,0.085,-0.016,0.021,-0.1,-0.093,-0.009,0.072,0.104,0.072,0.065,0.107,0.174,-0.026,-0.055,-0.157,0.043,-0.059,29.28625
1651,11/17/2013,2013,11,Houston Texans,HOU,HOU2013,Oakland Raiders,LVR,LVR2013,23,28,51,40.5,10.5,1,HOU,-10.5,85,3,75,,0,30.82,30.08,26.91,28.17,28.995,31.94,29.54,27.93,27.32,29.1825,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.095,-0.603,0.059,-0.673,-0.022,-0.364,0.081,0.117,-0.158,-0.122,29.08875
2764,10/4/2009,2009,4,Miami Dolphins,MIA,MIA2009,Buffalo Bills,BUF,BUF2009,38,10,48,37.5,10.5,1,MIA,-1.5,89,7,72,,0,32.21,29.99,27.52,26.93,29.1625,31.09,30.78,28.64,28.09,29.65,0.029,0.017,0.039,0.028,0.018,0.081,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.141,-0.083,0.079,-0.045,0.247,-0.169,0.017,-0.057,0.103,0.029,29.40625
4333,9/7/2003,2003,1,Pittsburgh Steelers,PIT,PIT2003,Baltimore Ravens,BAL,BAL2003,34,15,49,38.5,10.5,1,PIT,-4,64,4,71,,0,31.34,31.11,28.13,28.48,29.765,30.69,30.69,28.22,27.55,29.2875,-0.027,-0.011,-0.06,0.005,0.038,0.072,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.18,0.126,-0.244,0.222,0.07,-0.19,-0.027,-0.246,0.289,0.07,29.52625
4397,12/8/2002,2002,14,Washington Redskins,WAS,WAS2002,New York Giants,NYG,NYG2002,21,27,48,37.5,10.5,1,WAS,-3,36,6,70,,0,28.05,29.29,26.68,27.9,27.98,29.12,30.68,27.97,27.29,28.765,-0.108,-0.058,-0.072,-0.042,-0.078,0.073,-0.001,0.046,0.042,-0.006,-0.049,0.078,-0.107,-0.109,-0.104,-0.012,-0.114,-0.03,0.007,-0.048,-0.072,-0.127,28.3725
1680,11/3/2013,2013,9,Seattle Seahawks,SEA,SEA2013,Tampa Bay Buccaneers,TB,TB2013,27,24,51,40.5,10.5,1,SEA,-14.5,52,4,68,,0,31.49,31.85,29.08,28.96,30.345,30.68,30.02,28.18,28.11,29.2475,0.4,0.413,0.101,-0.251,0.047,0.129,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.452,0.348,0.473,0.353,0.201,0.001,-0.236,-0.314,0.11,0.032,29.79625
4534,10/6/2002,2002,5,Cleveland Browns,CLE,CLE2002,Baltimore Ravens,BAL,BAL2002,21,26,47,36.5,10.5,1,CLE,-6,57,10,68,,0,31.77,30.37,28.39,27.69,29.555,29.39,31.7,27.42,27.82,29.0825,0.008,-0.028,-0.064,-0.044,0.027,0.082,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.021,-0.005,-0.03,-0.026,-0.004,-0.124,-0.018,-0.118,0.101,0.001,29.31875
3560,9/17/2006,2006,2,Cincinnati Bengals,CIN,CIN2006,Cleveland Browns,CLE,CLE2006,34,17,51,40.5,10.5,1,CIN,-10.5,70,9,67,,0,28.14,31.87,26.82,28.49,28.83,33.44,28.87,29.37,27.7,29.845,0.061,0.056,0.144,0.096,0.014,0.084,-0.171,-0.224,-0.163,0.042,0.033,0.046,0.232,-0.11,0.28,-0.168,0.307,-0.019,0.063,0.138,-0.028,0.047,29.3375
3837,1/2/2005,2004,17,Philadelphia Eagles,PHI,PHI2004,Cincinnati Bengals,CIN,CIN2004,10,38,48,37.5,10.5,1,CIN,-4,42,8,65,,0,29.84,32.49,27.84,28.82,29.7475,28.97,30.56,27.25,27.67,28.6125,0.236,0.186,0.151,-0.016,0.069,0.119,0.123,0.198,0.037,-0.044,0.043,0.096,0.113,0.359,-0.012,0.384,0.114,0.188,-0.059,-0.06,0.113,0.112,29.18
3967,11/7/2004,2004,9,San Diego Chargers,LAC,LAC2004,New Orleans Saints,NO,NO2004,43,17,60,49.5,10.5,1,LAC,-6.5,60,6,63,,0,31.57,30.71,29.69,26.84,29.7025,30.43,29.57,27,27.8,28.7,0.181,0.212,0.173,-0.041,-0.032,0.108,-0.146,-0.072,-0.128,0.083,0.065,0.06,0.327,0.035,0.284,0.14,0.301,0.045,-0.106,0.042,-0.115,0.033,29.20125
2332,12/26/2010,2010,16,Cincinnati Bengals,CIN,CIN2010,San Diego Chargers,LAC,LAC2010,34,20,54,43.5,10.5,1,LAC,-8,30,1,62,,0,31.01,30.69,27.87,27.95,29.38,31.98,29.53,29.63,27.15,29.5725,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.195,0.099,-0.266,0.12,-0.14,0.172,0.13,-0.064,0.057,-0.137,29.47625
3173,11/18/2007,2007,11,Green Bay Packers,GB,GB2007,Carolina Panthers,CAR,CAR2007,31,17,48,37.5,10.5,1,GB,-10,33,10,60,,0,31.18,31.19,28.5,27.97,29.71,30.59,30.51,27.1,28.21,29.1025,0.205,0.18,0.16,-0.015,0.03,0.111,-0.211,-0.202,-0.148,0.005,-0.058,0.058,0.416,-0.006,0.382,-0.022,0.308,0.012,0.043,-0.01,0.025,-0.028,29.40625
