index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3768,2005-10-09,2005,5,Denver Broncos,DEN,DEN2005,Washington Redskins,WAS,WAS2005,21,19,40,34.5,5.5,t,DEN,-7,56,16,51,,f,30.75,30.89,29.57,26.22,30.57,29.33,28.77,27.26,0.307,0.358,0.274,-0.068,-0.036,0.124,0.217,0.266,0.084,-0.116,0.017,0.107
3769,2005-10-09,2005,5,San Francisco 49ers,SF,SF2005,Indianapolis Colts,IND,IND2005,3,28,31,47,-16,f,IND,-14,58,15,70,,f,33.2,28.92,29.69,28.23,29.63,32.54,28.45,29.04,-0.577,-0.539,-0.412,0.179,0.015,0.021,0.334,0.325,0.251,-0.109,-0.026,0.136
3770,2005-10-09,2005,5,Buffalo Bills,BUF,BUF2005,Miami Dolphins,MIA,MIA2005,20,14,34,33,1,t,BUF,-2.5,48,11,76,,f,31.69,31.35,28.89,28.11,27.73,30.97,24.95,28.36,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.012,-0.004,-0.076,-0.051,0.037,0.088
3771,2005-10-09,2005,5,Green Bay Packers,GB,GB2005,New Orleans Saints,NO,NO2005,52,3,55,41,14,t,GB,-3,44,7,79,,f,30.41,30.23,27.6,28.1,32.48,30.82,27.9,28.7,-0.116,-0.12,-0.04,0.031,-0.046,0.051,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3772,2005-10-09,2005,5,Cleveland Browns,CLE,CLE2005,Chicago Bears,CHI,CHI2005,20,10,30,35,-5,f,CLE,-3,53,11,81,,f,32.28,30.96,27.83,29.11,29.66,31.43,28.62,28.49,-0.166,-0.166,-0.12,0.067,0.022,0.06,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3773,2005-10-09,2005,5,New York Jets,NYJ,NYJ2005,Tampa Bay Buccaneers,TB,TB2005,14,12,26,32,-6,f,TB,-3.5,60,13,86,,f,30.87,33.12,27.49,29.94,32.29,31.98,29.65,28.98,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.023,0.018,-0.05,-0.077,-0.004,0.083
3774,2005-10-09,2005,5,Jacksonville Jaguars,JAX,JAX2005,Cincinnati Bengals,CIN,CIN2005,23,20,43,38,5,t,JAX,-3,79,7,86,,f,31.69,30.7,29.22,27.91,29.86,31.3,28.26,27.84,0.15,0.111,0.059,-0.086,0.006,0.107,0.193,0.117,0.231,0.043,0.005,0.105
3775,2005-10-03,2005,4,Carolina Panthers,CAR,CAR2005,Green Bay Packers,GB,GB2005,32,29,61,43,18,t,CAR,-3,71,7,61,,f,32.26,31.33,29.63,27.75,30.41,30.23,27.6,28.1,0.176,0.171,0.008,-0.139,0.029,0.105,-0.116,-0.12,-0.04,0.031,-0.046,0.051
3776,2005-10-02,2005,4,Atlanta Falcons,ATL,ATL2005,Minnesota Vikings,MIN,MIN2005,30,10,40,44.5,-4.5,f,ATL,-6,72,0,,,t,30.66,31.2,27.91,28.38,31.28,31.61,28.24,28.22,-0.01,-0.041,0.033,0.07,0.027,0.08,-0.15,-0.006,-0.139,0.003,-0.008,0.07
3777,2005-10-02,2005,4,New York Giants,NYG,NYG2005,St. Louis Rams,LAR,LAR2005,44,24,68,46,22,t,NYG,-3,68,6,55,,f,29.78,30.7,27.39,27.11,30.85,30.04,27.64,27.69,0.172,0.14,0.104,-0.017,0.052,0.103,-0.222,-0.215,-0.082,0.093,-0.047,0.044
3778,2005-10-02,2005,4,Washington Redskins,WAS,WAS2005,Seattle Seahawks,SEA,SEA2005,20,17,37,37,0,f,WAS,-2,68,5,60,,f,30.57,29.33,28.77,27.26,27.78,30.24,27.5,27.75,0.217,0.266,0.084,-0.116,0.017,0.107,0.275,0.272,0.289,0.005,-0.008,0.123
3779,2005-10-02,2005,4,Baltimore Ravens,BAL,BAL2005,New York Jets,NYJ,NYJ2005,13,3,16,31.5,-15.5,f,BAL,-7.5,64,4,65,,f,30.76,30.5,27.02,28.04,30.87,33.12,27.49,29.94,-0.019,0.049,-0.116,-0.094,0.003,0.075,-0.217,-0.211,-0.199,0.017,-0.002,0.041
3780,2005-10-02,2005,4,Tennessee Titans,TEN,TEN2005,Indianapolis Colts,IND,IND2005,10,31,41,45,-4,f,IND,-7,75,6,70,,f,32.01,31.05,28.58,28.05,29.63,32.54,28.45,29.04,-0.226,-0.247,-0.084,0.164,0.022,0.048,0.334,0.325,0.251,-0.109,-0.026,0.136
3781,2005-10-02,2005,4,Jacksonville Jaguars,JAX,JAX2005,Denver Broncos,DEN,DEN2005,7,20,27,37.5,-10.5,f,JAX,-4,83,15,73,,f,31.69,30.7,29.22,27.91,30.75,30.89,29.57,26.22,0.15,0.111,0.059,-0.086,0.006,0.107,0.307,0.358,0.274,-0.068,-0.036,0.124
3782,2005-10-02,2005,4,New England Patriots,NE,NE2005,San Diego Chargers,LAC,LAC2005,17,41,58,47,11,t,NE,-5.5,60,9,73,,f,31.28,29.66,27.6,27.71,31.03,30.11,29.04,26.6,0.096,0.118,0.18,0.096,0.012,0.1,0.236,0.182,0.225,-0.01,0,0.115
3783,2005-10-02,2005,4,Tampa Bay Buccaneers,TB,TB2005,Detroit Lions,DET,DET2005,17,13,30,35,-5,f,TB,-6.5,81,11,74,,f,32.29,31.98,29.65,28.98,31.94,30.97,29.04,28.94,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3784,2005-10-02,2005,4,Oakland Raiders,LVR,LVR2005,Dallas Cowboys,DAL,DAL2005,19,13,32,46,-14,f,LVR,-3,60,14,74,,f,29.45,31.08,26.28,28.69,32.46,29.68,28.49,27.41,-0.079,-0.112,-0.006,0.03,-0.043,0.065,0.044,-0.025,0.028,-0.026,-0.01,0.082
3785,2005-10-02,2005,4,Kansas City Chiefs,KC,KC2005,Philadelphia Eagles,PHI,PHI2005,31,37,68,46.5,21.5,t,KC,-2.5,75,19,74,,f,30.83,29.71,28.18,26.77,27.95,30.28,26.05,28.79,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.023,-0.094,-0.077,-0.056,-0.002,0.078
3786,2005-10-02,2005,4,Cincinnati Bengals,CIN,CIN2005,Houston Texans,HOU,HOU2005,16,10,26,41.5,-15.5,f,CIN,-9.5,71,5,75,,f,29.86,31.3,28.26,27.84,30.89,31.62,27.85,29.94,0.193,0.117,0.231,0.043,0.005,0.105,-0.305,-0.206,-0.157,0.203,0.055,0.033
3787,2005-09-26,2005,3,Denver Broncos,DEN,DEN2005,Kansas City Chiefs,KC,KC2005,30,10,40,49,-9,f,DEN,-2.5,58,11,49,,f,30.75,30.89,29.57,26.22,30.83,29.71,28.18,26.77,0.307,0.358,0.274,-0.068,-0.036,0.124,0.239,0.344,0.239,-0.021,-0.022,0.107
3788,2005-09-25,2005,3,Minnesota Vikings,MIN,MIN2005,New Orleans Saints,NO,NO2005,33,16,49,44.5,4.5,t,MIN,-3.5,72,0,,,t,31.28,31.61,28.24,28.22,32.48,30.82,27.9,28.7,-0.15,-0.006,-0.139,0.003,-0.008,0.07,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3789,2005-09-25,2005,3,St. Louis Rams,LAR,LAR2005,Tennessee Titans,TEN,TEN2005,31,27,58,46,12,t,LAR,-6.5,72,0,,,t,30.85,30.04,27.64,27.69,32.01,31.05,28.58,28.05,-0.222,-0.215,-0.082,0.093,-0.047,0.044,-0.226,-0.247,-0.084,0.164,0.022,0.048
3790,2005-09-25,2005,3,Indianapolis Colts,IND,IND2005,Cleveland Browns,CLE,CLE2005,13,6,19,47,-28,f,IND,-13.5,72,0,,,t,29.63,32.54,28.45,29.04,32.28,30.96,27.83,29.11,0.334,0.325,0.251,-0.109,-0.026,0.136,-0.166,-0.166,-0.12,0.067,0.022,0.06
3791,2005-09-25,2005,3,San Francisco 49ers,SF,SF2005,Dallas Cowboys,DAL,DAL2005,31,34,65,41,24,t,DAL,-6.5,61,8,57,,f,33.2,28.92,29.69,28.23,32.46,29.68,28.49,27.41,-0.577,-0.539,-0.412,0.179,0.015,0.021,0.044,-0.025,0.028,-0.026,-0.01,0.082
3792,2005-09-25,2005,3,New York Jets,NYJ,NYJ2005,Jacksonville Jaguars,JAX,JAX2005,20,26,46,34.5,11.5,t,NYJ,-2.5,67,10,60,,f,30.87,33.12,27.49,29.94,31.69,30.7,29.22,27.91,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.15,0.111,0.059,-0.086,0.006,0.107
3793,2005-09-25,2005,3,Philadelphia Eagles,PHI,PHI2005,Oakland Raiders,LVR,LVR2005,23,20,43,47,-4,f,PHI,-8.5,69,10,60,,f,27.95,30.28,26.05,28.79,29.45,31.08,26.28,28.69,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3794,2005-09-25,2005,3,Seattle Seahawks,SEA,SEA2005,Arizona Cardinals,ARI,ARI2005,37,12,49,42,7,t,SEA,-6.5,56,6,65,,f,27.78,30.24,27.5,27.75,29.86,31.7,26.84,28.69,0.275,0.272,0.289,0.005,-0.008,0.123,-0.131,-0.056,-0.098,0.005,-0.028,0.056
3795,2005-09-25,2005,3,San Diego Chargers,LAC,LAC2005,New York Giants,NYG,NYG2005,45,23,68,42.5,25.5,t,LAC,-5.5,65,7,70,,f,31.03,30.11,29.04,26.6,29.78,30.7,27.39,27.11,0.236,0.182,0.225,-0.01,0,0.115,0.172,0.14,0.104,-0.017,0.052,0.103
3796,2005-09-25,2005,3,Pittsburgh Steelers,PIT,PIT2005,New England Patriots,NE,NE2005,20,23,43,41.5,1.5,t,PIT,-3,71,7,72,,f,31.91,29.72,30.82,27.25,31.28,29.66,27.6,27.71,0.272,0.233,0.123,-0.133,0.016,0.116,0.096,0.118,0.18,0.096,0.012,0.1
3797,2005-09-25,2005,3,Buffalo Bills,BUF,BUF2005,Atlanta Falcons,ATL,ATL2005,16,24,40,36,4,t,BUF,-3,68,10,75,,f,31.69,31.35,28.89,28.11,30.66,31.2,27.91,28.38,-0.188,-0.195,-0.177,0.098,0.088,0.057,-0.01,-0.041,0.033,0.07,0.027,0.08
3798,2005-09-25,2005,3,Miami Dolphins,MIA,MIA2005,Carolina Panthers,CAR,CAR2005,27,24,51,37.5,13.5,t,CAR,-3.5,82,10,76,,f,27.73,30.97,24.95,28.36,32.26,31.33,29.63,27.75,0.012,-0.004,-0.076,-0.051,0.037,0.088,0.176,0.171,0.008,-0.139,0.029,0.105
3799,2005-09-25,2005,3,Chicago Bears,CHI,CHI2005,Cincinnati Bengals,CIN,CIN2005,7,24,31,39,-8,f,CIN,-3,70,8,90,,f,29.66,31.43,28.62,28.49,29.86,31.3,28.26,27.84,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,0.193,0.117,0.231,0.043,0.005,0.105
3800,2005-09-25,2005,3,Green Bay Packers,GB,GB2005,Tampa Bay Buccaneers,TB,TB2005,16,17,33,38,-5,f,TB,-3,64,7,92,,f,30.41,30.23,27.6,28.1,32.29,31.98,29.65,28.98,-0.116,-0.12,-0.04,0.031,-0.046,0.051,0.023,0.018,-0.05,-0.077,-0.004,0.083
3801,2005-09-19,2005,2,Dallas Cowboys,DAL,DAL2005,Washington Redskins,WAS,WAS2005,13,14,27,36,-9,f,DAL,-6,86,11,51,,f,32.46,29.68,28.49,27.41,30.57,29.33,28.77,27.26,0.044,-0.025,0.028,-0.026,-0.01,0.082,0.217,0.266,0.084,-0.116,0.017,0.107
3802,2005-09-19,2005,2,New York Giants,NYG,NYG2005,New Orleans Saints,NO,NO2005,27,10,37,43,-6,f,NYG,-3,77,8,53,,f,29.78,30.7,27.39,27.11,32.48,30.82,27.9,28.7,0.172,0.14,0.104,-0.017,0.052,0.103,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3803,2005-09-18,2005,2,Houston Texans,HOU,HOU2005,Pittsburgh Steelers,PIT,PIT2005,7,27,34,39.5,-5.5,f,PIT,-4.5,72,0,,,t,30.89,31.62,27.85,29.94,31.91,29.72,30.82,27.25,-0.305,-0.206,-0.157,0.203,0.055,0.033,0.272,0.233,0.123,-0.133,0.016,0.116
3804,2005-09-18,2005,2,Indianapolis Colts,IND,IND2005,Jacksonville Jaguars,JAX,JAX2005,10,3,13,46,-33,f,IND,-9,72,0,,,t,29.63,32.54,28.45,29.04,31.69,30.7,29.22,27.91,0.334,0.325,0.251,-0.109,-0.026,0.136,0.15,0.111,0.059,-0.086,0.006,0.107
3805,2005-09-18,2005,2,Arizona Cardinals,ARI,ARI2005,St. Louis Rams,LAR,LAR2005,12,17,29,44,-15,f,LAR,-1,85,6,15,,f,29.86,31.7,26.84,28.69,30.85,30.04,27.64,27.69,-0.131,-0.056,-0.098,0.005,-0.028,0.056,-0.222,-0.215,-0.082,0.093,-0.047,0.044
3806,2005-09-18,2005,2,Denver Broncos,DEN,DEN2005,San Diego Chargers,LAC,LAC2005,20,17,37,44,-7,f,DEN,-3,65,11,26,,f,30.75,30.89,29.57,26.22,31.03,30.11,29.04,26.6,0.307,0.358,0.274,-0.068,-0.036,0.124,0.236,0.182,0.225,-0.01,0,0.115
3807,2005-09-18,2005,2,New York Jets,NYJ,NYJ2005,Miami Dolphins,MIA,MIA2005,17,7,24,37,-13,f,NYJ,-6,75,11,57,,f,30.87,33.12,27.49,29.94,27.73,30.97,24.95,28.36,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.012,-0.004,-0.076,-0.051,0.037,0.088
3808,2005-09-18,2005,2,Philadelphia Eagles,PHI,PHI2005,San Francisco 49ers,SF,SF2005,42,3,45,43,2,t,PHI,-11.5,75,11,57,,f,27.95,30.28,26.05,28.79,33.2,28.92,29.69,28.23,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,-0.577,-0.539,-0.412,0.179,0.015,0.021
3809,2005-09-18,2005,2,Tampa Bay Buccaneers,TB,TB2005,Buffalo Bills,BUF,BUF2005,19,3,22,35,-13,f,TB,-2.5,84,7,61,,f,32.29,31.98,29.65,28.98,31.69,31.35,28.89,28.11,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.188,-0.195,-0.177,0.098,0.088,0.057
3810,2005-09-18,2005,2,Carolina Panthers,CAR,CAR2005,New England Patriots,NE,NE2005,27,17,44,44,0,f,NE,-3,77,5,62,,f,32.26,31.33,29.63,27.75,31.28,29.66,27.6,27.71,0.176,0.171,0.008,-0.139,0.029,0.105,0.096,0.118,0.18,0.096,0.012,0.1
3811,2005-09-18,2005,2,Chicago Bears,CHI,CHI2005,Detroit Lions,DET,DET2005,38,6,44,34,10,t,DET,-2.5,67,8,67,,f,29.66,31.43,28.62,28.49,31.94,30.97,29.04,28.94,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3812,2005-09-18,2005,2,Green Bay Packers,GB,GB2005,Cleveland Browns,CLE,CLE2005,24,26,50,43,7,t,GB,-7,66,6,70,,f,30.41,30.23,27.6,28.1,32.28,30.96,27.83,29.11,-0.116,-0.12,-0.04,0.031,-0.046,0.051,-0.166,-0.166,-0.12,0.067,0.022,0.06
3813,2005-09-18,2005,2,Tennessee Titans,TEN,TEN2005,Baltimore Ravens,BAL,BAL2005,25,10,35,36,-1,f,BAL,-3.5,68,3,74,,f,32.01,31.05,28.58,28.05,30.76,30.5,27.02,28.04,-0.226,-0.247,-0.084,0.164,0.022,0.048,-0.019,0.049,-0.116,-0.094,0.003,0.075
3814,2005-09-18,2005,2,Cincinnati Bengals,CIN,CIN2005,Minnesota Vikings,MIN,MIN2005,37,8,45,47,-2,f,CIN,-3,66,4,74,,f,29.86,31.3,28.26,27.84,31.28,31.61,28.24,28.22,0.193,0.117,0.231,0.043,0.005,0.105,-0.15,-0.006,-0.139,0.003,-0.008,0.07
3815,2005-09-18,2005,2,Oakland Raiders,LVR,LVR2005,Kansas City Chiefs,KC,KC2005,17,23,40,53,-13,f,KC,-1.5,60,10,76,,f,29.45,31.08,26.28,28.69,30.83,29.71,28.18,26.77,-0.079,-0.112,-0.006,0.03,-0.043,0.065,0.239,0.344,0.239,-0.021,-0.022,0.107
3816,2005-09-18,2005,2,Seattle Seahawks,SEA,SEA2005,Atlanta Falcons,ATL,ATL2005,21,18,39,41.5,-2.5,f,SEA,-1,57,5,77,,f,27.78,30.24,27.5,27.75,30.66,31.2,27.91,28.38,0.275,0.272,0.289,0.005,-0.008,0.123,-0.01,-0.041,0.033,0.07,0.027,0.08
3817,2005-09-12,2005,1,Atlanta Falcons,ATL,ATL2005,Philadelphia Eagles,PHI,PHI2005,14,10,24,41.5,-17.5,f,PHI,-2,72,0,,,t,30.66,31.2,27.91,28.38,27.95,30.28,26.05,28.79,-0.01,-0.041,0.033,0.07,0.027,0.08,-0.023,-0.094,-0.077,-0.056,-0.002,0.078
3818,2005-09-11,2005,1,Minnesota Vikings,MIN,MIN2005,Tampa Bay Buccaneers,TB,TB2005,13,24,37,43.5,-6.5,f,MIN,-6,72,0,,,t,31.28,31.61,28.24,28.22,32.29,31.98,29.65,28.98,-0.15,-0.006,-0.139,0.003,-0.008,0.07,0.023,0.018,-0.05,-0.077,-0.004,0.083
3819,2005-09-11,2005,1,Detroit Lions,DET,DET2005,Green Bay Packers,GB,GB2005,17,3,20,46,-26,f,DET,-3,72,0,,,t,31.94,30.97,29.04,28.94,30.41,30.23,27.6,28.1,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.116,-0.12,-0.04,0.031,-0.046,0.051
3820,2005-09-11,2005,1,Carolina Panthers,CAR,CAR2005,New Orleans Saints,NO,NO2005,20,23,43,45.5,-2.5,f,CAR,-6.5,74,12,49,,f,32.26,31.33,29.63,27.75,32.48,30.82,27.9,28.7,0.176,0.171,0.008,-0.139,0.029,0.105,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3821,2005-09-11,2005,1,New York Giants,NYG,NYG2005,Arizona Cardinals,ARI,ARI2005,42,19,61,37.5,23.5,t,NYG,-1.5,70,10,53,,f,29.78,30.7,27.39,27.11,29.86,31.7,26.84,28.69,0.172,0.14,0.104,-0.017,0.052,0.103,-0.131,-0.056,-0.098,0.005,-0.028,0.056
3822,2005-09-11,2005,1,Washington Redskins,WAS,WAS2005,Chicago Bears,CHI,CHI2005,9,7,16,33,-17,f,WAS,-6,73,6,55,,f,30.57,29.33,28.77,27.26,29.66,31.43,28.62,28.49,0.217,0.266,0.084,-0.116,0.017,0.107,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3823,2005-09-11,2005,1,Buffalo Bills,BUF,BUF2005,Houston Texans,HOU,HOU2005,22,7,29,39,-10,f,BUF,-4.5,64,8,58,,f,31.69,31.35,28.89,28.11,30.89,31.62,27.85,29.94,-0.188,-0.195,-0.177,0.098,0.088,0.057,-0.305,-0.206,-0.157,0.203,0.055,0.033
3824,2005-09-11,2005,1,Pittsburgh Steelers,PIT,PIT2005,Tennessee Titans,TEN,TEN2005,34,7,41,40.5,0.5,t,PIT,-7,68,4,60,,f,31.91,29.72,30.82,27.25,32.01,31.05,28.58,28.05,0.272,0.233,0.123,-0.133,0.016,0.116,-0.226,-0.247,-0.084,0.164,0.022,0.048
3825,2005-09-11,2005,1,Kansas City Chiefs,KC,KC2005,New York Jets,NYJ,NYJ2005,27,7,34,48.5,-14.5,f,KC,-3,78,13,60,,f,30.83,29.71,28.18,26.77,30.87,33.12,27.49,29.94,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.217,-0.211,-0.199,0.017,-0.002,0.041
3826,2005-09-11,2005,1,Jacksonville Jaguars,JAX,JAX2005,Seattle Seahawks,SEA,SEA2005,26,14,40,40,0,f,JAX,-3,79,9,63,,f,31.69,30.7,29.22,27.91,27.78,30.24,27.5,27.75,0.15,0.111,0.059,-0.086,0.006,0.107,0.275,0.272,0.289,0.005,-0.008,0.123
3827,2005-09-11,2005,1,Cleveland Browns,CLE,CLE2005,Cincinnati Bengals,CIN,CIN2005,13,27,40,44.5,-4.5,f,CIN,-3.5,69,6,63,,f,32.28,30.96,27.83,29.11,29.86,31.3,28.26,27.84,-0.166,-0.166,-0.12,0.067,0.022,0.06,0.193,0.117,0.231,0.043,0.005,0.105
3828,2005-09-11,2005,1,Baltimore Ravens,BAL,BAL2005,Indianapolis Colts,IND,IND2005,7,24,31,47,-16,f,IND,-3,69,4,63,,f,30.76,30.5,27.02,28.04,29.63,32.54,28.45,29.04,-0.019,0.049,-0.116,-0.094,0.003,0.075,0.334,0.325,0.251,-0.109,-0.026,0.136
3829,2005-09-11,2005,1,San Diego Chargers,LAC,LAC2005,Dallas Cowboys,DAL,DAL2005,24,28,52,41,11,t,LAC,-5,68,9,64,,f,31.03,30.11,29.04,26.6,32.46,29.68,28.49,27.41,0.236,0.182,0.225,-0.01,0,0.115,0.044,-0.025,0.028,-0.026,-0.01,0.082
3830,2005-09-11,2005,1,San Francisco 49ers,SF,SF2005,St. Louis Rams,LAR,LAR2005,28,25,53,46,7,t,LAR,-4.5,61,20,74,,f,33.2,28.92,29.69,28.23,30.85,30.04,27.64,27.69,-0.577,-0.539,-0.412,0.179,0.015,0.021,-0.222,-0.215,-0.082,0.093,-0.047,0.044
3831,2005-09-11,2005,1,Miami Dolphins,MIA,MIA2005,Denver Broncos,DEN,DEN2005,34,10,44,38.5,5.5,t,DEN,-4.5,81,8,80,,f,27.73,30.97,24.95,28.36,30.75,30.89,29.57,26.22,0.012,-0.004,-0.076,-0.051,0.037,0.088,0.307,0.358,0.274,-0.068,-0.036,0.124
3832,2005-09-08,2005,1,New England Patriots,NE,NE2005,Oakland Raiders,LVR,LVR2005,30,20,50,50,0,f,NE,-7.5,71,9,64,,f,31.28,29.66,27.6,27.71,29.45,31.08,26.28,28.69,0.096,0.118,0.18,0.096,0.012,0.1,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3833,2005-01-02,2004,17,Houston Texans,HOU,HOU2004,Cleveland Browns,CLE,CLE2004,14,22,36,41,-5,f,HOU,-10,72,0,,,t,32.74,31.68,28.3,29.07,31.14,30.92,28.59,29.42,-0.075,-0.063,-0.021,0.012,-0.042,0.068,-0.196,-0.244,-0.145,0.071,0.02,0.055
3834,2005-01-02,2004,17,St. Louis Rams,LAR,LAR2004,New York Jets,NYJ,NYJ2004,32,29,61,46,15,t,NYJ,-3.5,72,0,,,t,32.44,30.29,29.49,27.25,32.44,31.16,30.44,27.95,-0.237,-0.256,-0.039,0.107,-0.09,0.056,0.272,0.236,0.211,-0.034,0.026,0.12
3835,2005-01-02,2004,17,New England Patriots,NE,NE2004,San Francisco 49ers,SF,SF2004,21,7,28,37,-9,f,NE,-13,34,13,58,,f,29.95,31.63,28.13,27.25,31.41,30.18,26.82,28.85,0.35,0.31,0.245,-0.104,0.002,0.134,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3836,2005-01-02,2004,17,New York Giants,NYG,NYG2004,Dallas Cowboys,DAL,DAL2004,28,24,52,38.5,13.5,t,NYG,-1,40,11,64,,f,31.49,31.7,28.24,29.02,31.65,30.48,28.57,28.76,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.159,-0.167,-0.047,0.123,0.011,0.062
3837,2005-01-02,2004,17,Philadelphia Eagles,PHI,PHI2004,Cincinnati Bengals,CIN,CIN2004,10,38,48,37.5,10.5,t,CIN,-4,42,8,65,,f,29.84,32.49,27.84,28.82,28.97,30.56,27.25,27.67,0.236,0.186,0.151,-0.016,0.069,0.119,0.123,0.198,0.037,-0.044,0.043,0.096
3838,2005-01-02,2004,17,San Diego Chargers,LAC,LAC2004,Kansas City Chiefs,KC,KC2004,24,17,41,51.5,-10.5,f,KC,-6.5,53,4,65,,f,31.57,30.71,29.69,26.84,30.72,29.37,27.8,27.04,0.181,0.212,0.173,-0.041,-0.032,0.108,0.143,0.138,0.311,0.164,-0.003,0.095
3839,2005-01-02,2004,17,Baltimore Ravens,BAL,BAL2004,Miami Dolphins,MIA,MIA2004,30,23,53,33,20,t,BAL,-11,43,7,68,,f,31.38,30.65,27.91,28.16,29.36,31.22,25.96,29.28,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3840,2005-01-02,2004,17,Arizona Cardinals,ARI,ARI2004,Tampa Bay Buccaneers,TB,TB2004,12,7,19,38.5,-19.5,f,ARI,-4,56,6,70,,f,31.39,30.3,27.84,27.7,31.61,31.82,29.35,29.22,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.045,0.013,-0.073,-0.074,-0.045,0.072
3841,2005-01-02,2004,17,Denver Broncos,DEN,DEN2004,Indianapolis Colts,IND,IND2004,33,14,47,44,3,t,DEN,-10,28,8,70,,f,30.11,31.62,28.37,27.82,29.23,31.93,27.76,28.14,0.228,0.227,0.142,-0.115,-0.029,0.106,0.267,0.293,0.322,0.027,-0.028,0.116
3842,2005-01-02,2004,17,Washington Redskins,WAS,WAS2004,Minnesota Vikings,MIN,MIN2004,21,18,39,41,-2,f,MIN,-4,44,7,71,,f,30.91,30.83,28.67,27.59,31.91,30.24,28.91,27.72,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.041,-0.026,0.17,0.173,-0.038,0.078
3843,2005-01-02,2004,17,Seattle Seahawks,SEA,SEA2004,Atlanta Falcons,ATL,ATL2004,28,26,54,41,13,t,SEA,-5.5,37,14,72,,f,28.32,30.54,26.33,27.66,30.95,32.48,28.36,29.28,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3844,2005-01-02,2004,17,Carolina Panthers,CAR,CAR2004,New Orleans Saints,NO,NO2004,18,21,39,46,-7,f,CAR,-7,55,3,76,,f,32.5,30.5,28.33,27.62,30.43,29.57,27,27.8,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.146,-0.072,-0.128,0.083,0.065,0.06
3845,2005-01-02,2004,17,Buffalo Bills,BUF,BUF2004,Pittsburgh Steelers,PIT,PIT2004,24,29,53,33,20,t,BUF,-9.5,40,13,78,,f,30.59,30.97,28.73,28.14,32.04,30.94,31.17,27.44,0.314,0.423,-0.055,-0.282,0.087,0.124,0.376,0.407,0.169,-0.182,0.024,0.131
3846,2005-01-02,2004,17,Tennessee Titans,TEN,TEN2004,Detroit Lions,DET,DET2004,24,19,43,45.5,-2.5,f,DET,-2.5,59,8,81,,f,31.11,30.39,28.27,27.21,30.38,30.84,27.79,28.32,-0.187,-0.237,-0.035,0.111,-0.042,0.05,-0.05,-0.059,-0.104,-0.006,0.049,0.076
3847,2005-01-02,2004,17,Chicago Bears,CHI,CHI2004,Green Bay Packers,GB,GB2004,14,31,45,34,11,t,CHI,-3,43,12,90,,f,30.97,30.92,27.48,28.19,30.22,29.92,27.01,28.58,-0.285,-0.358,-0.367,-0.062,0.02,0.036,0.021,0.023,0.17,0.159,0.01,0.086
