index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3993,2004-10-24,2004,7,Tampa Bay Buccaneers,TB,TB2004,Chicago Bears,CHI,CHI2004,19,7,26,32,-6,f,TB,-7,72,8,70,,f,31.61,31.82,29.35,29.22,30.97,30.92,27.48,28.19,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3999,2004-10-24,2004,7,Oakland Raiders,LVR,LVR2004,New Orleans Saints,NO,NO2004,26,31,57,45.5,11.5,t,LVR,-3,59,8,86,,f,29.43,30.93,26.57,29.09,30.43,29.57,27,27.8,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.146,-0.072,-0.128,0.083,0.065,0.06
4000,2004-10-24,2004,7,Carolina Panthers,CAR,CAR2004,San Diego Chargers,LAC,LAC2004,6,17,23,42,-19,f,CAR,-3,57,5,89,,f,32.5,30.5,28.33,27.62,31.57,30.71,29.69,26.84,-0.003,0.039,-0.003,-0.029,-0.029,0.083,0.181,0.212,0.173,-0.041,-0.032,0.108
4001,2004-10-18,2004,6,St. Louis Rams,LAR,LAR2004,Tampa Bay Buccaneers,TB,TB2004,28,21,49,42.5,6.5,t,LAR,-6.5,72,0,,,t,32.44,30.29,29.49,27.25,31.61,31.82,29.35,29.22,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4002,2004-10-17,2004,6,Atlanta Falcons,ATL,ATL2004,San Diego Chargers,LAC,LAC2004,21,20,41,43,-2,f,ATL,-5.5,72,0,,,t,30.95,32.48,28.36,29.28,31.57,30.71,29.69,26.84,-0.017,-0.054,-0.103,-0.039,0.047,0.081,0.181,0.212,0.173,-0.041,-0.032,0.108
4004,2004-10-17,2004,6,New Orleans Saints,NO,NO2004,Minnesota Vikings,MIN,MIN2004,31,38,69,53,16,t,MIN,-3.5,72,0,,,t,30.43,29.57,27,27.8,31.91,30.24,28.91,27.72,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.041,-0.026,0.17,0.173,-0.038,0.078
4005,2004-10-17,2004,6,Philadelphia Eagles,PHI,PHI2004,Carolina Panthers,CAR,CAR2004,30,8,38,42,-4,f,PHI,-10,51,18,55,,f,29.84,32.49,27.84,28.82,32.5,30.5,28.33,27.62,0.236,0.186,0.151,-0.016,0.069,0.119,-0.003,0.039,-0.003,-0.029,-0.029,0.083
4016,2004-10-10,2004,5,New Orleans Saints,NO,NO2004,Tampa Bay Buccaneers,TB,TB2004,17,20,37,38.5,-1.5,f,NO,-3,72,0,,,t,30.43,29.57,27,27.8,31.61,31.82,29.35,29.22,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4017,2004-10-10,2004,5,Atlanta Falcons,ATL,ATL2004,Detroit Lions,DET,DET2004,10,17,27,41,-14,f,ATL,-6.5,72,0,,,t,30.95,32.48,28.36,29.28,30.38,30.84,27.79,28.32,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.05,-0.059,-0.104,-0.006,0.049,0.076
4020,2004-10-10,2004,5,Denver Broncos,DEN,DEN2004,Carolina Panthers,CAR,CAR2004,20,17,37,38,-1,f,DEN,-4,55,12,38,,f,30.11,31.62,28.37,27.82,32.5,30.5,28.33,27.62,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.003,0.039,-0.003,-0.029,-0.029,0.083
4031,2004-10-03,2004,4,Arizona Cardinals,ARI,ARI2004,New Orleans Saints,NO,NO2004,34,10,44,40,4,t,NO,-3.5,83,6,24,,f,31.39,30.3,27.84,27.7,30.43,29.57,27,27.8,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.146,-0.072,-0.128,0.083,0.065,0.06
4035,2004-10-03,2004,4,Tampa Bay Buccaneers,TB,TB2004,Denver Broncos,DEN,DEN2004,13,16,29,35,-6,f,DEN,-3,80,5,70,,f,31.61,31.82,29.35,29.22,30.11,31.62,28.37,27.82,-0.045,0.013,-0.073,-0.074,-0.045,0.072,0.228,0.227,0.142,-0.115,-0.029,0.106
4042,2004-10-03,2004,4,Carolina Panthers,CAR,CAR2004,Atlanta Falcons,ATL,ATL2004,10,27,37,39,-2,f,CAR,-3.5,67,5,88,,f,32.5,30.5,28.33,27.62,30.95,32.48,28.36,29.28,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.017,-0.054,-0.103,-0.039,0.047,0.081
4044,2004-09-26,2004,3,Atlanta Falcons,ATL,ATL2004,Arizona Cardinals,ARI,ARI2004,6,3,9,44,-35,f,ATL,-11,72,0,,,t,30.95,32.48,28.36,29.28,31.39,30.3,27.84,27.7,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
4047,2004-09-26,2004,3,St. Louis Rams,LAR,LAR2004,New Orleans Saints,NO,NO2004,25,28,53,49,4,t,LAR,-6,72,0,,,t,32.44,30.29,29.49,27.25,30.43,29.57,27,27.8,-0.237,-0.256,-0.039,0.107,-0.09,0.056,-0.146,-0.072,-0.128,0.083,0.065,0.06
4054,2004-09-26,2004,3,Oakland Raiders,LVR,LVR2004,Tampa Bay Buccaneers,TB,TB2004,30,20,50,35.5,14.5,t,LVR,-3,62,8,76,,f,29.43,30.93,26.57,29.09,31.61,31.82,29.35,29.22,-0.154,-0.182,-0.008,0.126,-0.021,0.059,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4058,2004-09-19,2004,2,New Orleans Saints,NO,NO2004,San Francisco 49ers,SF,SF2004,30,27,57,42,15,t,NO,-7.5,72,0,,,t,30.43,29.57,27,27.8,31.41,30.18,26.82,28.85,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.431,-0.45,-0.22,0.204,-0.008,0.014
4060,2004-09-19,2004,2,Atlanta Falcons,ATL,ATL2004,St. Louis Rams,LAR,LAR2004,34,17,51,46,5,t,ATL,-2,72,0,,,t,30.95,32.48,28.36,29.28,32.44,30.29,29.49,27.25,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.237,-0.256,-0.039,0.107,-0.09,0.056
4069,2004-09-19,2004,2,Tampa Bay Buccaneers,TB,TB2004,Seattle Seahawks,SEA,SEA2004,6,10,16,37,-21,f,SEA,-3,80,6,70,,f,31.61,31.82,29.35,29.22,28.32,30.54,26.33,27.66,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.024,-0.077,0.03,0.037,-0.017,0.076
4072,2004-09-19,2004,2,Kansas City Chiefs,KC,KC2004,Carolina Panthers,CAR,CAR2004,17,28,45,46,-1,f,KC,-7,74,13,73,,f,30.72,29.37,27.8,27.04,32.5,30.5,28.33,27.62,0.143,0.138,0.311,0.164,-0.003,0.095,-0.003,0.039,-0.003,-0.029,-0.029,0.083
4073,2004-09-13,2004,1,Carolina Panthers,CAR,CAR2004,Green Bay Packers,GB,GB2004,14,24,38,43.5,-5.5,f,CAR,-3,71,7,72,,f,32.5,30.5,28.33,27.62,30.22,29.92,27.01,28.58,-0.003,0.039,-0.003,-0.029,-0.029,0.083,0.021,0.023,0.17,0.159,0.01,0.086
4076,2004-09-12,2004,1,New Orleans Saints,NO,NO2004,Seattle Seahawks,SEA,SEA2004,7,21,28,45,-17,f,SEA,-2.5,72,0,,,t,30.43,29.57,27,27.8,28.32,30.54,26.33,27.66,-0.146,-0.072,-0.128,0.083,0.065,0.06,-0.024,-0.077,0.03,0.037,-0.017,0.076
4083,2004-09-12,2004,1,Washington Redskins,WAS,WAS2004,Tampa Bay Buccaneers,TB,TB2004,16,10,26,38.5,-12.5,f,WAS,-2.5,72,6,72,,f,30.91,30.83,28.67,27.59,31.61,31.82,29.35,29.22,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.045,0.013,-0.073,-0.074,-0.045,0.072
4086,2004-09-12,2004,1,San Francisco 49ers,SF,SF2004,Atlanta Falcons,ATL,ATL2004,19,21,40,44.5,-4.5,f,ATL,-3,65,21,81,,f,31.41,30.18,26.82,28.85,30.95,32.48,28.36,29.28,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.017,-0.054,-0.103,-0.039,0.047,0.081
4089,2003-12-28,2003,17,New Orleans Saints,NO,NO2003,Dallas Cowboys,DAL,DAL2003,13,7,20,38,-18,f,DAL,-1,72,0,,,t,30.49,30.64,27.99,27.95,31.78,30.45,28.88,27.78,-0.015,-0.008,0.026,0.025,-0.016,0.076,0.043,0.053,-0.071,-0.126,-0.011,0.083
4090,2003-12-28,2003,17,Atlanta Falcons,ATL,ATL2003,Jacksonville Jaguars,JAX,JAX2003,21,14,35,44,-9,f,ATL,-2.5,72,0,,,t,30.97,31.37,28.11,29.35,30.72,30.24,27.4,28.63,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.008,0.062,0.011,-0.041,-0.06,0.078
4095,2003-12-28,2003,17,New York Giants,NYG,NYG2003,Carolina Panthers,CAR,CAR2003,24,37,61,34.5,26.5,t,CAR,-4.5,42,7,47,,f,30,30.5,25.84,28.75,31.66,31.32,28.63,28.28,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.002,0.003,-0.048,-0.04,0.006,0.076
4096,2003-12-28,2003,17,Tennessee Titans,TEN,TEN2003,Tampa Bay Buccaneers,TB,TB2003,33,13,46,39,7,t,TEN,-4,46,10,47,,f,32.44,31.15,30.09,27.35,31.74,30.67,29.22,28.09,0.227,0.301,0.18,-0.042,0.005,0.107,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4109,2003-12-21,2003,16,Jacksonville Jaguars,JAX,JAX2003,New Orleans Saints,NO,NO2003,20,19,39,42,-3,f,JAX,-3,46,10,49,,f,30.72,30.24,27.4,28.63,30.49,30.64,27.99,27.95,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.015,-0.008,0.026,0.025,-0.016,0.076
4110,2003-12-21,2003,16,Carolina Panthers,CAR,CAR2003,Detroit Lions,DET,DET2003,20,14,34,37,-3,f,CAR,-7.5,30,7,52,,f,31.66,31.32,28.63,28.28,30.74,32.47,27.34,29.74,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.208,-0.198,-0.219,0.026,0.037,0.063
4119,2003-12-20,2003,16,Tampa Bay Buccaneers,TB,TB2003,Atlanta Falcons,ATL,ATL2003,28,30,58,38.5,19.5,t,TB,-6.5,50,10,48,,f,31.74,30.67,29.22,28.09,30.97,31.37,28.11,29.35,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.145,-0.133,-0.099,0.064,0.019,0.052
4122,2003-12-14,2003,15,New Orleans Saints,NO,NO2003,New York Giants,NYG,NYG2003,45,7,52,40.5,11.5,t,NO,-7.5,72,0,,,t,30.49,30.64,27.99,27.95,30,30.5,25.84,28.75,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4123,2003-12-14,2003,15,Indianapolis Colts,IND,IND2003,Atlanta Falcons,ATL,ATL2003,38,7,45,48,-3,f,IND,-7.5,72,0,,,t,30.65,33.5,28,30.51,30.97,31.37,28.11,29.35,0.232,0.17,0.179,-0.037,0.016,0.113,-0.145,-0.133,-0.099,0.064,0.019,0.052
4127,2003-12-14,2003,15,Arizona Cardinals,ARI,ARI2003,Carolina Panthers,CAR,CAR2003,17,20,37,38.5,-1.5,f,CAR,-7,52,4,60,,f,32.77,30.4,28.59,28.78,31.66,31.32,28.63,28.28,-0.431,-0.455,-0.218,0.191,-0.022,0.038,-0.002,0.003,-0.048,-0.04,0.006,0.076
4133,2003-12-14,2003,15,Tampa Bay Buccaneers,TB,TB2003,Houston Texans,HOU,HOU2003,16,3,19,36,-17,f,TB,-11.5,67,10,84,,f,31.74,30.67,29.22,28.09,32.97,30.73,29.35,28.99,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.219,-0.215,-0.15,0.097,0.028,0.05
4138,2003-12-07,2003,14,New Orleans Saints,NO,NO2003,Tampa Bay Buccaneers,TB,TB2003,7,14,21,40.5,-19.5,f,NO,-3,72,0,,,t,30.49,30.64,27.99,27.95,31.74,30.67,29.22,28.09,-0.015,-0.008,0.026,0.025,-0.016,0.076,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4139,2003-12-07,2003,14,Atlanta Falcons,ATL,ATL2003,Carolina Panthers,CAR,CAR2003,20,14,34,41,-7,f,CAR,-1,72,0,,,t,30.97,31.37,28.11,29.35,31.66,31.32,28.63,28.28,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.002,0.003,-0.048,-0.04,0.006,0.076
4154,2003-11-30,2003,13,Houston Texans,HOU,HOU2003,Atlanta Falcons,ATL,ATL2003,17,13,30,42.5,-12.5,f,HOU,-3,72,0,,,t,32.97,30.73,29.35,28.99,30.97,31.37,28.11,29.35,-0.219,-0.215,-0.15,0.097,0.028,0.05,-0.145,-0.133,-0.099,0.064,0.019,0.052
4158,2003-11-30,2003,13,Carolina Panthers,CAR,CAR2003,Philadelphia Eagles,PHI,PHI2003,16,25,41,37,4,t,CAR,-1.5,41,5,47,,f,31.66,31.32,28.63,28.28,30.12,31.03,27.94,28.07,-0.002,0.003,-0.048,-0.04,0.006,0.076,0.194,0.318,0.176,0.037,0.055,0.109
4160,2003-11-30,2003,13,Jacksonville Jaguars,JAX,JAX2003,Tampa Bay Buccaneers,TB,TB2003,17,10,27,37,-10,f,TB,-3,48,8,50,,f,30.72,30.24,27.4,28.63,31.74,30.67,29.22,28.09,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4163,2003-11-30,2003,13,Washington Redskins,WAS,WAS2003,New Orleans Saints,NO,NO2003,20,24,44,42.5,1.5,t,NO,-1,40,10,55,,f,28.72,30.61,27.1,28.82,30.49,30.64,27.99,27.95,-0.139,-0.146,-0.071,0.092,0.025,0.055,-0.015,-0.008,0.026,0.025,-0.016,0.076
4169,2003-11-24,2003,12,Tampa Bay Buccaneers,TB,TB2003,New York Giants,NYG,NYG2003,19,13,32,38,-6,f,TB,-6,72,8,68,,f,31.74,30.67,29.22,28.09,30,30.5,25.84,28.75,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4171,2003-11-23,2003,12,Atlanta Falcons,ATL,ATL2003,Tennessee Titans,TEN,TEN2003,31,38,69,44,25,t,TEN,-6.5,72,0,,,t,30.97,31.37,28.11,29.35,32.44,31.15,30.09,27.35,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.227,0.301,0.18,-0.042,0.005,0.107
4175,2003-11-23,2003,12,Dallas Cowboys,DAL,DAL2003,Carolina Panthers,CAR,CAR2003,24,20,44,33,11,t,DAL,-3,59,25,62,,f,31.78,30.45,28.88,27.78,31.66,31.32,28.63,28.28,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.002,0.003,-0.048,-0.04,0.006,0.076
4182,2003-11-23,2003,12,Philadelphia Eagles,PHI,PHI2003,New Orleans Saints,NO,NO2003,33,20,53,39.5,13.5,t,PHI,-5.5,49,4,91,,f,30.12,31.03,27.94,28.07,30.49,30.64,27.99,27.95,0.194,0.318,0.176,0.037,0.055,0.109,-0.015,-0.008,0.026,0.025,-0.016,0.076
4187,2003-11-16,2003,11,New Orleans Saints,NO,NO2003,Atlanta Falcons,ATL,ATL2003,23,20,43,44,-1,f,NO,-9,72,0,,,t,30.49,30.64,27.99,27.95,30.97,31.37,28.11,29.35,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.145,-0.133,-0.099,0.064,0.019,0.052
4191,2003-11-16,2003,11,Tampa Bay Buccaneers,TB,TB2003,Green Bay Packers,GB,GB2003,13,20,33,41,-8,f,TB,-3.5,70,6,66,,f,31.74,30.67,29.22,28.09,31.49,31.2,29.07,26.36,0.094,-0.011,-0.01,-0.169,-0.065,0.094,0.203,0.235,0.121,-0.065,0.017,0.099
4192,2003-11-16,2003,11,Carolina Panthers,CAR,CAR2003,Washington Redskins,WAS,WAS2003,20,17,37,37,0,f,CAR,-6,54,6,69,,f,31.66,31.32,28.63,28.28,28.72,30.61,27.1,28.82,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.139,-0.146,-0.071,0.092,0.025,0.055
4204,2003-11-09,2003,10,New York Giants,NYG,NYG2003,Atlanta Falcons,ATL,ATL2003,7,27,34,41,-7,f,NYG,-11.5,38,11,38,,f,30,30.5,25.84,28.75,30.97,31.37,28.11,29.35,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.145,-0.133,-0.099,0.064,0.019,0.052
4210,2003-11-09,2003,10,Carolina Panthers,CAR,CAR2003,Tampa Bay Buccaneers,TB,TB2003,27,24,51,34.5,16.5,t,TB,-3.5,49,11,59,,f,31.66,31.32,28.63,28.28,31.74,30.67,29.22,28.09,-0.002,0.003,-0.048,-0.04,0.006,0.076,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4216,2003-11-02,2003,9,Houston Texans,HOU,HOU2003,Carolina Panthers,CAR,CAR2003,14,10,24,37,-13,f,CAR,-6,72,0,,,t,32.97,30.73,29.35,28.99,31.66,31.32,28.63,28.28,-0.219,-0.215,-0.15,0.097,0.028,0.05,-0.002,0.003,-0.048,-0.04,0.006,0.076
4218,2003-11-02,2003,9,Atlanta Falcons,ATL,ATL2003,Philadelphia Eagles,PHI,PHI2003,16,23,39,39.5,-0.5,f,PHI,-6,72,0,,,t,30.97,31.37,28.11,29.35,30.12,31.03,27.94,28.07,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.194,0.318,0.176,0.037,0.055,0.109
4222,2003-11-02,2003,9,Tampa Bay Buccaneers,TB,TB2003,New Orleans Saints,NO,NO2003,14,17,31,39,-8,f,TB,-8,76,9,72,,f,31.74,30.67,29.22,28.09,30.49,30.64,27.99,27.95,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.015,-0.008,0.026,0.025,-0.016,0.076
4229,2003-10-26,2003,8,New Orleans Saints,NO,NO2003,Carolina Panthers,CAR,CAR2003,20,23,43,39.5,3.5,t,NO,-3,72,0,,,t,30.49,30.64,27.99,27.95,31.66,31.32,28.63,28.28,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.002,0.003,-0.048,-0.04,0.006,0.076
4234,2003-10-26,2003,8,Tampa Bay Buccaneers,TB,TB2003,Dallas Cowboys,DAL,DAL2003,16,0,16,37,-21,f,TB,-6,78,8,72,,f,31.74,30.67,29.22,28.09,31.78,30.45,28.88,27.78,0.094,-0.011,-0.01,-0.169,-0.065,0.094,0.043,0.053,-0.071,-0.126,-0.011,0.083
4245,2003-10-19,2003,7,Atlanta Falcons,ATL,ATL2003,New Orleans Saints,NO,NO2003,17,45,62,42,20,t,NO,-3,72,0,,,t,30.97,31.37,28.11,29.35,30.49,30.64,27.99,27.95,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.015,-0.008,0.026,0.025,-0.016,0.076
4252,2003-10-19,2003,7,Carolina Panthers,CAR,CAR2003,Tennessee Titans,TEN,TEN2003,17,37,54,37.5,16.5,t,PICK,0,56,3,74,,f,31.66,31.32,28.63,28.28,32.44,31.15,30.09,27.35,-0.002,0.003,-0.048,-0.04,0.006,0.076,0.227,0.301,0.18,-0.042,0.005,0.107
4253,2003-10-19,2003,7,San Francisco 49ers,SF,SF2003,Tampa Bay Buccaneers,TB,TB2003,24,7,31,39,-8,f,TB,-5,61,10,74,,f,31.39,31.09,27.76,28.1,31.74,30.67,29.22,28.09,-0.008,-0.046,0.078,0.03,-0.056,0.071,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4256,2003-10-13,2003,6,St. Louis Rams,LAR,LAR2003,Atlanta Falcons,ATL,ATL2003,36,0,36,46,-10,f,LAR,-10,72,0,,,t,29.73,30.74,28.16,27.45,30.97,31.37,28.11,29.35,0.049,0.071,-0.07,-0.144,-0.026,0.086,-0.145,-0.133,-0.099,0.064,0.019,0.052
4257,2003-10-12,2003,6,Indianapolis Colts,IND,IND2003,Carolina Panthers,CAR,CAR2003,20,23,43,37.5,5.5,t,IND,-4,72,0,,,t,30.65,33.5,28,30.51,31.66,31.32,28.63,28.28,0.232,0.17,0.179,-0.037,0.016,0.113,-0.002,0.003,-0.048,-0.04,0.006,0.076
4258,2003-10-12,2003,6,New Orleans Saints,NO,NO2003,Chicago Bears,CHI,CHI2003,20,13,33,43,-10,f,NO,-6.5,72,0,,,t,30.49,30.64,27.99,27.95,31.29,31.16,27.44,28.24,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.151,-0.054,-0.167,0.017,0.033,0.061
4261,2003-10-12,2003,6,Washington Redskins,WAS,WAS2003,Tampa Bay Buccaneers,TB,TB2003,13,35,48,37,11,t,TB,-3.5,67,9,63,,f,28.72,30.61,27.1,28.82,31.74,30.67,29.22,28.09,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4270,2003-10-06,2003,5,Tampa Bay Buccaneers,TB,TB2003,Indianapolis Colts,IND,IND2003,35,38,73,37.5,35.5,t,TB,-4.5,78,4,72,,f,31.74,30.67,29.22,28.09,30.65,33.5,28,30.51,0.094,-0.011,-0.01,-0.169,-0.065,0.094,0.232,0.17,0.179,-0.037,0.016,0.113
4271,2003-10-05,2003,5,Atlanta Falcons,ATL,ATL2003,Minnesota Vikings,MIN,MIN2003,26,39,65,43.5,21.5,t,MIN,-4.5,72,0,,,t,30.97,31.37,28.11,29.35,31.35,30.49,29.17,26.52,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.06,0.003,0.137,0.018,-0.059,0.088
4277,2003-10-05,2003,5,Carolina Panthers,CAR,CAR2003,New Orleans Saints,NO,NO2003,19,13,32,37.5,-5.5,f,CAR,-7,62,5,66,,f,31.66,31.32,28.63,28.28,30.49,30.64,27.99,27.95,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.015,-0.008,0.026,0.025,-0.016,0.076
4286,2003-09-28,2003,4,New Orleans Saints,NO,NO2003,Indianapolis Colts,IND,IND2003,21,55,76,42,34,t,IND,-1.5,72,0,,,t,30.49,30.64,27.99,27.95,30.65,33.5,28,30.51,-0.015,-0.008,0.026,0.025,-0.016,0.076,0.232,0.17,0.179,-0.037,0.016,0.113
4292,2003-09-28,2003,4,Carolina Panthers,CAR,CAR2003,Atlanta Falcons,ATL,ATL2003,23,3,26,35.5,-9.5,f,CAR,-6,67,7,73,,f,31.66,31.32,28.63,28.28,30.97,31.37,28.11,29.35,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.145,-0.133,-0.099,0.064,0.019,0.052
4299,2003-09-21,2003,3,Atlanta Falcons,ATL,ATL2003,Tampa Bay Buccaneers,TB,TB2003,10,31,41,35.5,5.5,t,TB,-6.5,72,0,,,t,30.97,31.37,28.11,29.35,31.74,30.67,29.22,28.09,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4306,2003-09-21,2003,3,Tennessee Titans,TEN,TEN2003,New Orleans Saints,NO,NO2003,27,12,39,43.5,-4.5,f,TEN,-4.5,70,7,73,,f,32.44,31.15,30.09,27.35,30.49,30.64,27.99,27.95,0.227,0.301,0.18,-0.042,0.005,0.107,-0.015,-0.008,0.026,0.025,-0.016,0.076
4313,2003-09-14,2003,2,Atlanta Falcons,ATL,ATL2003,Washington Redskins,WAS,WAS2003,31,33,64,39.5,24.5,t,ATL,-3,72,0,,,t,30.97,31.37,28.11,29.35,28.72,30.61,27.1,28.82,-0.145,-0.133,-0.099,0.064,0.019,0.052,-0.139,-0.146,-0.071,0.092,0.025,0.055
4314,2003-09-14,2003,2,New Orleans Saints,NO,NO2003,Houston Texans,HOU,HOU2003,31,10,41,40.5,0.5,t,NO,-8,72,0,,,t,30.49,30.64,27.99,27.95,32.97,30.73,29.35,28.99,-0.015,-0.008,0.026,0.025,-0.016,0.076,-0.219,-0.215,-0.15,0.097,0.028,0.05
4319,2003-09-14,2003,2,Tampa Bay Buccaneers,TB,TB2003,Carolina Panthers,CAR,CAR2003,9,12,21,34.5,-13.5,f,TB,-9,81,5,61,,f,31.74,30.67,29.22,28.09,31.66,31.32,28.63,28.28,0.094,-0.011,-0.01,-0.169,-0.065,0.094,-0.002,0.003,-0.048,-0.04,0.006,0.076
4328,2003-09-08,2003,1,Philadelphia Eagles,PHI,PHI2003,Tampa Bay Buccaneers,TB,TB2003,0,17,17,36,-19,f,PHI,-3,72,9,66,,f,30.12,31.03,27.94,28.07,31.74,30.67,29.22,28.09,0.194,0.318,0.176,0.037,0.055,0.109,0.094,-0.011,-0.01,-0.169,-0.065,0.094
4330,2003-09-07,2003,1,Dallas Cowboys,DAL,DAL2003,Atlanta Falcons,ATL,ATL2003,13,27,40,36.5,3.5,t,DAL,-2,75,6,51,,f,31.78,30.45,28.88,27.78,30.97,31.37,28.11,29.35,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.145,-0.133,-0.099,0.064,0.019,0.052
4338,2003-09-07,2003,1,Carolina Panthers,CAR,CAR2003,Jacksonville Jaguars,JAX,JAX2003,24,23,47,34.5,12.5,t,CAR,-4,67,9,79,,f,31.66,31.32,28.63,28.28,30.72,30.24,27.4,28.63,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.008,0.062,0.011,-0.041,-0.06,0.078
4340,2003-09-07,2003,1,Seattle Seahawks,SEA,SEA2003,New Orleans Saints,NO,NO2003,27,10,37,48.5,-11.5,f,SEA,-3,62,10,81,,f,27.86,31.22,26.49,27.73,30.49,30.64,27.99,27.95,0.125,0.11,0.167,0.043,0.002,0.1,-0.015,-0.008,0.026,0.025,-0.016,0.076
4347,2002-12-29,2002,17,New Orleans Saints,NO,NO2002,Carolina Panthers,CAR,CAR2002,6,10,16,43.5,-27.5,f,NO,-6,72,0,,,t,28.91,30.63,26.88,27.67,31.74,30.11,28.53,28.05,0.095,0.064,-0.046,-0.019,0.122,0.096,-0.118,-0.176,-0.249,-0.132,-0.001,0.07
4355,2002-12-29,2002,17,Chicago Bears,CHI,CHI2002,Tampa Bay Buccaneers,TB,TB2002,0,15,15,32,-17,f,TB,-7,28,10,85,,f,31.25,30.28,26.99,27.78,31.61,30.72,29.09,27.88,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.313,0.28,-0.035,-0.312,0.036,0.117
4357,2002-12-29,2002,17,Cleveland Browns,CLE,CLE2002,Atlanta Falcons,ATL,ATL2002,24,16,40,41,-1,f,ATL,-2.5,33,7,94,,f,31.77,30.37,28.39,27.69,31.89,30.52,29.65,27.18,0.008,-0.028,-0.064,-0.044,0.027,0.082,0.142,0.135,0.018,-0.072,0.052,0.089
4360,2002-12-23,2002,16,Tampa Bay Buccaneers,TB,TB2002,Pittsburgh Steelers,PIT,PIT2002,7,17,24,38,-14,f,TB,-4.5,60,7,77,,f,31.61,30.72,29.09,27.88,30.28,28.9,28.35,26.55,0.313,0.28,-0.035,-0.312,0.036,0.117,0.058,0.097,0.067,-0.043,-0.051,0.081
