index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3872,2004-12-19,2004,15,Cincinnati Bengals,CIN,CIN2004,Buffalo Bills,BUF,BUF2004,17,33,50,41,9,t,BUF,-3,29,21,58,,f,28.97,30.56,27.25,27.67,30.59,30.97,28.73,28.14,0.123,0.198,0.037,-0.044,0.043,0.096,0.314,0.423,-0.055,-0.282,0.087,0.124
3876,2004-12-19,2004,15,New York Jets,NYJ,NYJ2004,Seattle Seahawks,SEA,SEA2004,37,14,51,41.5,9.5,t,NYJ,-6.5,40,8,82,,f,32.44,31.16,30.44,27.95,28.32,30.54,26.33,27.66,0.272,0.236,0.211,-0.034,0.026,0.12,-0.024,-0.077,0.03,0.037,-0.017,0.076
3885,2004-12-12,2004,14,Denver Broncos,DEN,DEN2004,Miami Dolphins,MIA,MIA2004,20,17,37,41,-4,f,DEN,-11.5,45,14,39,,f,30.11,31.62,28.37,27.82,29.36,31.22,25.96,29.28,0.228,0.227,0.142,-0.115,-0.029,0.106,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3892,2004-12-12,2004,14,New England Patriots,NE,NE2004,Cincinnati Bengals,CIN,CIN2004,35,28,63,47,16,t,NE,-10.5,42,13,70,,f,29.95,31.63,28.13,27.25,28.97,30.56,27.25,27.67,0.35,0.31,0.245,-0.104,0.002,0.134,0.123,0.198,0.037,-0.044,0.043,0.096
3894,2004-12-12,2004,14,Buffalo Bills,BUF,BUF2004,Cleveland Browns,CLE,CLE2004,37,7,44,38.5,5.5,t,BUF,-11,32,14,87,,f,30.59,30.97,28.73,28.14,31.14,30.92,28.59,29.42,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.196,-0.244,-0.145,0.071,0.02,0.055
3895,2004-12-12,2004,14,Pittsburgh Steelers,PIT,PIT2004,New York Jets,NYJ,NYJ2004,17,6,23,35,-12,f,PIT,-4.5,33,11,88,,f,32.04,30.94,31.17,27.44,32.44,31.16,30.44,27.95,0.376,0.407,0.169,-0.182,0.024,0.131,0.272,0.236,0.211,-0.034,0.026,0.12
3902,2004-12-05,2004,13,New York Jets,NYJ,NYJ2004,Houston Texans,HOU,HOU2004,29,7,36,42,-6,f,NYJ,-7,47,14,49,,f,32.44,31.16,30.44,27.95,32.74,31.68,28.3,29.07,0.272,0.236,0.211,-0.034,0.026,0.12,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3909,2004-12-05,2004,13,Cleveland Browns,CLE,CLE2004,New England Patriots,NE,NE2004,15,42,57,41,16,t,NE,-11,40,10,74,,f,31.14,30.92,28.59,29.42,29.95,31.63,28.13,27.25,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.35,0.31,0.245,-0.104,0.002,0.134
3910,2004-12-05,2004,13,Miami Dolphins,MIA,MIA2004,Buffalo Bills,BUF,BUF2004,32,42,74,34,40,t,BUF,-5,72,8,76,,f,29.36,31.22,25.96,29.28,30.59,30.97,28.73,28.14,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.314,0.423,-0.055,-0.282,0.087,0.124
3917,2004-11-28,2004,12,Arizona Cardinals,ARI,ARI2004,New York Jets,NYJ,NYJ2004,3,13,16,36.5,-20.5,f,NYJ,-3,59,12,47,,f,31.39,30.3,27.84,27.7,32.44,31.16,30.44,27.95,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.272,0.236,0.211,-0.034,0.026,0.12
3918,2004-11-28,2004,12,San Francisco 49ers,SF,SF2004,Miami Dolphins,MIA,MIA2004,17,24,41,37.5,3.5,t,PICK,0,54,18,48,,f,31.41,30.18,26.82,28.85,29.36,31.22,25.96,29.28,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3923,2004-11-28,2004,12,New England Patriots,NE,NE2004,Baltimore Ravens,BAL,BAL2004,24,3,27,34.5,-7.5,f,NE,-7,47,20,81,,f,29.95,31.63,28.13,27.25,31.38,30.65,27.91,28.16,0.35,0.31,0.245,-0.104,0.002,0.134,0.207,0.177,-0.021,-0.194,0.033,0.108
3925,2004-11-28,2004,12,Seattle Seahawks,SEA,SEA2004,Buffalo Bills,BUF,BUF2004,9,38,47,38,9,t,SEA,-4,40,5,82,,f,28.32,30.54,26.33,27.66,30.59,30.97,28.73,28.14,-0.024,-0.077,0.03,0.037,-0.017,0.076,0.314,0.423,-0.055,-0.282,0.087,0.124
3929,2004-11-22,2004,11,Kansas City Chiefs,KC,KC2004,New England Patriots,NE,NE2004,19,27,46,52,-6,f,NE,-3,43,5,85,,f,30.72,29.37,27.8,27.04,29.95,31.63,28.13,27.25,0.143,0.138,0.311,0.164,-0.003,0.095,0.35,0.31,0.245,-0.104,0.002,0.134
3938,2004-11-21,2004,11,Cleveland Browns,CLE,CLE2004,New York Jets,NYJ,NYJ2004,7,10,17,38,-21,f,NYJ,-1.5,49,10,78,,f,31.14,30.92,28.59,29.42,32.44,31.16,30.44,27.95,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.272,0.236,0.211,-0.034,0.026,0.12
3939,2004-11-21,2004,11,Seattle Seahawks,SEA,SEA2004,Miami Dolphins,MIA,MIA2004,24,17,41,37,4,t,SEA,-9.5,41,3,81,,f,28.32,30.54,26.33,27.66,29.36,31.22,25.96,29.28,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3941,2004-11-21,2004,11,Buffalo Bills,BUF,BUF2004,St. Louis Rams,LAR,LAR2004,37,17,54,40,14,t,BUF,-2,50,11,86,,f,30.59,30.97,28.73,28.14,32.44,30.29,29.49,27.25,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3952,2004-11-14,2004,10,New York Jets,NYJ,NYJ2004,Baltimore Ravens,BAL,BAL2004,17,20,37,32,5,t,BAL,-1,38,14,48,,f,32.44,31.16,30.44,27.95,31.38,30.65,27.91,28.16,0.272,0.236,0.211,-0.034,0.026,0.12,0.207,0.177,-0.021,-0.194,0.033,0.108
3953,2004-11-14,2004,10,New England Patriots,NE,NE2004,Buffalo Bills,BUF,BUF2004,29,6,35,38,-3,f,NE,-7,34,13,48,,f,29.95,31.63,28.13,27.25,30.59,30.97,28.73,28.14,0.35,0.31,0.245,-0.104,0.002,0.134,0.314,0.423,-0.055,-0.282,0.087,0.124
3961,2004-11-07,2004,9,St. Louis Rams,LAR,LAR2004,New England Patriots,NE,NE2004,22,40,62,49.5,12.5,t,LAR,-2.5,72,0,,,t,32.44,30.29,29.49,27.25,29.95,31.63,28.13,27.25,-0.237,-0.256,-0.039,0.107,-0.09,0.056,0.35,0.31,0.245,-0.104,0.002,0.134
3970,2004-11-07,2004,9,Miami Dolphins,MIA,MIA2004,Arizona Cardinals,ARI,ARI2004,23,24,47,34.5,12.5,t,MIA,-3,74,8,70,,f,29.36,31.22,25.96,29.28,31.39,30.3,27.84,27.7,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3971,2004-11-07,2004,9,Buffalo Bills,BUF,BUF2004,New York Jets,NYJ,NYJ2004,22,17,39,34,5,t,NYJ,-3,51,18,74,,f,30.59,30.97,28.73,28.14,32.44,31.16,30.44,27.95,0.314,0.423,-0.055,-0.282,0.087,0.124,0.272,0.236,0.211,-0.034,0.026,0.12
3973,2004-11-01,2004,8,New York Jets,NYJ,NYJ2004,Miami Dolphins,MIA,MIA2004,41,14,55,35.5,19.5,t,NYJ,-7,59,17,49,,f,32.44,31.16,30.44,27.95,29.36,31.22,25.96,29.28,0.272,0.236,0.211,-0.034,0.026,0.12,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3978,2004-10-31,2004,8,Pittsburgh Steelers,PIT,PIT2004,New England Patriots,NE,NE2004,34,20,54,42,12,t,NE,-3,61,14,56,,f,32.04,30.94,31.17,27.44,29.95,31.63,28.13,27.25,0.376,0.407,0.169,-0.182,0.024,0.131,0.35,0.31,0.245,-0.104,0.002,0.134
3982,2004-10-31,2004,8,Buffalo Bills,BUF,BUF2004,Arizona Cardinals,ARI,ARI2004,38,14,52,33.5,18.5,t,BUF,-4.5,57,24,67,,f,30.59,30.97,28.73,28.14,31.39,30.3,27.84,27.7,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3994,2004-10-24,2004,7,Miami Dolphins,MIA,MIA2004,St. Louis Rams,LAR,LAR2004,31,14,45,37.5,7.5,t,LAR,-5,77,7,71,,f,29.36,31.22,25.96,29.28,32.44,30.29,29.49,27.25,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3995,2004-10-24,2004,7,New England Patriots,NE,NE2004,New York Jets,NYJ,NYJ2004,13,7,20,43.5,-23.5,f,NE,-6,48,18,75,,f,29.95,31.63,28.13,27.25,32.44,31.16,30.44,27.95,0.35,0.31,0.245,-0.104,0.002,0.134,0.272,0.236,0.211,-0.034,0.026,0.12
3998,2004-10-24,2004,7,Baltimore Ravens,BAL,BAL2004,Buffalo Bills,BUF,BUF2004,20,6,26,31,-5,f,BAL,-4.5,46,3,86,,f,31.38,30.65,27.91,28.16,30.59,30.97,28.73,28.14,0.207,0.177,-0.021,-0.194,0.033,0.108,0.314,0.423,-0.055,-0.282,0.087,0.124
4006,2004-10-17,2004,6,New York Jets,NYJ,NYJ2004,San Francisco 49ers,SF,SF2004,22,14,36,43,-7,f,NYJ,-9.5,51,17,55,,f,32.44,31.16,30.44,27.95,31.41,30.18,26.82,28.85,0.272,0.236,0.211,-0.034,0.026,0.12,-0.431,-0.45,-0.22,0.204,-0.008,0.014
4009,2004-10-17,2004,6,New England Patriots,NE,NE2004,Seattle Seahawks,SEA,SEA2004,30,20,50,42,8,t,NE,-3.5,52,14,63,,f,29.95,31.63,28.13,27.25,28.32,30.54,26.33,27.66,0.35,0.31,0.245,-0.104,0.002,0.134,-0.024,-0.077,0.03,0.037,-0.017,0.076
4013,2004-10-17,2004,6,Buffalo Bills,BUF,BUF2004,Miami Dolphins,MIA,MIA2004,20,13,33,30,3,t,BUF,-4.5,42,19,77,,f,30.59,30.97,28.73,28.14,29.36,31.22,25.96,29.28,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.144,-0.085,-0.299,-0.102,0.053,0.061
4023,2004-10-10,2004,5,New York Jets,NYJ,NYJ2004,Buffalo Bills,BUF,BUF2004,16,14,30,37,-7,f,NYJ,-6.5,64,13,66,,f,32.44,31.16,30.44,27.95,30.59,30.97,28.73,28.14,0.272,0.236,0.211,-0.034,0.026,0.12,0.314,0.423,-0.055,-0.282,0.087,0.124
4025,2004-10-10,2004,5,New England Patriots,NE,NE2004,Miami Dolphins,MIA,MIA2004,24,10,34,34,0,f,NE,-11,62,11,68,,f,29.95,31.63,28.13,27.25,29.36,31.22,25.96,29.28,0.35,0.31,0.245,-0.104,0.002,0.134,-0.144,-0.085,-0.299,-0.102,0.053,0.061
4037,2004-10-03,2004,4,Buffalo Bills,BUF,BUF2004,New England Patriots,NE,NE2004,17,31,48,35,13,t,NE,-5.5,50,10,72,,f,30.59,30.97,28.73,28.14,29.95,31.63,28.13,27.25,0.314,0.423,-0.055,-0.282,0.087,0.124,0.35,0.31,0.245,-0.104,0.002,0.134
4039,2004-10-03,2004,4,Miami Dolphins,MIA,MIA2004,New York Jets,NYJ,NYJ2004,9,17,26,36,-10,f,NYJ,-5.5,82,12,74,,f,29.36,31.22,25.96,29.28,32.44,31.16,30.44,27.95,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.272,0.236,0.211,-0.034,0.026,0.12
4055,2004-09-26,2004,3,Miami Dolphins,MIA,MIA2004,Pittsburgh Steelers,PIT,PIT2004,3,13,16,31,-15,f,MIA,-2.5,80,21,84,,f,29.36,31.22,25.96,29.28,32.04,30.94,31.17,27.44,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.376,0.407,0.169,-0.182,0.024,0.131
4062,2004-09-19,2004,2,Cincinnati Bengals,CIN,CIN2004,Miami Dolphins,MIA,MIA2004,16,13,29,40,-11,f,CIN,-5.5,64,11,49,,f,28.97,30.56,27.25,27.67,29.36,31.22,25.96,29.28,0.123,0.198,0.037,-0.044,0.043,0.096,-0.144,-0.085,-0.299,-0.102,0.053,0.061
4067,2004-09-19,2004,2,San Diego Chargers,LAC,LAC2004,New York Jets,NYJ,NYJ2004,28,34,62,47,15,t,NYJ,-3,69,10,63,,f,31.57,30.71,29.69,26.84,32.44,31.16,30.44,27.95,0.181,0.212,0.173,-0.041,-0.032,0.108,0.272,0.236,0.211,-0.034,0.026,0.12
4070,2004-09-19,2004,2,Arizona Cardinals,ARI,ARI2004,New England Patriots,NE,NE2004,12,23,35,41.5,-6.5,f,NE,-8,78,14,70,,f,31.39,30.3,27.84,27.7,29.95,31.63,28.13,27.25,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.35,0.31,0.245,-0.104,0.002,0.134
4071,2004-09-19,2004,2,Oakland Raiders,LVR,LVR2004,Buffalo Bills,BUF,BUF2004,13,10,23,37.5,-14.5,f,LVR,-3.5,60,19,72,,f,29.43,30.93,26.57,29.09,30.59,30.97,28.73,28.14,-0.154,-0.182,-0.008,0.126,-0.021,0.059,0.314,0.423,-0.055,-0.282,0.087,0.124
4079,2004-09-12,2004,1,New York Jets,NYJ,NYJ2004,Cincinnati Bengals,CIN,CIN2004,31,24,55,42,13,t,NYJ,-5.5,70,6,62,,f,32.44,31.16,30.44,27.95,28.97,30.56,27.25,27.67,0.272,0.236,0.211,-0.034,0.026,0.12,0.123,0.198,0.037,-0.044,0.043,0.096
4085,2004-09-12,2004,1,Buffalo Bills,BUF,BUF2004,Jacksonville Jaguars,JAX,JAX2004,10,13,23,35,-12,f,BUF,-3,66,9,80,,f,30.59,30.97,28.73,28.14,32.16,31.8,28.8,28.55,0.314,0.423,-0.055,-0.282,0.087,0.124,0.003,-0.008,-0.037,-0.048,-0.007,0.08
4087,2004-09-11,2004,1,Miami Dolphins,MIA,MIA2004,Tennessee Titans,TEN,TEN2004,7,17,24,38,-14,f,TEN,-3,84,14,73,,f,29.36,31.22,25.96,29.28,31.11,30.39,28.27,27.21,-0.144,-0.085,-0.299,-0.102,0.053,0.061,-0.187,-0.237,-0.035,0.111,-0.042,0.05
4088,2004-09-09,2004,1,New England Patriots,NE,NE2004,Indianapolis Colts,IND,IND2004,27,24,51,44.5,6.5,t,NE,-3,71,14,90,,f,29.95,31.63,28.13,27.25,29.23,31.93,27.76,28.14,0.35,0.31,0.245,-0.104,0.002,0.134,0.267,0.293,0.322,0.027,-0.028,0.116
4099,2003-12-28,2003,17,Miami Dolphins,MIA,MIA2003,New York Jets,NYJ,NYJ2003,23,21,44,37.5,6.5,t,MIA,-3.5,68,10,68,,f,30.95,31.16,29.18,28.19,32.42,31.97,28.26,29.78,0.119,0.12,-0.046,-0.138,0.027,0.09,0.018,0.04,0.12,0.124,0.022,0.083
4103,2003-12-27,2003,17,New England Patriots,NE,NE2003,Buffalo Bills,BUF,BUF2003,31,0,31,34.5,-3.5,f,NE,-9.5,40,14,46,,f,29.72,30.68,28.27,26.2,31.04,30.43,28.5,28.14,0.211,0.319,0.014,-0.188,0.008,0.118,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4114,2003-12-21,2003,16,Buffalo Bills,BUF,BUF2003,Miami Dolphins,MIA,MIA2003,3,20,23,33,-10,f,BUF,-3,31,20,63,,f,31.04,30.43,28.5,28.14,30.95,31.16,29.18,28.19,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.119,0.12,-0.046,-0.138,0.027,0.09
4120,2003-12-20,2003,16,New York Jets,NYJ,NYJ2003,New England Patriots,NE,NE2003,16,21,37,35,2,t,NE,-3,35,14,59,,f,32.42,31.97,28.26,29.78,29.72,30.68,28.27,26.2,0.018,0.04,0.12,0.124,0.022,0.083,0.211,0.319,0.014,-0.188,0.008,0.118
4121,2003-12-15,2003,15,Miami Dolphins,MIA,MIA2003,Philadelphia Eagles,PHI,PHI2003,27,34,61,37,24,t,MIA,-3,66,10,82,,f,30.95,31.16,29.18,28.19,30.12,31.03,27.94,28.07,0.119,0.12,-0.046,-0.138,0.027,0.09,0.194,0.318,0.176,0.037,0.055,0.109
4126,2003-12-14,2003,15,New England Patriots,NE,NE2003,Jacksonville Jaguars,JAX,JAX2003,27,13,40,33,7,t,NE,-6,23,14,50,,f,29.72,30.68,28.27,26.2,30.72,30.24,27.4,28.63,0.211,0.319,0.014,-0.188,0.008,0.118,-0.008,0.062,0.011,-0.041,-0.06,0.078
4128,2003-12-14,2003,15,New York Jets,NYJ,NYJ2003,Pittsburgh Steelers,PIT,PIT2003,6,0,6,36,-30,f,NYJ,-3,31,17,65,,f,32.42,31.97,28.26,29.78,31.34,31.11,28.13,28.48,0.018,0.04,0.12,0.124,0.022,0.083,-0.027,-0.011,-0.06,0.005,0.038,0.072
4135,2003-12-14,2003,15,Tennessee Titans,TEN,TEN2003,Buffalo Bills,BUF,BUF2003,28,26,54,37,17,t,TEN,-5,36,8,92,,f,32.44,31.15,30.09,27.35,31.04,30.43,28.5,28.14,0.227,0.301,0.18,-0.042,0.005,0.107,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4146,2003-12-07,2003,14,Buffalo Bills,BUF,BUF2003,New York Jets,NYJ,NYJ2003,17,6,23,37,-14,f,BUF,-3,23,9,66,,f,31.04,30.43,28.5,28.14,32.42,31.97,28.26,29.78,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.018,0.04,0.12,0.124,0.022,0.083
4151,2003-12-07,2003,14,New England Patriots,NE,NE2003,Miami Dolphins,MIA,MIA2003,12,0,12,33.5,-21.5,f,NE,-3,27,24,85,,f,29.72,30.68,28.27,26.2,30.95,31.16,29.18,28.19,0.211,0.319,0.014,-0.188,0.008,0.118,0.119,0.12,-0.046,-0.138,0.027,0.09
4153,2003-12-01,2003,13,New York Jets,NYJ,NYJ2003,Tennessee Titans,TEN,TEN2003,24,17,41,42,-1,f,TEN,-3,47,17,47,,f,32.42,31.97,28.26,29.78,32.44,31.15,30.09,27.35,0.018,0.04,0.12,0.124,0.022,0.083,0.227,0.301,0.18,-0.042,0.005,0.107
4155,2003-11-30,2003,13,Indianapolis Colts,IND,IND2003,New England Patriots,NE,NE2003,34,38,72,43.5,28.5,t,IND,-3.5,72,0,,,t,30.65,33.5,28,30.51,29.72,30.68,28.27,26.2,0.232,0.17,0.179,-0.037,0.016,0.113,0.211,0.319,0.014,-0.188,0.008,0.118
4157,2003-11-30,2003,13,New York Giants,NYG,NYG2003,Buffalo Bills,BUF,BUF2003,7,24,31,35.5,-4.5,f,NYG,-3,43,18,46,,f,30,30.5,25.84,28.75,31.04,30.43,28.5,28.14,-0.228,-0.383,-0.115,0.054,-0.059,0.055,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4168,2003-11-27,2003,13,Dallas Cowboys,DAL,DAL2003,Miami Dolphins,MIA,MIA2003,21,40,61,34.5,26.5,t,DAL,-3,56,18,72,,f,31.78,30.45,28.88,27.78,30.95,31.16,29.18,28.19,0.043,0.053,-0.071,-0.126,-0.011,0.083,0.119,0.12,-0.046,-0.138,0.027,0.09
4170,2003-11-23,2003,12,Houston Texans,HOU,HOU2003,New England Patriots,NE,NE2003,20,23,43,37,6,t,NE,-5,72,0,,,t,32.97,30.73,29.35,28.99,29.72,30.68,28.27,26.2,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.211,0.319,0.014,-0.188,0.008,0.118
4176,2003-11-23,2003,12,Buffalo Bills,BUF,BUF2003,Indianapolis Colts,IND,IND2003,14,17,31,38.5,-7.5,f,IND,-3,56,12,62,,f,31.04,30.43,28.5,28.14,30.65,33.5,28,30.51,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.232,0.17,0.179,-0.037,0.016,0.113
4177,2003-11-23,2003,12,Miami Dolphins,MIA,MIA2003,Washington Redskins,WAS,WAS2003,24,23,47,35,12,t,MIA,-7,75,11,65,,f,30.95,31.16,29.18,28.19,28.72,30.61,27.1,28.82,0.119,0.12,-0.046,-0.138,0.027,0.09,-0.139,-0.146,-0.071,0.092,0.025,0.055
4180,2003-11-23,2003,12,New York Jets,NYJ,NYJ2003,Jacksonville Jaguars,JAX,JAX2003,13,10,23,43,-20,f,NYJ,-4,50,7,79,,f,32.42,31.97,28.26,29.78,30.72,30.24,27.4,28.63,0.018,0.04,0.12,0.124,0.022,0.083,-0.008,0.062,0.011,-0.041,-0.06,0.078
4186,2003-11-16,2003,11,Indianapolis Colts,IND,IND2003,New York Jets,NYJ,NYJ2003,38,31,69,43.5,25.5,t,IND,-6,72,0,,,t,30.65,33.5,28,30.51,32.42,31.97,28.26,29.78,0.232,0.17,0.179,-0.037,0.016,0.113,0.018,0.04,0.12,0.124,0.022,0.083
4188,2003-11-16,2003,11,New England Patriots,NE,NE2003,Dallas Cowboys,DAL,DAL2003,12,0,12,35,-23,f,NE,-4,38,13,37,,f,29.72,30.68,28.27,26.2,31.78,30.45,28.88,27.78,0.211,0.319,0.014,-0.188,0.008,0.118,0.043,0.053,-0.071,-0.126,-0.011,0.083
4190,2003-11-16,2003,11,Miami Dolphins,MIA,MIA2003,Baltimore Ravens,BAL,BAL2003,9,6,15,33,-18,f,MIA,-5,76,13,62,,f,30.95,31.16,29.18,28.19,30.69,30.69,28.22,27.55,0.119,0.12,-0.046,-0.138,0.027,0.09,0.153,0.233,-0.13,-0.251,0.032,0.105
4194,2003-11-16,2003,11,Buffalo Bills,BUF,BUF2003,Houston Texans,HOU,HOU2003,10,12,22,37.5,-15.5,f,BUF,-7,43,5,83,,f,31.04,30.43,28.5,28.14,32.97,30.73,29.35,28.99,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,-0.219,-0.215,-0.15,0.097,0.028,0.05
4207,2003-11-09,2003,10,Tennessee Titans,TEN,TEN2003,Miami Dolphins,MIA,MIA2003,31,7,38,39.5,-1.5,f,TEN,-5.5,45,11,53,,f,32.44,31.15,30.09,27.35,30.95,31.16,29.18,28.19,0.227,0.301,0.18,-0.042,0.005,0.107,0.119,0.12,-0.046,-0.138,0.027,0.09
4212,2003-11-09,2003,10,Oakland Raiders,LVR,LVR2003,New York Jets,NYJ,NYJ2003,24,27,51,38,13,t,NYJ,-3,58,13,86,,f,31.04,31.61,26.65,29.5,32.42,31.97,28.26,29.78,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.018,0.04,0.12,0.124,0.022,0.083
4214,2003-11-09,2003,10,Dallas Cowboys,DAL,DAL2003,Buffalo Bills,BUF,BUF2003,10,6,16,37,-21,f,DAL,-4,50,7,94,,f,31.78,30.45,28.88,27.78,31.04,30.43,28.5,28.14,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4215,2003-11-03,2003,9,Denver Broncos,DEN,DEN2003,New England Patriots,NE,NE2003,26,30,56,36,20,t,DEN,-2,35,10,100,,f,32.73,30.56,30.29,26.83,29.72,30.68,28.27,26.2,0.109,0.1,0.096,-0.031,-0.018,0.094,0.211,0.319,0.014,-0.188,0.008,0.118
4221,2003-11-02,2003,9,New York Jets,NYJ,NYJ2003,New York Giants,NYG,NYG2003,28,31,59,40,19,t,NYG,-3.5,65,7,71,,f,32.42,31.97,28.26,29.78,30,30.5,25.84,28.75,0.018,0.04,0.12,0.124,0.022,0.083,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4225,2003-11-02,2003,9,Miami Dolphins,MIA,MIA2003,Indianapolis Colts,IND,IND2003,17,23,40,39.5,0.5,t,MIA,-3,77,11,78,,f,30.95,31.16,29.18,28.19,30.65,33.5,28,30.51,0.119,0.12,-0.046,-0.138,0.027,0.09,0.232,0.17,0.179,-0.037,0.016,0.113
4233,2003-10-26,2003,8,Kansas City Chiefs,KC,KC2003,Buffalo Bills,BUF,BUF2003,38,5,43,43.5,-0.5,f,KC,-5.5,42,9,66,,f,30.31,31.42,27.67,27.47,31.04,30.43,28.5,28.14,0.305,0.205,0.339,0.097,0.063,0.106,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4237,2003-10-26,2003,8,Philadelphia Eagles,PHI,PHI2003,New York Jets,NYJ,NYJ2003,24,17,41,36,5,t,PHI,-3,64,11,87,,f,30.12,31.03,27.94,28.07,32.42,31.97,28.26,29.78,0.194,0.318,0.176,0.037,0.055,0.109,0.018,0.04,0.12,0.124,0.022,0.083
4239,2003-10-26,2003,8,New England Patriots,NE,NE2003,Cleveland Browns,CLE,CLE2003,9,3,12,37.5,-25.5,f,NE,-4.5,56,14,88,,f,29.72,30.68,28.27,26.2,32,31.2,28.64,28.52,0.211,0.319,0.014,-0.188,0.008,0.118,-0.086,-0.15,-0.088,-0.002,0,0.06
4243,2003-10-19,2003,7,Houston Texans,HOU,HOU2003,New York Jets,NYJ,NYJ2003,14,19,33,38,-5,f,NYJ,-3.5,72,0,,,t,32.97,30.73,29.35,28.99,32.42,31.97,28.26,29.78,-0.219,-0.215,-0.15,0.097,0.028,0.05,0.018,0.04,0.12,0.124,0.022,0.083
4251,2003-10-19,2003,7,Miami Dolphins,MIA,MIA2003,New England Patriots,NE,NE2003,13,19,32,37,-5,f,MIA,-6.5,78,6,72,,f,30.95,31.16,29.18,28.19,29.72,30.68,28.27,26.2,0.119,0.12,-0.046,-0.138,0.027,0.09,0.211,0.319,0.014,-0.188,0.008,0.118
4255,2003-10-19,2003,7,Buffalo Bills,BUF,BUF2003,Washington Redskins,WAS,WAS2003,24,7,31,38,-7,f,BUF,-3,44,9,88,,f,31.04,30.43,28.5,28.14,28.72,30.61,27.1,28.82,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,-0.139,-0.146,-0.071,0.092,0.025,0.055
4263,2003-10-12,2003,6,New York Jets,NYJ,NYJ2003,Buffalo Bills,BUF,BUF2003,30,3,33,36.5,-3.5,f,BUF,-1,64,15,68,,f,32.42,31.97,28.26,29.78,31.04,30.43,28.5,28.14,0.018,0.04,0.12,0.124,0.022,0.083,-0.089,-0.15,-0.163,-0.096,-0.022,0.068
4268,2003-10-12,2003,6,New England Patriots,NE,NE2003,New York Giants,NYG,NYG2003,17,6,23,42.5,-19.5,f,NE,-2.5,54,9,95,,f,29.72,30.68,28.27,26.2,30,30.5,25.84,28.75,0.211,0.319,0.014,-0.188,0.008,0.118,-0.228,-0.383,-0.115,0.054,-0.059,0.055
4269,2003-10-12,2003,6,Jacksonville Jaguars,JAX,JAX2003,Miami Dolphins,MIA,MIA2003,10,24,34,38,-4,f,MIA,-3.5,73,9,98,,f,30.72,30.24,27.4,28.63,30.95,31.16,29.18,28.19,-0.008,0.062,0.011,-0.041,-0.06,0.078,0.119,0.12,-0.046,-0.138,0.027,0.09
